country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
New_Zealand,93,2230099065,1,12,True,,,12.163305250164374,14.0,8.0,8.0,311.4955710834042,115.0,0.0,68.0,0.5426306826351569
New_Zealand,94,4217632179,1,12,True,,,23.884031256474646,16.0,8.0,8.0,155.8876682415889,19827.0,0.0,15169.0,1.0207576315207143
New_Zealand,95,2426425676,1,12,True,,,18.318538120450572,23.0,8.0,8.0,371.7657766557879,815.0,2.0,572.0,0.5562027309015086
New_Zealand,96,858404561,1,12,True,,,36.36919483231777,30.0,8.0,8.0,119.82146954443594,48703.0,3.0,30168.0,0.715754681390501
New_Zealand,97,556578630,1,12,True,,,9.887980270637174,132.0,8.0,8.0,57.009227696677506,27.0,0.0,16.0,1.275061117775791
New_Zealand,98,3160132012,1,12,True,,,28.39933072185219,64.0,8.0,8.0,184.23678971686965,51590.0,1.0,43055.0,1.2767939412327425
New_Zealand,99,2363615149,1,12,True,,,273.94554306768123,27.0,8.0,8.0,155.01370919197157,45745.0,91.0,44752.0,0.9201575686430563
New_Zealand,100,1981424704,1,12,True,,,30.42385847077232,63.0,8.0,8.0,36.30456288492556,54208.0,0.0,54023.0,1.498947835847224
New_Zealand,101,789177979,1,12,True,,,50.6673422494519,56.0,8.0,8.0,160.90468195928673,50321.0,0.0,47023.0,1.386292460826476
New_Zealand,102,1960711369,1,12,True,,,245.17784310530777,14.0,8.0,8.0,117.57257917739912,52829.0,2.0,40650.0,1.2599832699616655
New_Zealand,103,3548968664,1,12,True,,,30.5352939520361,28.0,8.0,8.0,77.78738205131758,44811.0,0.0,33888.0,1.3259999451344775
New_Zealand,104,714686817,2,64,True,,,8.66312709034795,401.0,8.0,8.0,45.8584551043144,15.0,0.0,12.0,0.9271978872455253
New_Zealand,105,1126015600,1,12,True,,,23.522005121568476,50.0,8.0,8.0,260.13494980075575,7181.0,3.0,5130.0,1.0784003019197783
New_Zealand,106,353242592,1,12,True,,,409.06464000554706,97.0,8.0,8.0,41.732299542619714,47661.0,3.0,45041.0,1.2681885600051372
New_Zealand,107,3593327970,1,12,True,,,26.93657890257836,39.0,8.0,8.0,92.94858234843531,48185.0,0.0,47626.0,0.7943932219567613
New_Zealand,108,3014097217,1,12,True,,,28.767586723532585,46.0,8.0,8.0,176.75064230142405,35749.0,0.0,31700.0,0.9665017879357475
New_Zealand,109,4244198892,1,12,True,,,30.486681760047446,240.0,8.0,8.0,502.5380749608885,4590.0,0.0,3099.0,0.5130227094234138
New_Zealand,110,1450571691,1,12,True,,,27.056935525905857,50.0,8.0,8.0,128.81590008240062,30833.0,0.0,29427.0,0.5504982022138243
New_Zealand,111,4175265730,1,12,True,,,31.06123177618274,40.0,8.0,8.0,184.98918588034337,34338.0,1.0,32137.0,0.748748612127781
New_Zealand,112,2758295960,1,12,True,,,157.27277894879606,23.0,8.0,8.0,21.140877933089076,47402.0,1.0,42509.0,0.9561678249786996
New_Zealand,113,461438581,1,12,True,,,10.042546056227346,22.0,8.0,8.0,35.60223526189254,19.0,0.0,16.0,2.038724472777618
New_Zealand,114,356079570,1,12,True,,,23.458551376305863,20.0,8.0,8.0,101.4335741560652,30327.0,0.0,29492.0,1.1288251173322768
New_Zealand,115,2547836887,1,12,True,,,32.401219105548805,32.0,8.0,8.0,408.43371968940306,11453.0,9.0,7549.0,0.8180213620342545
New_Zealand,116,1339526382,1,12,True,,,397.5767044242261,62.0,8.0,8.0,16.80577473696922,54588.0,3.0,54407.0,0.879031820788098
New_Zealand,117,1769477362,1,12,True,,,13.688006199766662,15.0,8.0,8.0,264.7813513214135,78.0,1.0,24.0,0.833964311676699
New_Zealand,118,2129189249,1,12,True,,,25.0116651498405,23.0,8.0,8.0,140.8800755993452,34232.0,0.0,33407.0,1.5443812044245289
New_Zealand,119,525638745,1,12,True,,,33.85760841010165,31.0,8.0,8.0,124.59933975679687,47335.0,2.0,26696.0,1.4127065132283758
New_Zealand,120,1084810085,1,12,True,,,28.5606858434339,90.0,8.0,8.0,297.0028376905547,30527.0,0.0,19144.0,1.2513636540989663
New_Zealand,121,802552909,1,12,True,,,443.39040688062914,57.0,8.0,8.0,13.057168389030698,50788.0,0.0,50733.0,1.6323057556003038
New_Zealand,122,361037055,1,12,True,,,36.35572887967528,12.0,8.0,8.0,144.5444311247627,47677.0,0.0,39046.0,1.4180084208275847
New_Zealand,123,125593040,1,12,True,,,30.287808062650825,65.0,8.0,8.0,134.70570142325366,39301.0,1.0,30008.0,0.9547547135451117
New_Zealand,124,2034050319,1,12,True,,,122.0707726035735,29.0,8.0,8.0,116.4490469706467,50243.0,0.0,48320.0,1.202899378882178
New_Zealand,125,3547989854,1,12,True,,,30.582594485576443,98.0,8.0,8.0,377.55027400936467,9328.0,3.0,4426.0,0.4078831353095005
New_Zealand,126,954192465,1,12,True,,,24.72936881539034,9.0,8.0,8.0,64.36663906621153,43471.0,0.0,41940.0,0.7421153899408915
New_Zealand,127,1886467569,1,12,True,,,135.13802809067954,22.0,8.0,8.0,16.5191250685939,39577.0,1.0,30208.0,0.7490888552038977
New_Zealand,128,3435085153,1,12,True,,,27.90606541761609,25.0,8.0,8.0,60.25184060403337,30009.0,0.0,28094.0,1.0094919963286386
New_Zealand,129,3331860781,1,12,True,,,42.94430612135329,106.0,8.0,8.0,493.2164182466753,42036.0,112.0,22883.0,1.3088459156962349
New_Zealand,130,2196233547,1,12,True,,,32.1397893626179,33.0,8.0,8.0,67.22747886936487,44591.0,1.0,44504.0,1.3442229647178927
New_Zealand,131,2156383103,1,12,True,,,27.48149945032223,27.0,8.0,8.0,183.27006014420144,3097.0,28.0,1894.0,0.7424665949037074
New_Zealand,132,1521465774,1,12,True,,,27.52662827296631,7.0,8.0,8.0,98.80735565150576,34662.0,0.0,30775.0,1.2461864805342946
New_Zealand,133,2166209088,1,12,True,,,27.702984201222367,26.0,8.0,8.0,109.7630011656149,46318.0,0.0,37537.0,0.7276850508087652
New_Zealand,134,1418109805,1,12,True,,,25.761033715639098,14.0,8.0,8.0,46.31183331625676,37566.0,1.0,32365.0,0.7483931318710738
New_Zealand,135,1209372345,1,12,True,,,333.3358498581195,17.0,8.0,8.0,24.742278492380446,40065.0,0.0,26382.0,0.5235932258896914
New_Zealand,136,1317521233,1,12,True,,,304.3856033995996,33.0,8.0,8.0,15.860418591567802,39497.0,0.0,37889.0,0.4623208957700223
New_Zealand,137,4027468793,1,12,True,,,9.754994206575178,23.0,8.0,8.0,67.51218136324174,45.0,0.0,37.0,0.8517964730406317
New_Zealand,138,4274906721,1,12,True,,,19.84611123456101,26.0,8.0,8.0,112.88474034287736,768.0,0.0,502.0,1.0678270227833462
New_Zealand,139,3295050706,1,12,True,,,32.41439077981844,103.0,8.0,8.0,90.90277209457113,40036.0,0.0,36170.0,0.4991381522395695
New_Zealand,140,2163587428,1,12,True,,,24.832466770619224,18.0,8.0,8.0,27.626686003009706,49094.0,1.0,48772.0,1.1021801644609035
New_Zealand,141,1109493245,1,12,True,,,24.56099759201246,118.0,8.0,8.0,125.8320067372045,1474.0,0.0,1103.0,0.8952609361416592
New_Zealand,142,2107763360,1,12,True,,,9.990631399808125,190.0,8.0,8.0,40.99793434140801,22.0,0.0,12.0,1.2857777327963527
New_Zealand,143,3850282907,1,12,True,,,26.892685121853884,44.0,8.0,8.0,105.33849394033935,39914.0,0.0,34367.0,1.1881832998598114
New_Zealand,144,323209270,3,128,True,,,10.12616749033046,697.0,8.0,8.0,35.800276700193,14.0,0.0,10.0,1.6146272173326766
New_Zealand,145,562972443,1,12,True,,,25.388418860216937,27.0,8.0,8.0,279.8695761788412,31429.0,0.0,30545.0,1.4097430619243927
New_Zealand,146,695709553,1,12,True,,,142.8293479529309,12.0,8.0,8.0,86.29384311961611,48210.0,5.0,32906.0,0.6874821998372955
New_Zealand,147,371248270,1,12,True,,,19.86738864419718,28.0,8.0,8.0,80.04678193118875,215.0,0.0,140.0,1.326245205996086
New_Zealand,148,2505228719,1,12,True,,,399.4530425815378,101.0,8.0,8.0,18.48071962678349,41260.0,0.0,37686.0,0.7255213382918914
New_Zealand,149,3435464656,1,12,True,,,15.987294318680759,18.0,8.0,8.0,228.22269229208396,85.0,1.0,56.0,1.5056540485239478
New_Zealand,150,3554903152,1,12,True,,,31.778422293519377,127.0,8.0,8.0,94.81818933887175,36792.0,0.0,23570.0,1.0753367844182815
New_Zealand,151,3890057921,1,12,True,,,24.369759644918656,60.0,8.0,8.0,17.52279382179342,44879.0,0.0,44376.0,1.0464085024280974
New_Zealand,152,1092635361,1,12,True,,,21.402439562645696,11.0,8.0,8.0,102.66005325163377,2523.0,0.0,1531.0,0.6318473211455211
New_Zealand,153,4107326080,1,12,True,,,17.463241314037262,32.0,8.0,8.0,292.3386323997454,351.0,1.0,159.0,1.1662592113827013
New_Zealand,154,2911838376,1,12,True,,,32.132913642758815,54.0,8.0,8.0,108.43208671680726,21029.0,2.0,13120.0,0.6925655997529182
New_Zealand,155,3711108561,1,12,True,,,43.65913021399741,87.0,8.0,8.0,146.10851826050936,42265.0,122.0,19275.0,0.855864071205833
New_Zealand,156,68605669,1,12,True,,,18.76587848201144,13.0,8.0,8.0,100.56650572174868,351.0,2.0,126.0,1.0209944907158366
New_Zealand,157,3138541766,1,12,True,,,9.272967494363854,72.0,8.0,8.0,74.47180366602342,77.0,0.0,66.0,1.1292915131678747
New_Zealand,158,829196266,1,12,True,,,28.9508009612012,70.0,8.0,8.0,76.68310318630687,40646.0,2.0,39675.0,0.9705514575595896
New_Zealand,159,4013308420,1,12,True,,,28.923827388927876,199.0,8.0,8.0,337.2633933918531,5637.0,0.0,3456.0,0.5278409893328093
New_Zealand,160,1177743106,1,12,True,,,32.28600219607918,13.0,8.0,8.0,160.99754853514784,34350.0,0.0,24555.0,1.0509771452106635
New_Zealand,161,3116419204,1,12,True,,,28.777714544105354,84.0,8.0,8.0,311.65765129555825,30022.0,3.0,21888.0,0.4884838915337263
New_Zealand,162,2406898210,1,12,True,,,29.82878365400603,39.0,8.0,8.0,112.89467751020409,39580.0,0.0,37825.0,0.6015602977670017
New_Zealand,163,10654834,1,12,True,,,24.21690111540339,50.0,8.0,8.0,63.57287106216249,35259.0,0.0,33536.0,0.9958385938675491
New_Zealand,164,1880817507,1,12,True,,,10.59477590500274,21.0,8.0,8.0,190.3770445198524,56.0,0.0,39.0,1.2054730535752958
New_Zealand,165,1942808609,1,12,True,,,39.514175153385935,19.0,8.0,8.0,61.11443084133895,41401.0,0.0,39424.0,0.6394059016315647
New_Zealand,166,995400365,1,12,True,,,121.39850902964162,41.0,8.0,8.0,95.1237083238402,41741.0,0.0,36979.0,1.068032369775837
New_Zealand,167,2869878634,1,12,True,,,41.183678287473164,105.0,8.0,8.0,223.59572990971685,22674.0,71.0,12905.0,0.9525556169086112
New_Zealand,168,3569415204,1,12,True,,,261.662100463835,9.0,8.0,8.0,47.10625514576751,48676.0,1.0,31127.0,1.0733530441622008
New_Zealand,169,417892972,1,12,True,,,29.99228128833113,30.0,8.0,8.0,156.72570724367327,33879.0,3.0,25580.0,0.6877578357380782
New_Zealand,170,3335077743,1,12,True,,,357.6081076103435,22.0,8.0,8.0,16.7988109317781,50015.0,3.0,46685.0,0.6530594540104833
New_Zealand,171,1617431910,1,12,True,,,13.057316655368474,14.0,8.0,8.0,62.4562488532123,482.0,0.0,464.0,0.8868910087465194
New_Zealand,172,165212091,1,12,True,,,103.04802599011,22.0,8.0,8.0,79.22675739067253,66886.0,29.0,27241.0,2.300729554469009
New_Zealand,173,2901753482,1,12,True,,,25.66419720444443,56.0,8.0,8.0,199.86165054414917,35197.0,1.0,34710.0,0.9559640634097427
New_Zealand,174,2957892214,1,12,True,,,25.22701913739798,49.0,8.0,8.0,64.98151758730401,37994.0,1.0,37720.0,0.9349836219045412
New_Zealand,175,2819615820,1,12,True,,,26.131824106804647,47.0,8.0,8.0,199.24350308920378,11037.0,0.0,7930.0,1.1338970047607522
New_Zealand,176,2030515408,1,12,True,,,32.84457890930342,30.0,8.0,8.0,179.77762365778216,41991.0,0.0,40606.0,1.0837150770748112
New_Zealand,177,3488827691,1,12,True,,,24.295415583469264,16.0,8.0,8.0,37.205675008178865,39722.0,0.0,38746.0,0.8977600108505834
New_Zealand,178,1796341532,1,12,True,,,24.35788470521598,32.0,8.0,8.0,116.75619379218088,47899.0,0.0,45883.0,2.169676613955074
New_Zealand,179,65437610,1,12,True,,,31.931142704167883,64.0,8.0,8.0,72.69710209845404,42198.0,1.0,38366.0,0.6866804846678691
New_Zealand,180,2719659492,1,12,True,,,89.77785596882423,30.0,8.0,8.0,76.29669132800599,39363.0,5.0,23412.0,1.5750819360150459
New_Zealand,181,3592284994,1,12,True,,,181.05650831631073,19.0,8.0,8.0,34.53993201026123,37182.0,1.0,20741.0,0.49766511157988613
New_Zealand,182,1513545880,1,12,True,,,24.836999110705165,52.0,8.0,8.0,125.60974940133435,40166.0,0.0,39200.0,1.5839470880388342
New_Zealand,183,2114018489,1,12,True,,,30.91714987674033,59.0,8.0,8.0,460.22503426609336,31914.0,1.0,21864.0,1.2821029299207671
New_Zealand,184,1984809378,1,12,True,,,38.69063913832541,35.0,8.0,8.0,351.298240276795,41351.0,91.0,34652.0,1.2694202590964587
New_Zealand,185,1339530448,1,12,True,,,39.530589693388876,14.0,8.0,8.0,36.34235428826122,60180.0,0.0,41863.0,1.8129278737687526
New_Zealand,186,361042244,1,12,True,,,101.14774177196776,21.0,8.0,8.0,12.753643326183573,49169.0,1.0,29828.0,1.1051299590640637
New_Zealand,187,2969116705,1,12,True,,,49.2103256579763,27.0,8.0,8.0,88.98337086392068,34897.0,0.0,22998.0,1.3059088060378614
New_Zealand,188,1013088880,1,12,True,,,28.66192602153465,57.0,8.0,8.0,147.37233349661756,38227.0,0.0,20927.0,0.3958480363011189
New_Zealand,189,281209730,1,12,True,,,43.56810638122663,77.0,8.0,8.0,429.04612719987995,44060.0,0.0,28865.0,1.1218986986858268
New_Zealand,190,1905190822,1,12,True,,,24.604721784369172,27.0,8.0,8.0,46.55228317945978,44153.0,0.0,43999.0,0.9686389447006136
New_Zealand,191,2481733857,1,12,True,,,51.34298135261271,36.0,8.0,8.0,213.61148726903622,53580.0,0.0,28574.0,1.065476365813111
New_Zealand,192,2804765485,1,12,True,,,30.442961555565063,49.0,8.0,8.0,111.25760472245148,29857.0,0.0,26764.0,1.198511989442314
New_Zealand,193,1201414109,1,12,True,,,11.880825828208135,16.0,8.0,8.0,143.24008754329523,45.0,0.0,19.0,1.2659803964925027
New_Zealand,194,370678986,1,12,True,,,26.948568616581902,76.0,8.0,8.0,338.51339030609444,7123.0,1.0,4467.0,0.7936185807007664
New_Zealand,195,3088451455,1,12,True,,,24.55310916083239,27.0,8.0,8.0,159.7523237034428,1396.0,4.0,639.0,0.9600906062930552
New_Zealand,196,2371453602,1,12,True,,,27.756462273927326,21.0,8.0,8.0,182.07207630125453,40139.0,0.0,31222.0,0.6942654110682202
New_Zealand,197,554631684,1,12,True,,,32.50027540293156,30.0,8.0,8.0,81.14672180310247,44164.0,2.0,43857.0,1.1407164894972324
New_Zealand,198,255919617,1,12,True,,,30.81421040830122,50.0,8.0,8.0,94.86926374588647,46692.0,2.0,26662.0,1.0771338304468199
New_Zealand,199,708663829,1,12,True,,,45.41039834618964,49.0,8.0,8.0,163.02648894032873,57826.0,92.0,28372.0,1.4793752250387673
New_Zealand,200,3005532596,1,12,True,,,14.14848561381556,14.0,8.0,8.0,272.87540601091683,90.0,1.0,31.0,1.1266206191261268
New_Zealand,201,4123461524,1,12,True,,,26.581377564008566,99.0,8.0,8.0,495.6961198601675,6628.0,0.0,3760.0,0.7357796819768122
New_Zealand,202,1053178527,1,12,True,,,31.887712361450433,19.0,8.0,8.0,204.82035841600498,11900.0,4.0,8708.0,0.9802859257101219
New_Zealand,203,467716486,3,128,True,,,10.714757427104283,584.0,8.0,8.0,80.31827279120765,35.0,0.0,32.0,1.9463730336177063
New_Zealand,204,2594271746,1,12,True,,,48.67690869249688,25.0,8.0,8.0,138.33829929417308,78756.0,70.0,35318.0,1.8239216842398558
New_Zealand,205,3686555902,1,12,True,,,29.881394436360583,44.0,8.0,8.0,86.57401528646011,35211.0,0.0,32222.0,0.6918944136298801
New_Zealand,206,3745734341,1,12,True,,,24.998097338069556,17.0,8.0,8.0,387.99157047141193,21833.0,0.0,18559.0,1.3080774445362828
New_Zealand,207,2904483626,1,12,True,,,26.08194379849679,20.0,8.0,8.0,294.01772505450043,36748.0,0.0,35898.0,0.700813882512967
New_Zealand,208,361851837,1,12,True,,,27.659220846409184,50.0,8.0,8.0,77.53362707129826,39307.0,0.0,36359.0,1.1524261685246966
New_Zealand,209,1596604468,1,12,True,,,28.110649868129954,49.0,8.0,8.0,98.56490715255799,29068.0,0.0,19970.0,0.6265562694739513
New_Zealand,210,1602633574,1,12,True,,,8.281596139211453,84.0,8.0,8.0,41.25678165303628,15.0,0.0,11.0,1.3913179235735766
New_Zealand,211,496760300,1,12,True,,,37.63381244804075,28.0,8.0,8.0,91.97759466973436,34525.0,0.0,11923.0,1.1432893735699803
New_Zealand,212,3292430099,1,12,True,,,29.255455589025363,33.0,8.0,8.0,122.97358618162446,31850.0,1.0,27987.0,1.4154022913386042
New_Zealand,213,2836125879,1,12,True,,,26.513382410059002,34.0,8.0,8.0,298.77446869332175,38732.0,0.0,38555.0,1.3834187665432365
New_Zealand,214,1221118656,1,12,True,,,43.605286272965024,47.0,8.0,8.0,50.51249278791136,58665.0,1.0,33008.0,2.0442960095864744
New_Zealand,215,650968718,1,12,True,,,7.403655479817314,22.0,8.0,8.0,22.130019643987787,8.0,0.0,6.0,1.1849946516035268
New_Zealand,216,3361575620,1,12,True,,,27.731748557572782,18.0,8.0,8.0,72.67880517569782,32465.0,0.0,26607.0,0.44528199316520206
New_Zealand,217,3666903179,1,12,True,,,19.427673917612857,12.0,8.0,8.0,67.68406777542182,502.0,1.0,323.0,1.3365076504312405
New_Zealand,218,368477706,1,12,True,,,33.5086058320608,17.0,8.0,8.0,342.66918236200496,36345.0,12.0,33158.0,0.9938209406521017
New_Zealand,219,691928263,1,12,True,,,288.06189823666676,18.0,8.0,8.0,23.342441991933466,42575.0,2.0,38775.0,0.6377236744549473
New_Zealand,220,2394616373,1,12,True,,,26.41003725587991,31.0,8.0,8.0,20.382022991170725,43256.0,1.0,43180.0,1.4203628798391779
New_Zealand,221,2936401000,1,12,True,,,36.35372940408478,144.0,8.0,8.0,100.54432921665834,29165.0,1.0,17460.0,0.5842359844849179
New_Zealand,222,2488044184,1,12,True,,,250.90967144043083,12.0,8.0,8.0,139.1926393152282,46867.0,10.0,40921.0,0.5592348180297705
New_Zealand,223,1582202206,1,12,True,,,27.615522684647928,71.0,8.0,8.0,169.31054521663182,39188.0,1.0,31111.0,1.2575467436112955
New_Zealand,224,2339628993,1,12,True,,,35.60655436306964,9.0,8.0,8.0,86.8794578526261,36316.0,2.0,22165.0,1.268991911953591
New_Zealand,225,2303966879,1,12,True,,,42.199141428304024,40.0,8.0,8.0,171.3917338915872,55185.0,0.0,29102.0,1.1190620408181366
New_Zealand,226,1246887627,1,12,True,,,14.494400393068068,31.0,8.0,8.0,100.26065488587722,659.0,0.0,605.0,0.8312569708414976
New_Zealand,227,730431356,1,12,True,,,30.336733945919065,8.0,8.0,8.0,96.0928012995389,37755.0,0.0,25573.0,1.1682067781285932
New_Zealand,228,2497611293,1,12,True,,,22.19767976966896,18.0,8.0,8.0,164.6987886116133,1598.0,1.0,786.0,1.4016061407743265
New_Zealand,229,1726165218,1,12,True,,,39.19599569688602,25.0,8.0,8.0,116.90256584553441,43966.0,3.0,19157.0,0.6055998397196269
New_Zealand,230,1964241849,1,12,True,,,13.333513608173607,11.0,8.0,8.0,247.76069805624547,122.0,0.0,58.0,1.4443238006113934
New_Zealand,231,175774021,1,12,True,,,50.79831927499072,109.0,8.0,8.0,92.71789545417863,40592.0,0.0,39931.0,1.774069253672112
New_Zealand,232,818657815,1,12,True,,,27.16034907219796,68.0,8.0,8.0,120.76904599426611,39055.0,0.0,36003.0,1.2821864556637115
New_Zealand,233,647955719,1,12,True,,,14.517166679692131,15.0,8.0,8.0,212.5310911018568,154.0,1.0,70.0,0.967204550073207
New_Zealand,234,3691694424,1,12,True,,,116.85895470025164,27.0,8.0,8.0,101.34343325018068,47687.0,0.0,45374.0,1.1246708622354706
New_Zealand,235,4158559531,1,12,True,,,15.196004968751845,9.0,8.0,8.0,301.4166159425699,147.0,1.0,56.0,0.7365657382203064
New_Zealand,236,1183597173,1,12,True,,,23.6316980835907,34.0,8.0,8.0,147.7674765200985,35835.0,0.0,33110.0,1.1635675696600585
New_Zealand,237,2598531130,1,12,True,,,40.5725822091891,27.0,8.0,8.0,112.83649434481792,42899.0,1.0,38304.0,1.6268428111963866
New_Zealand,238,222995384,1,12,True,,,38.618541177491146,48.0,8.0,8.0,243.1721931816404,45993.0,5.0,42469.0,1.5381011055801237
New_Zealand,239,3158732774,1,12,True,,,29.89109100633116,73.0,8.0,8.0,157.3425469284809,30824.0,0.0,23969.0,1.107621793069074
New_Zealand,240,3922509657,1,12,True,,,44.352855229866364,33.0,8.0,8.0,152.59525925576935,55474.0,16.0,41949.0,1.4752226957426775
New_Zealand,241,117088654,1,12,True,,,31.421475780004847,77.0,8.0,8.0,113.4539945449068,37387.0,0.0,24040.0,0.8807133899678434
New_Zealand,242,1105914114,1,12,True,,,39.31183169926415,17.0,8.0,8.0,96.52462162206172,45528.0,30.0,43209.0,0.8432484328151106
New_Zealand,243,1115457574,1,12,True,,,28.87471200872587,27.0,8.0,8.0,59.145456524086995,47776.0,1.0,35096.0,0.6423576755420827
New_Zealand,244,3341051972,1,12,True,,,27.357893757933155,38.0,8.0,8.0,66.23154793038478,40577.0,1.0,39637.0,1.379414191452044
New_Zealand,245,728525233,1,12,True,,,24.777332251262198,18.0,8.0,8.0,22.071484970796632,44715.0,0.0,44614.0,1.2955811497356
New_Zealand,246,1589864804,1,12,True,,,24.174137875239364,11.0,8.0,8.0,26.085790401873957,45538.0,0.0,45115.0,1.1275268728799555
New_Zealand,247,285533782,2,64,True,,,10.02661475227716,340.0,8.0,8.0,28.560322059236718,15.0,0.0,11.0,1.031804310711606
New_Zealand,248,3093490970,1,12,True,,,16.315130931975148,24.0,8.0,8.0,215.48119305173947,130.0,0.0,55.0,1.2618563909930312
New_Zealand,249,3710796818,1,12,True,,,29.306959217313988,54.0,8.0,8.0,133.60297574647205,44676.0,0.0,30438.0,1.0926203987659084
New_Zealand,250,3771193912,1,12,True,,,27.06462949593822,30.0,8.0,8.0,96.07735251066251,38476.0,1.0,37974.0,1.4891645939242983
New_Zealand,251,1248236104,1,12,True,,,24.43984213356195,15.0,8.0,8.0,393.0062357028061,10019.0,1.0,5711.0,0.6190054739805184
New_Zealand,252,2221440481,1,12,True,,,23.057988345372795,34.0,8.0,8.0,133.86688707034602,1494.0,4.0,1223.0,0.8278881515502481
New_Zealand,253,463211088,1,12,True,,,25.085997610508723,26.0,8.0,8.0,65.54569203740704,50912.0,1.0,50439.0,1.0898679801941575
New_Zealand,254,2359459265,1,12,True,,,11.613375490996782,168.0,8.0,8.0,69.19007198961567,31.0,0.0,19.0,1.2398631311758006
New_Zealand,255,2558187089,1,12,True,,,25.78781921353185,21.0,8.0,8.0,54.68110473947985,31708.0,0.0,24428.0,1.2760598971678128
New_Zealand,256,3281884581,1,12,True,,,18.057471355145623,28.0,8.0,8.0,114.01475326506466,718.0,0.0,402.0,1.9227181977693206
New_Zealand,257,1668389739,1,12,True,,,24.059513885718943,21.0,8.0,8.0,60.32478301855931,36022.0,0.0,35472.0,0.8842087985383646
New_Zealand,258,1648597350,1,12,True,,,19.793389476603114,15.0,8.0,8.0,83.81228974458472,1205.0,0.0,788.0,1.3321535190811182
New_Zealand,259,2598380493,1,12,True,,,140.78886236168478,20.0,8.0,8.0,51.88917782456599,45220.0,0.0,28237.0,1.2602659237160392
New_Zealand,260,621138021,1,12,True,,,25.140523816007654,31.0,8.0,8.0,50.40042877481093,47354.0,0.0,47146.0,1.0723906707824575
New_Zealand,261,2997413207,1,12,True,,,26.10593844116287,26.0,8.0,8.0,457.86418773586456,12301.0,2.0,8933.0,0.9897299557642798
New_Zealand,262,3615997966,1,12,True,,,35.51336571302958,47.0,8.0,8.0,113.24371193579464,41851.0,24.0,27671.0,1.1560484372995157
New_Zealand,263,4223409779,1,12,True,,,25.172089516268397,46.0,8.0,8.0,73.9529464955783,38546.0,1.0,38178.0,0.899226970185881
New_Zealand,264,2683148722,1,12,True,,,26.241959039525934,17.0,8.0,8.0,54.49922078129928,38768.0,1.0,38344.0,1.263407996603496
New_Zealand,265,1660066155,1,12,True,,,7.153897869688806,12.0,8.0,8.0,14.681486366000676,6.0,0.0,3.0,2.085344921846505
New_Zealand,266,3389632389,1,12,True,,,30.18684013879871,19.0,8.0,8.0,57.5016265180524,49545.0,0.0,37721.0,0.8285499031457695
New_Zealand,267,1864203760,1,12,True,,,29.173386529407274,67.0,8.0,8.0,48.32686925268705,27959.0,1.0,23556.0,0.9015052371566633
New_Zealand,268,2458830249,1,12,True,,,26.422861905398754,30.0,8.0,8.0,97.74306902846386,31845.0,0.0,31652.0,0.9610029837746368
New_Zealand,269,3089961704,1,12,True,,,37.35431011354782,44.0,8.0,8.0,48.656349389066925,49146.0,0.0,47937.0,0.9901019893614987
New_Zealand,270,3329699747,1,12,True,,,28.92281392256315,44.0,8.0,8.0,110.21617369721315,39801.0,0.0,34037.0,1.1992632495274014
New_Zealand,271,1613145047,1,12,True,,,31.21735495675618,62.0,8.0,8.0,658.3384648495665,3765.0,17.0,2137.0,0.9626391187965152
New_Zealand,272,1241222256,1,12,True,,,135.61543503300342,20.0,8.0,8.0,100.86210422402162,60139.0,0.0,53652.0,1.3784467047301738
New_Zealand,273,2201843539,1,12,True,,,15.612409920592057,9.0,8.0,8.0,82.7024269258085,1049.0,1.0,947.0,1.011339881771833
New_Zealand,274,2117897345,1,12,True,,,24.284051283172865,27.0,8.0,8.0,24.9452932673489,48091.0,0.0,47772.0,1.1971858301349838
New_Zealand,275,4223291873,1,12,True,,,19.29612645137989,18.0,8.0,8.0,73.12913582979793,3242.0,0.0,3019.0,1.5757862318202995
New_Zealand,276,2725414439,1,12,True,,,17.84526967975327,31.0,8.0,8.0,104.55006759063667,1423.0,1.0,1173.0,0.8559144655472868
New_Zealand,277,1593810051,1,12,True,,,25.084685316724435,21.0,8.0,8.0,244.6169178717386,25556.0,0.0,24547.0,1.2186078628373727
New_Zealand,278,2351550829,1,12,True,,,25.08874334303934,42.0,8.0,8.0,171.53172234008048,41084.0,0.0,40510.0,1.7251292626688988
New_Zealand,279,283907005,1,12,True,,,15.814947330597535,27.0,8.0,8.0,56.170760224261585,32.0,0.0,17.0,0.9184613116149444
New_Zealand,280,3462089566,3,128,True,,,22.111382606615468,799.0,8.0,8.0,45.576588247005326,26274.0,0.0,24981.0,1.3687305246859383
New_Zealand,281,1821364310,1,12,True,,,28.634667343084747,19.0,8.0,8.0,47.96494235753323,66752.0,0.0,65462.0,1.386133244707874
New_Zealand,282,3815488591,1,12,True,,,19.89732912328284,22.0,8.0,8.0,478.0946597923726,5815.0,0.0,4389.0,0.6993763305619007
New_Zealand,283,3408330735,1,12,True,,,17.68589564269003,32.0,8.0,8.0,221.1434513348483,331.0,0.0,150.0,1.0450476359760397
New_Zealand,284,3918259663,1,12,True,,,243.74337555454355,12.0,8.0,8.0,70.17008084899989,38391.0,1.0,37972.0,1.0615874170490793
