country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
New_Zealand,219,1404934878,1,12,True,,,30.66811102089888,122,8,8,460.70158119304546,6055,17,2987,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,220,4079775070,1,12,True,,,31.502732866910172,109,8,8,523.2283101130877,5005,21,2807,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,221,1312612685,1,12,True,,,32.705320996013626,163,8,8,513.156806166246,5531,27,2547,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,222,4171228997,1,12,True,,,30.40460748768422,115,8,8,460.27873235244687,5236,16,2877,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,223,4063929242,1,12,True,,,31.031776388189055,126,8,8,451.08106774857987,6546,16,3225,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,224,1739731302,1,12,True,,,30.097315705438554,95,8,8,468.7914275053954,5119,15,2430,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,225,3480587974,1,12,True,,,31.26678914739514,98,8,8,510.4010787165362,4858,23,2032,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,226,635481044,1,12,True,,,30.39396446947642,143,8,8,503.058102269705,4962,18,2466,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,227,45920343,1,12,True,,,29.996481212723893,38,8,8,198.0710055368245,6911,18,4105,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,228,481113526,1,12,True,,,29.416576440885034,47,8,8,205.93296193982,5589,19,3232,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,229,250191723,1,12,True,,,30.738237892713332,114,8,8,507.4146405676955,6009,21,2993,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,230,2624154901,1,12,True,,,31.475966756282165,129,8,8,432.76318560258704,5951,16,2671,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,231,3029808077,1,12,True,,,33.69071649265446,163,8,8,493.4316134823033,5230,20,2822,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,232,2428388432,1,12,True,,,32.570979882042955,64,8,8,473.4733232612065,5716,11,3314,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,233,1837070983,1,12,True,,,31.28480799337717,142,8,8,407.7153113678057,5097,10,2171,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,234,2689061007,1,12,True,,,31.468307298447797,31,8,8,586.7451794401286,5040,23,2856,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,235,2889889821,1,12,True,,,30.362180165707425,106,8,8,501.58832259075194,5569,18,3189,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,236,1082165805,1,12,True,,,34.11337269962028,164,8,8,514.4241029320102,4861,18,2701,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,237,89121051,1,12,True,,,31.99173076822401,206,8,8,370.8115907946306,5055,9,2173,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,238,588558291,1,12,True,,,29.411847167479298,54,8,8,414.4560867060304,5466,14,2947,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,239,2714263174,1,12,True,,,33.67013786632917,147,8,8,439.60548819564906,5509,16,2492,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,240,3470177045,1,12,True,,,32.59432038434654,144,8,8,507.3792097709647,5388,20,2769,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,241,3715563453,1,12,True,,,32.336102930108346,91,8,8,532.4627421998202,5567,24,2677,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,242,279060938,1,12,True,,,32.03676878825985,44,8,8,650.4550556812445,6041,19,3364,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,243,4024898304,1,12,True,,,30.279452251392218,114,8,8,448.56462881781533,5187,13,2957,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,244,1126775268,1,12,True,,,31.1295902209419,131,8,8,446.1603753170073,5381,15,2575,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,245,127370781,1,12,True,,,32.207483478416776,61,8,8,524.1863765315675,4292,18,2132,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,246,3791464451,1,12,True,,,30.316938512833424,127,8,8,433.3809181615793,4869,10,2714,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,247,4214865166,1,12,True,,,32.38932909489641,117,8,8,535.5293260649341,4772,19,2376,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,248,918498226,1,12,True,,,31.360796939048107,153,8,8,428.00740564265516,5631,15,2685,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,249,4101122257,1,12,True,,,32.03113780058561,165,8,8,371.4546191998749,6089,12,3094,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,250,2418625027,1,12,True,,,33.33464628342704,157,8,8,460.9943922421535,5342,14,2859,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,251,945307257,1,12,True,,,29.50803828017305,165,8,8,489.8291437895164,4200,11,1771,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,252,859146551,1,12,True,,,29.482205700186384,31,8,8,1502.7928679113072,5665,11,3267,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,253,370993757,1,12,True,,,30.971054003006834,86,8,8,517.9568836551904,5358,27,2738,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,254,1415390311,1,12,True,,,35.85897457187999,165,8,8,449.1323954866369,5408,10,2869,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,255,2977784645,1,12,True,,,31.591468439994898,159,8,8,357.65918377849266,5639,11,2652,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,256,1835007428,1,12,True,,,28.82278413834347,49,8,8,182.9767300205421,5163,16,3202,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,257,1946769006,1,12,True,,,30.95737644058908,77,8,8,502.25169045061887,6031,21,3326,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,258,550931733,1,12,True,,,31.139665932130246,138,8,8,472.53755747995183,5499,19,3037,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,259,837518106,1,12,True,,,33.935145345906605,179,8,8,512.123427660887,3988,11,1902,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,260,2932542490,1,12,True,,,30.210851326345463,93,8,8,487.0353980196051,5805,16,2894,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,261,3081626837,1,12,True,,,30.816930336127978,125,8,8,419.22456531372984,5316,11,2753,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,262,4240307923,1,12,True,,,29.11985412828025,93,8,8,140.14024580908946,5296,16,2996,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,263,2016765963,1,12,True,,,30.12663878161273,173,8,8,402.1413059838815,4902,9,2586,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,264,995750977,1,12,True,,,34.28341152932413,139,8,8,456.59972314297755,5360,14,2655,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,265,165380186,1,12,True,,,31.00477154127584,114,8,8,486.70454452288106,6052,19,3235,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,266,1421396559,1,12,True,,,29.4744722664691,32,8,8,358.2428777061468,6580,11,3764,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,267,2799956630,1,12,True,,,30.43536400506163,29,8,8,1556.741897827223,5302,23,2760,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,268,288550568,1,12,True,,,29.34501698801998,53,8,8,213.54458255284203,5679,15,3067,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,269,250473132,1,12,True,,,29.522581780399463,29,8,8,1234.794060072965,4806,17,2541,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,270,1540818028,1,12,True,,,29.815330299337873,31,8,8,1414.3683924777547,5138,21,2805,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,271,1543439932,1,12,True,,,30.378467885290227,36,8,8,1497.7967963766193,5720,16,3009,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,272,1977888924,1,12,True,,,30.67705906398558,121,8,8,493.22478191249684,5627,19,2907,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,273,3008544324,1,12,True,,,32.61542592207051,26,8,8,687.2278210861806,6069,28,3327,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,274,334081123,1,12,True,,,34.028171089015174,35,8,8,158.20508962699753,5599,16,3073,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,275,1679699218,1,12,True,,,31.333650544670387,156,8,8,437.45037924244315,5270,10,2743,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,276,83066898,1,12,True,,,32.18937152171744,102,8,8,527.1495498622681,4971,16,2772,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,277,3799187856,1,12,True,,,30.20883560969666,128,8,8,457.08320711215475,5319,13,2798,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,278,1656234949,1,12,True,,,33.99751910433572,152,8,8,473.6860513633939,5230,15,2529,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,279,584794441,1,12,True,,,30.146036374310075,99,8,8,532.8368775116173,4904,22,2189,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,280,3104702132,1,12,True,,,30.165650039756404,116,8,8,494.09096354073307,4692,17,2319,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,281,867261429,1,12,True,,,31.42520791627074,134,8,8,444.50719910908435,6064,17,3252,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,282,1894169072,1,12,True,,,30.871794850702358,146,8,8,425.86863577151547,6240,14,3562,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,283,933634987,1,12,True,,,30.286179750468747,117,8,8,503.75230668071947,4962,17,2146,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,284,667363414,1,12,True,,,31.688180334057655,109,8,8,539.1765674836873,5146,19,2998,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,285,1847430817,1,12,True,,,31.55260448718737,82,8,8,545.3566713888629,5968,22,3433,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,286,1420621559,1,12,True,,,31.258372948678073,152,8,8,401.8471075073376,5552,14,2468,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,287,2802113156,1,12,True,,,29.841258897443304,20,8,8,1009.1904379940624,5519,20,3280,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,288,213544445,1,12,True,,,30.893273631543533,191,8,8,406.40672798095414,5204,9,2560,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,289,3442967754,1,12,True,,,33.84388192097401,168,8,8,461.0145255547879,5328,11,2695,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,290,4085886969,1,12,True,,,29.25974943617554,34,8,8,877.8217645599608,4873,15,2583,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,291,2991946915,1,12,True,,,32.08339494009117,105,8,8,498.6447425898157,6090,21,3418,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,292,2578064660,1,12,True,,,30.24676746379593,89,8,8,533.7547934234511,5046,22,2500,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,293,3316249249,1,12,True,,,30.760816130926393,120,8,8,551.2841788853932,4747,23,2449,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,294,154000156,1,12,True,,,31.508000799980756,117,8,8,606.4627685911643,5571,31,3090,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,295,2053371082,1,12,True,,,33.496768206241555,165,8,8,493.1312337404431,5124,17,2926,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,296,3693312144,1,12,True,,,32.78409209402418,136,8,8,462.9482662017554,5258,16,2722,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,297,4202620375,1,12,True,,,30.771686486664038,70,8,8,450.86684889512924,5697,14,2694,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,298,1195443958,1,12,True,,,30.416660261016983,85,8,8,511.37826254036804,5824,22,3014,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,299,3698077899,1,12,True,,,30.83297606133259,77,8,8,421.23560707346627,4886,13,2776,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,300,360712319,1,12,True,,,30.17466118732588,122,8,8,523.3160252330522,4460,17,1952,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,301,3865301336,1,12,True,,,30.122559517888853,30,8,8,1384.5855430232868,5293,15,2522,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,302,2277724403,1,12,True,,,33.750743493965835,157,8,8,464.37577013847414,5171,13,2549,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,303,3079529449,1,12,True,,,31.971304758545347,108,8,8,554.0161711399843,6049,24,3304,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,304,2292847991,1,12,True,,,32.451951126134716,177,8,8,344.2747059194043,5761,10,3019,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,305,2293542460,1,12,True,,,30.30367802638669,127,8,8,480.63608499322646,5077,17,2526,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,306,863299740,1,12,True,,,32.628283597638884,41,8,8,620.9557409245338,5326,14,2816,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,307,1998288239,1,12,True,,,31.006773634247445,102,8,8,579.6853164311843,5370,19,3130,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,308,270471180,1,12,True,,,30.200788772779806,116,8,8,523.9167449748895,4888,19,2340,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,309,1925818308,1,12,True,,,30.654130480026108,49,8,8,553.3740265013688,5196,24,2196,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,310,4181743001,1,12,True,,,30.45403732262463,109,8,8,542.6101472453956,5332,24,2659,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,311,2338531779,1,12,True,,,30.011972351827072,18,8,8,1087.813740610357,5085,19,2373,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,312,3276601895,1,12,True,,,30.442508481293565,72,8,8,571.6811532229162,4831,27,2350,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,313,333369985,1,12,True,,,30.642940779116948,31,8,8,1587.16398537103,5171,20,2419,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,314,3623405559,1,12,True,,,33.47322148716402,60,8,8,480.7694047521369,5796,14,3611,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,315,3968355189,1,12,True,,,31.515869908774473,123,8,8,485.640543728105,5875,25,2827,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,316,2321350157,1,12,True,,,29.76587654006849,73,8,8,536.6814670540789,4936,23,2435,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,317,1749349424,1,12,True,,,33.11385055971241,33,8,8,162.34172426747526,5171,24,2590,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,318,1082381255,1,12,True,,,29.215895744625886,52,8,8,550.3294783110122,4339,24,2242,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,319,1242918012,1,12,True,,,30.321219397205216,133,8,8,538.6870107493177,4490,20,1836,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,320,541175439,1,12,True,,,31.96132263813538,163,8,8,570.05418235743,4464,24,2215,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,321,460272138,1,12,True,,,30.65755941969666,147,8,8,438.4756946583502,4570,14,2117,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,322,2403173378,1,12,True,,,33.11059595765906,112,8,8,455.27343891629806,5749,14,3279,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,323,2702679516,1,12,True,,,30.242773051646484,115,8,8,455.7506918672614,5178,15,2735,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,324,2409575487,1,12,True,,,29.31681632942154,33,8,8,178.27958436499006,5445,21,3096,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,325,682720324,1,12,True,,,32.19567075103507,111,8,8,521.6379489824029,5408,19,3232,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,326,2842459518,1,12,True,,,31.551421921650636,179,8,8,424.7241195260791,5144,16,2443,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,327,3922573623,1,12,True,,,31.400907671028456,162,8,8,397.869012247755,4814,10,2369,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,328,2261199079,1,12,True,,,29.991921818484983,103,8,8,528.3686380552598,4754,17,2277,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,329,3227462092,1,12,True,,,31.727580638846938,130,8,8,541.4347691101066,4988,22,2378,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,330,928711488,1,12,True,,,31.32367129629345,164,8,8,407.7541921338865,5955,15,2965,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,331,3702635560,1,12,True,,,30.181646518033446,115,8,8,508.4625321741449,5234,18,2598,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,332,2391618355,1,12,True,,,29.011501818930807,53,8,8,526.3391285874576,4966,12,2627,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,333,3470136317,1,12,True,,,33.15094652952078,34,8,8,454.4876494040543,5558,16,2930,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,334,1599081620,1,12,True,,,32.78679729432801,154,8,8,469.43697311513085,4786,14,2216,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,335,4209250784,1,12,True,,,30.18893463635375,79,8,8,523.5752200765235,5532,21,2976,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,336,924483976,1,12,True,,,31.004309418182604,191,8,8,428.6020306103781,4649,11,2418,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,337,1170096800,1,12,True,,,34.947026692062636,177,8,8,481.21156497078437,4759,11,2230,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,338,365983480,1,12,True,,,29.99389117015791,115,8,8,410.62131815390165,5486,12,2683,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,339,2514192978,1,12,True,,,32.60565865150615,29,8,8,590.1889379830079,5460,24,2443,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,340,138009012,1,12,True,,,29.554216858454804,34,8,8,1438.0540089965623,5324,12,2690,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,341,1948700029,1,12,True,,,30.847426170840443,128,8,8,492.33994286713767,5690,19,2652,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,342,894100428,1,12,True,,,32.589163159903485,120,8,8,494.1331077928816,5218,17,2604,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,343,1269664404,1,12,True,,,31.103604185958762,53,8,8,554.4335283059785,5334,19,3085,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,344,4231354739,1,12,True,,,34.171283028469745,120,8,8,423.75951583284404,5627,13,2585,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,345,1487472867,1,12,True,,,31.38925820758974,110,8,8,435.2691199778999,6373,16,3293,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,346,2170950284,1,12,True,,,31.25860900913975,116,8,8,574.595630570962,4625,17,2662,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,347,3945099525,1,12,True,,,30.21937563552657,78,8,8,476.3042726597259,6030,16,2823,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,348,4227762467,1,12,True,,,33.976842413826624,40,8,8,544.5346322976926,7004,17,3672,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,349,4090084639,1,12,True,,,32.26705467155313,117,8,8,486.93237894599343,5814,15,3217,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,350,4036241625,1,12,True,,,31.836564433612185,195,8,8,438.18248713514924,5286,15,2491,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,351,1538608655,1,12,True,,,33.552291416235185,180,8,8,527.9279732149016,4689,20,2261,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,352,2295351280,1,12,True,,,29.999214891369654,134,8,8,440.79139152375166,4913,12,2513,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,353,3492320829,1,12,True,,,29.884008095948094,118,8,8,506.91433119298597,4862,16,2343,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,354,3071622247,1,12,True,,,33.345668460011126,33,8,8,610.4387515576235,5923,15,3078,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,355,1079963663,1,12,True,,,30.768441848828083,112,8,8,535.0252635869222,5287,24,2642,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,356,977524397,1,12,True,,,30.55608174948602,106,8,8,489.9697601923689,5212,19,2662,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,357,3273852829,1,12,True,,,33.44426938188384,145,8,8,469.0926251050432,5768,15,3052,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,358,4233567070,1,12,True,,,32.229779370857784,30,8,8,165.22032516299583,5749,25,3277,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,359,2411634612,1,12,True,,,30.44864235221564,104,8,8,517.4033996805365,4805,16,2451,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,360,3971007103,1,12,True,,,33.39180303156276,134,8,8,442.79850465221784,5839,18,3052,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,361,894777843,1,12,True,,,28.929076956303334,46,8,8,177.8187701066755,5489,15,3189,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,362,2752433919,1,12,True,,,33.04003227935951,143,8,8,483.33346636944486,5162,14,2498,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,363,2074253318,1,12,True,,,29.433641912715316,30,8,8,1398.019842491005,5736,8,3201,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,364,1667492625,1,12,True,,,30.705811440016532,96,8,8,490.68461912420304,4760,16,1970,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,365,1028224413,1,12,True,,,29.532385373840896,28,8,8,1423.4359437074113,4637,15,2248,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,366,1670684826,1,12,True,,,33.72105694476075,150,8,8,493.7915236997933,5134,15,2798,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,367,148965984,1,12,True,,,29.797820758905647,26,8,8,1434.311362847771,5047,18,2637,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,368,1196723474,1,12,True,,,30.638912207104777,73,8,8,549.1357514449364,5365,26,2635,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,369,2207592146,1,12,True,,,32.05543805216194,140,8,8,551.5123581419722,5016,21,2763,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,370,1646036578,1,12,True,,,31.73323659148529,147,8,8,424.882827537286,5310,14,2725,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,371,4077990236,1,12,True,,,32.59163325797964,151,8,8,488.7112201676818,4921,17,2643,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,372,3474003311,1,12,True,,,31.846125182643142,38,8,8,485.96755893754334,5343,21,2792,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,373,693012797,1,12,True,,,30.149932154753508,24,8,8,1273.9749603622452,5564,17,2872,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,374,1113249911,1,12,True,,,31.21363045784734,160,8,8,397.8916229265497,5914,14,3105,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,375,3591223106,1,12,True,,,30.456449930396218,28,8,8,1309.4445584392363,5580,25,2941,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,376,3156508409,1,12,True,,,30.76071552512378,105,8,8,468.7114212546907,6143,18,3260,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,377,3485589281,1,12,True,,,35.23016192479723,34,8,8,145.73272597092898,5970,12,3243,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,378,3199898803,1,12,True,,,31.134880520696026,136,8,8,389.0882597430916,5680,9,3102,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,379,3368641669,1,12,True,,,30.203296041144146,58,8,8,543.4095325123499,5547,27,2899,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,380,1059227098,1,12,True,,,29.633916340245662,25,8,8,665.6713523038153,5959,10,3370,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,381,2978007023,1,12,True,,,30.604204441525887,163,8,8,498.72573368067907,4565,14,2071,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,382,348772972,1,12,True,,,30.193896634396268,107,8,8,522.7241317897098,5656,22,2948,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,383,394561178,1,12,True,,,29.90675157733631,68,8,8,536.2129187949323,5054,23,2588,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,384,2667260705,1,12,True,,,31.479685639238838,150,8,8,394.2554546170325,5296,6,2459,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,385,2923624153,1,12,True,,,31.97917638252764,113,8,8,528.1260992877653,5370,21,2874,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,386,1107058436,1,12,True,,,31.699187453971682,161,8,8,419.2117720691632,5187,10,2590,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,387,2659948557,1,12,True,,,31.430146052376948,71,8,8,514.1075015273819,4806,13,2556,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,388,2899412374,1,12,True,,,31.33475912726629,43,8,8,585.0931602067918,4328,24,2140,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,389,3452668456,1,12,True,,,32.88705556878228,60,8,8,488.65644651904563,4691,16,2218,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,390,1691656568,1,12,True,,,30.41435493388794,90,8,8,531.5717256275249,5212,21,2303,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,391,2095726,1,12,True,,,30.948212351215773,97,8,8,616.576760934998,5275,25,3126,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,392,2041825154,1,12,True,,,30.08116699490321,27,8,8,1471.8972945685696,5421,15,2665,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,393,2891388922,1,12,True,,,31.53604567856637,102,8,8,596.9421214850407,5422,31,2901,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,394,1199149184,1,12,True,,,30.067993203891493,16,8,8,346.04747207805093,5569,25,2891,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,395,2416798683,1,12,True,,,32.488714105054044,49,8,8,474.0011781193881,5862,15,3309,0.5917821556799969,accepted_fitted_latent_AR1_path
New_Zealand,396,541337775,1,12,True,,,29.894089236832436,19,8,8,485.9801971833784,5205,22,2681,0.5917821556799969,accepted_fitted_latent_AR1_path
