outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2025,country_shrunk_to_panel,Australia,2022;2023;2024,persistent_ar1__k1000,False,,-9.676123241362497,-12.024500110049338,36,-10.850311675705917,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-9.676123241362497,-12.024500110049338,3.0,36.0,0.5,-10.850311675705917
2025,country_shrunk_to_panel,Australia,2022;2023;2024,robust_ar1__k10,False,,-7.482253612509896,-6.0518643168530835,36,-6.76705896468149,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.482253612509896,-6.0518643168530835,3.0,36.0,0.5,-6.76705896468149
2025,country_shrunk_to_panel,Australia,2022;2023;2024,robust_ar1__k30,False,,-7.6093692245175815,-6.068234974428147,36,-6.838802099472865,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.6093692245175815,-6.068234974428147,3.0,36.0,0.5,-6.838802099472865
2025,country_shrunk_to_panel,Australia,2022;2023;2024,robust_ar1__k100,False,,-7.945467979595608,-6.6673672797964265,36,-7.306417629696018,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.945467979595608,-6.6673672797964265,3.0,36.0,0.5,-7.306417629696018
2025,country_shrunk_to_panel,Australia,2022;2023;2024,robust_ar1__k300,False,,-7.9939391503222055,-6.919640734814088,36,-7.456789942568147,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.9939391503222055,-6.919640734814088,3.0,36.0,0.5,-7.456789942568147
2025,country_shrunk_to_panel,Australia,2022;2023;2024,robust_ar1__k1000,False,,-8.178649006317714,-8.87331088323911,36,-8.525979944778413,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-8.178649006317714,-8.87331088323911,3.0,36.0,0.5,-8.525979944778413
2025,country_shrunk_to_panel,Australia,2022;2023;2024,jump_ar1__k10,False,,-7.432892891645371,-5.8669599165523625,36,-6.649926404098867,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.432892891645371,-5.8669599165523625,3.0,36.0,0.5,-6.649926404098867
2025,country_shrunk_to_panel,Australia,2022;2023;2024,jump_ar1__k30,False,,-7.446386982881731,-5.727778252291415,36,-6.587082617586573,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.446386982881731,-5.727778252291415,3.0,36.0,0.5,-6.587082617586573
2025,country_shrunk_to_panel,Australia,2022;2023;2024,jump_ar1__k100,True,,-7.454865334678506,-5.7150237098499055,36,-6.584944522264205,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.454865334678506,-5.7150237098499055,3.0,36.0,0.5,-6.584944522264205
2025,country_shrunk_to_panel,Australia,2022;2023;2024,jump_ar1__k300,False,,-7.600109203574813,-6.0654221406591775,36,-6.832765672116995,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.600109203574813,-6.0654221406591775,3.0,36.0,0.5,-6.832765672116995
2025,country_shrunk_to_panel,Australia,2022;2023;2024,jump_ar1__k1000,False,,-7.702676033005794,-6.299229949285778,36,-7.000952991145786,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.702676033005794,-6.299229949285778,3.0,36.0,0.5,-7.000952991145786
2025,country_shrunk_to_panel,Australia,2022;2023;2024,damped_trend__k10,False,,-7.644770425359816,-6.12789455755916,36,-6.886332491459488,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.644770425359816,-6.12789455755916,3.0,36.0,0.5,-6.886332491459488
2025,country_shrunk_to_panel,Australia,2022;2023;2024,damped_trend__k30,False,,-7.943816531160195,-6.548184955509406,36,-7.2460007433348,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.943816531160195,-6.548184955509406,3.0,36.0,0.5,-7.2460007433348
2025,country_shrunk_to_panel,Australia,2022;2023;2024,damped_trend__k100,False,,-9.18884404994528,-8.364476270319226,36,-8.776660160132252,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-9.18884404994528,-8.364476270319226,3.0,36.0,0.5,-8.776660160132252
2025,country_shrunk_to_panel,Australia,2022;2023;2024,damped_trend__k300,False,,-10.658107396869903,-11.225035112376977,36,-10.94157125462344,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.658107396869903,-11.225035112376977,3.0,36.0,0.5,-10.94157125462344
2025,country_shrunk_to_panel,Australia,2022;2023;2024,damped_trend__k1000,False,,-12.217418408623997,-16.6779961590934,36,-14.447707283858698,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-12.217418408623997,-16.6779961590934,3.0,36.0,0.5,-14.447707283858698
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,regular_ar1__k10,False,,-5.633344467025847,-7.110701035152505,36,-6.372022751089176,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.633344467025847,-7.110701035152505,3.0,36.0,0.5,-6.372022751089176
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,regular_ar1__k30,False,,-6.119960614504758,-7.961373740545492,36,-7.040667177525124,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.119960614504758,-7.961373740545492,3.0,36.0,0.5,-7.040667177525124
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,regular_ar1__k100,False,,-7.406585616320626,-10.065339436490705,36,-8.735962526405665,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.406585616320626,-10.065339436490705,3.0,36.0,0.5,-8.735962526405665
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,regular_ar1__k300,False,,-8.513636043757508,-12.437591594213345,36,-10.475613818985426,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-8.513636043757508,-12.437591594213345,3.0,36.0,0.5,-10.475613818985426
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,regular_ar1__k1000,False,,-12.027496943680779,-16.60431062799083,36,-14.315903785835804,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-12.027496943680779,-16.60431062799083,3.0,36.0,0.5,-14.315903785835804
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,persistent_ar1__k10,False,,-5.699544837142231,-6.013884303534407,36,-5.856714570338319,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.699544837142231,-6.013884303534407,3.0,36.0,0.5,-5.856714570338319
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,persistent_ar1__k30,False,,-6.188140549117688,-6.085666113259456,36,-6.136903331188572,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.188140549117688,-6.085666113259456,3.0,36.0,0.5,-6.136903331188572
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,persistent_ar1__k100,False,,-7.812724229663002,-6.882584569767874,36,-7.347654399715438,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.812724229663002,-6.882584569767874,3.0,36.0,0.5,-7.347654399715438
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,persistent_ar1__k300,False,,-12.035511074284868,-8.400508082930118,36,-10.218009578607493,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-12.035511074284868,-8.400508082930118,3.0,36.0,0.5,-10.218009578607493
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,persistent_ar1__k1000,False,,-23.716258364339968,-12.024500110049338,36,-17.870379237194655,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-23.716258364339968,-12.024500110049338,3.0,36.0,0.5,-17.870379237194655
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,robust_ar1__k10,False,,-5.63259901163601,-6.0518643168530835,36,-5.842231664244547,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.63259901163601,-6.0518643168530835,3.0,36.0,0.5,-5.842231664244547
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,robust_ar1__k30,False,,-5.948739222734353,-6.068234974428147,36,-6.00848709858125,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.948739222734353,-6.068234974428147,3.0,36.0,0.5,-6.00848709858125
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,robust_ar1__k100,False,,-6.629204697791167,-6.6673672797964265,36,-6.648285988793797,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.629204697791167,-6.6673672797964265,3.0,36.0,0.5,-6.648285988793797
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,robust_ar1__k300,False,,-7.664324791985885,-6.919640734814088,36,-7.291982763399986,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-7.664324791985885,-6.919640734814088,3.0,36.0,0.5,-7.291982763399986
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,robust_ar1__k1000,False,,-9.93018478963218,-8.87331088323911,36,-9.401747836435646,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-9.93018478963218,-8.87331088323911,3.0,36.0,0.5,-9.401747836435646
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,jump_ar1__k10,True,,-5.683726924452523,-5.8669599165523625,36,-5.775343420502443,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.683726924452523,-5.8669599165523625,3.0,36.0,0.5,-5.775343420502443
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,jump_ar1__k30,False,,-5.947485464782074,-5.727778252291415,36,-5.837631858536744,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.947485464782074,-5.727778252291415,3.0,36.0,0.5,-5.837631858536744
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,jump_ar1__k100,False,,-6.282811691499603,-5.7150237098499055,36,-5.998917700674754,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.282811691499603,-5.7150237098499055,3.0,36.0,0.5,-5.998917700674754
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,jump_ar1__k300,False,,-6.677663158451861,-6.0654221406591775,36,-6.371542649555519,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.677663158451861,-6.0654221406591775,3.0,36.0,0.5,-6.371542649555519
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,jump_ar1__k1000,False,,-6.876347739543888,-6.299229949285778,36,-6.587788844414833,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.876347739543888,-6.299229949285778,3.0,36.0,0.5,-6.587788844414833
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,damped_trend__k10,False,,-5.6203700476465,-6.12789455755916,36,-5.87413230260283,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-5.6203700476465,-6.12789455755916,3.0,36.0,0.5,-5.87413230260283
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,damped_trend__k30,False,,-6.272977846850061,-6.548184955509406,36,-6.4105814011797335,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.272977846850061,-6.548184955509406,3.0,36.0,0.5,-6.4105814011797335
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,damped_trend__k100,False,,-8.369181880476845,-8.364476270319226,36,-8.366829075398035,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-8.369181880476845,-8.364476270319226,3.0,36.0,0.5,-8.366829075398035
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,damped_trend__k300,False,,-15.42457673771677,-11.225035112376977,36,-13.324805925046874,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-15.42457673771677,-11.225035112376977,3.0,36.0,0.5,-13.324805925046874
2025,country_shrunk_to_panel,Brazil,2022;2023;2024,damped_trend__k1000,False,,-35.51193700446468,-16.6779961590934,36,-26.09496658177904,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-35.51193700446468,-16.6779961590934,3.0,36.0,0.5,-26.09496658177904
2025,country_shrunk_to_panel,China,2022;2023;2024,regular_ar1__k10,False,,-11.10236647604536,-7.110701035152505,36,-9.106533755598932,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-11.10236647604536,-7.110701035152505,3.0,36.0,0.5,-9.106533755598932
2025,country_shrunk_to_panel,China,2022;2023;2024,regular_ar1__k30,False,,-11.540692609142406,-7.961373740545492,36,-9.751033174843949,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-11.540692609142406,-7.961373740545492,3.0,36.0,0.5,-9.751033174843949
2025,country_shrunk_to_panel,China,2022;2023;2024,regular_ar1__k100,False,,-12.302018319525617,-10.065339436490705,36,-11.18367887800816,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-12.302018319525617,-10.065339436490705,3.0,36.0,0.5,-11.18367887800816
2025,country_shrunk_to_panel,China,2022;2023;2024,regular_ar1__k300,False,,-14.16937214394313,-12.437591594213345,36,-13.303481869078237,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-14.16937214394313,-12.437591594213345,3.0,36.0,0.5,-13.303481869078237
2025,country_shrunk_to_panel,China,2022;2023;2024,regular_ar1__k1000,False,,-18.338695061160234,-16.60431062799083,36,-17.471502844575532,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-18.338695061160234,-16.60431062799083,3.0,36.0,0.5,-17.471502844575532
2025,country_shrunk_to_panel,China,2022;2023;2024,persistent_ar1__k10,False,,-10.713673758623846,-6.013884303534407,36,-8.363779031079126,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.713673758623846,-6.013884303534407,3.0,36.0,0.5,-8.363779031079126
2025,country_shrunk_to_panel,China,2022;2023;2024,persistent_ar1__k30,False,,-10.892780648287298,-6.085666113259456,36,-8.489223380773376,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.892780648287298,-6.085666113259456,3.0,36.0,0.5,-8.489223380773376
2025,country_shrunk_to_panel,China,2022;2023;2024,persistent_ar1__k100,False,,-11.551571659619313,-6.882584569767874,36,-9.217078114693594,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-11.551571659619313,-6.882584569767874,3.0,36.0,0.5,-9.217078114693594
2025,country_shrunk_to_panel,China,2022;2023;2024,persistent_ar1__k300,False,,-12.215395426898924,-8.400508082930118,36,-10.307951754914521,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-12.215395426898924,-8.400508082930118,3.0,36.0,0.5,-10.307951754914521
2025,country_shrunk_to_panel,China,2022;2023;2024,persistent_ar1__k1000,False,,-14.69334093638795,-12.024500110049338,36,-13.358920523218643,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-14.69334093638795,-12.024500110049338,3.0,36.0,0.5,-13.358920523218643
2025,country_shrunk_to_panel,China,2022;2023;2024,robust_ar1__k10,False,,-10.743260824996208,-6.0518643168530835,36,-8.397562570924645,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.743260824996208,-6.0518643168530835,3.0,36.0,0.5,-8.397562570924645
2025,country_shrunk_to_panel,China,2022;2023;2024,robust_ar1__k30,False,,-10.71147425874137,-6.068234974428147,36,-8.38985461658476,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.71147425874137,-6.068234974428147,3.0,36.0,0.5,-8.38985461658476
2025,country_shrunk_to_panel,China,2022;2023;2024,robust_ar1__k100,False,,-11.254360142196786,-6.6673672797964265,36,-8.960863710996605,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-11.254360142196786,-6.6673672797964265,3.0,36.0,0.5,-8.960863710996605
2025,country_shrunk_to_panel,China,2022;2023;2024,robust_ar1__k300,False,,-11.477040303377356,-6.919640734814088,36,-9.198340519095723,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-11.477040303377356,-6.919640734814088,3.0,36.0,0.5,-9.198340519095723
2025,country_shrunk_to_panel,China,2022;2023;2024,robust_ar1__k1000,False,,-13.95783474351609,-8.87331088323911,36,-11.4155728133776,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-13.95783474351609,-8.87331088323911,3.0,36.0,0.5,-11.4155728133776
2025,country_shrunk_to_panel,China,2022;2023;2024,jump_ar1__k10,False,,-10.614468144122826,-5.8669599165523625,36,-8.240714030337594,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.614468144122826,-5.8669599165523625,3.0,36.0,0.5,-8.240714030337594
2025,country_shrunk_to_panel,China,2022;2023;2024,jump_ar1__k30,True,,-10.596420250536971,-5.727778252291415,36,-8.162099251414194,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.596420250536971,-5.727778252291415,3.0,36.0,0.5,-8.162099251414194
2025,country_shrunk_to_panel,China,2022;2023;2024,jump_ar1__k100,False,,-10.877190028004469,-5.7150237098499055,36,-8.296106868927186,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.877190028004469,-5.7150237098499055,3.0,36.0,0.5,-8.296106868927186
2025,country_shrunk_to_panel,China,2022;2023;2024,jump_ar1__k300,False,,-10.92458241973276,-6.0654221406591775,36,-8.495002280195969,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.92458241973276,-6.0654221406591775,3.0,36.0,0.5,-8.495002280195969
2025,country_shrunk_to_panel,China,2022;2023;2024,jump_ar1__k1000,False,,-10.894616943048085,-6.299229949285778,36,-8.596923446166931,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.894616943048085,-6.299229949285778,3.0,36.0,0.5,-8.596923446166931
2025,country_shrunk_to_panel,China,2022;2023;2024,damped_trend__k10,False,,-10.870888603386666,-6.12789455755916,36,-8.499391580472913,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-10.870888603386666,-6.12789455755916,3.0,36.0,0.5,-8.499391580472913
2025,country_shrunk_to_panel,China,2022;2023;2024,damped_trend__k30,False,,-11.15860614169523,-6.548184955509406,36,-8.853395548602318,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-11.15860614169523,-6.548184955509406,3.0,36.0,0.5,-8.853395548602318
2025,country_shrunk_to_panel,China,2022;2023;2024,damped_trend__k100,False,,-12.54896031581506,-8.364476270319226,36,-10.456718293067144,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-12.54896031581506,-8.364476270319226,3.0,36.0,0.5,-10.456718293067144
2025,country_shrunk_to_panel,China,2022;2023;2024,damped_trend__k300,False,,-14.470685132707194,-11.225035112376977,36,-12.847860122542086,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-14.470685132707194,-11.225035112376977,3.0,36.0,0.5,-12.847860122542086
2025,country_shrunk_to_panel,China,2022;2023;2024,damped_trend__k1000,False,,-17.91627401169038,-16.6779961590934,36,-17.29713508539189,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-17.91627401169038,-16.6779961590934,3.0,36.0,0.5,-17.29713508539189
2025,country_shrunk_to_panel,Japan,2022;2023;2024,regular_ar1__k10,False,,-4.891784614286375,-7.110701035152505,155,-6.00124282471944,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.891784614286375,-7.110701035152505,3.0,155.0,0.5,-6.00124282471944
2025,country_shrunk_to_panel,Japan,2022;2023;2024,regular_ar1__k30,False,,-4.369326993964193,-7.961373740545492,155,-6.165350367254842,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.369326993964193,-7.961373740545492,3.0,155.0,0.5,-6.165350367254842
2025,country_shrunk_to_panel,Japan,2022;2023;2024,regular_ar1__k100,False,,-4.3340036542034115,-10.065339436490705,155,-7.1996715453470586,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.3340036542034115,-10.065339436490705,3.0,155.0,0.5,-7.1996715453470586
2025,country_shrunk_to_panel,Japan,2022;2023;2024,regular_ar1__k300,False,,-4.9655448290499065,-12.437591594213345,155,-8.701568211631626,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.9655448290499065,-12.437591594213345,3.0,155.0,0.5,-8.701568211631626
2025,country_shrunk_to_panel,Japan,2022;2023;2024,regular_ar1__k1000,False,,-6.002317266268996,-16.60431062799083,155,-11.303313947129913,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-6.002317266268996,-16.60431062799083,3.0,155.0,0.5,-11.303313947129913
2025,country_shrunk_to_panel,Japan,2022;2023;2024,persistent_ar1__k10,False,,-4.862880152862635,-6.013884303534407,155,-5.438382228198521,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.862880152862635,-6.013884303534407,3.0,155.0,0.5,-5.438382228198521
2025,country_shrunk_to_panel,Japan,2022;2023;2024,persistent_ar1__k30,False,,-4.320259990514217,-6.085666113259456,155,-5.202963051886837,country_mean_log_score_shrunk_to_panel,0.835564628352768,0.02,0.02,0.12443537164723198,0.6366496586029851,0.0,1.2697055132574067e-20,0.3633503413970148,-4.320259990514217,-6.085666113259456,3.0,155.0,0.5,-5.202963051886837
