country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
Sweden,2,maternal_immunization,Infant exposure,1736.543497255821,1669.0526651473892,805002.5596171183,773716.1028319052,0.038865039784540034
Sweden,3,maternal_immunization,Infant exposure,1600.5375680031138,1548.5217335927853,741954.8320103935,717842.0588279113,0.03249897749993169
Sweden,4,maternal_immunization,Infant exposure,1846.1179970222195,1757.580130404731,855797.574658046,814754.4278401055,0.0479589423646265
Sweden,5,maternal_immunization,Infant exposure,36.4966661339931,19.623210051285845,16918.614304644638,9096.653408862116,0.46232869656528075
Sweden,6,maternal_immunization,Infant exposure,1785.274671542472,1712.6549870226277,827592.6761077084,793928.6580367696,0.04067703736428485
Sweden,7,maternal_immunization,Infant exposure,1749.552171470638,1661.5238366553986,811032.9391840729,770225.9941848691,0.050314781262707164
Sweden,8,maternal_immunization,Infant exposure,2135.886622056542,2011.4405372514486,990124.463207307,932435.486650998,0.05826436830493842
Sweden,9,maternal_immunization,Infant exposure,2034.5438471358598,1930.5569671150329,943145.3960264683,894940.6119632185,0.05111066058724412
Sweden,10,maternal_immunization,Infant exposure,335.2361358960372,304.1134046365345,155404.0816948815,140976.64100358076,0.09283823528247093
Sweden,11,maternal_immunization,Infant exposure,1674.524761606622,1591.514575290884,776252.7812868911,737772.0793218126,0.049572385084406756
Sweden,12,maternal_immunization,Infant exposure,1624.941032688889,1571.694551071916,753267.4491904012,728584.18965765,0.03276825469097955
Sweden,13,maternal_immunization,Infant exposure,1520.0728344112656,1454.918575013086,704654.1156975981,674450.8148454909,0.04286259047805052
Sweden,14,maternal_immunization,Infant exposure,1938.1460463131723,1848.0397812456767,898458.6512895814,856688.4484380248,0.04649095729338859
Sweden,15,maternal_immunization,Infant exposure,1626.14115978772,1567.1212956271804,753823.7873820388,726464.1835923705,0.03629442856501097
Sweden,16,maternal_immunization,Infant exposure,87.32476859720663,40.1176442276461,40480.795526752845,18597.176713915593,0.5405926076633268
Sweden,17,maternal_immunization,Infant exposure,1584.4961392597093,1537.0006886551105,734518.5709775493,712501.2940058168,0.02997511286255894
Sweden,18,maternal_immunization,Infant exposure,1011.6780897798002,991.9315552108768,468979.58686632884,459825.764542152,0.019518594668014755
Sweden,19,maternal_immunization,Infant exposure,1635.6100618183957,1579.6074636296842,758213.2486472181,732252.347111906,0.03423957793855248
Sweden,20,maternal_immunization,Infant exposure,1213.615135730568,1191.5686245574518,562590.739736433,552370.7263474825,0.018165982381098678
Sweden,21,maternal_immunization,Infant exposure,1292.7916417960935,1261.7274170250698,599294.2775477045,584893.9584546315,0.02402879456109852
Sweden,22,maternal_immunization,Infant exposure,35.677760157727974,10.723062966917876,16538.997321635095,4970.847634123327,0.6994468565427807
Sweden,23,maternal_immunization,Infant exposure,1812.7846968951903,1743.140428963999,840345.3890147649,808060.6728334678,0.038418389150390087
Sweden,24,maternal_immunization,Infant exposure,1420.1535049992629,1368.1015556158584,658334.90966746,634205.3948135377,0.03665234018728947
Sweden,25,maternal_immunization,Infant exposure,1781.198565253964,1697.8459665061475,825703.1317418641,787063.6993089688,0.04679579266106815
Sweden,26,maternal_immunization,Infant exposure,754.7310114833622,709.8433178530917,349867.652111764,329059.24252445623,0.05947508840540083
Sweden,27,maternal_immunization,Infant exposure,1793.0483813954238,1717.9148943762098,831196.3040161378,796366.9723043718,0.041902654606978396
Sweden,28,maternal_immunization,Infant exposure,0.46005767621031446,0.4322105316140964,213.26710650805322,200.35811645943707,0.0605296814643036
Sweden,29,maternal_immunization,Infant exposure,1560.884768293756,1498.4388305127654,723573.1415377671,694625.3266704428,0.04000675709665091
Sweden,30,maternal_immunization,Infant exposure,1586.7605667493476,1522.8167260823018,735568.2825221694,705926.0904639629,0.040298355030363386
Sweden,31,maternal_immunization,Infant exposure,1036.988516891854,1009.8136703193278,480712.64089570625,468115.3053430373,0.026205542423918926
Sweden,32,maternal_immunization,Infant exposure,259.84524368089336,240.5778697488791,120455.42573769967,111523.72583601036,0.0741494193200467
Sweden,33,maternal_immunization,Infant exposure,1499.0052370727858,1449.7999016225208,694887.893543722,672077.9719141275,0.03282532591170384
Sweden,34,maternal_immunization,Infant exposure,1737.97712701067,1661.1906443802918,805667.1414871076,770071.5373226219,0.0441815265788057
Sweden,35,maternal_immunization,Infant exposure,1663.1296001630383,1608.9960996956286,770970.3713728278,745875.9199613358,0.03254917744359964
Sweden,36,maternal_immunization,Infant exposure,1299.9246349188447,1262.276829388965,602600.8910202779,585148.6475814497,0.02896152939837937
Sweden,37,maternal_immunization,Infant exposure,7.99866286250087,3.8056751876369788,3707.9083176342842,1764.1817052791282,0.524211077144075
Sweden,38,maternal_immunization,Infant exposure,937.698322963774,910.7552629550252,434685.08063404576,422195.19349497586,0.028733185662090266
Sweden,39,maternal_immunization,Infant exposure,36.3874409180719,33.396199860849535,16867.981206447323,15481.343496237505,0.08220531539871934
Sweden,40,maternal_immunization,Infant exposure,1080.0781062072854,1091.6546847759123,500687.51017884025,506054.0187186579,-0.0107182790782403
Sweden,41,maternal_immunization,Infant exposure,1314.9275616862744,1279.0334519564371,609555.7378897069,592916.4483239782,0.027297404644713974
Sweden,42,maternal_immunization,Infant exposure,1256.5403688166339,1201.00227435967,582489.4194432677,556743.8456389037,0.04419921224597634
Sweden,43,maternal_immunization,Infant exposure,1196.1030368126453,1167.2236484983518,554472.7257338266,541085.2227161872,0.024144565664886875
Sweden,44,maternal_immunization,Infant exposure,2085.341052647512,1949.1152242229941,966693.2545234074,903543.5894397417,0.06532544316986799
Sweden,45,maternal_immunization,Infant exposure,1989.1376666542303,1877.4102571155245,922096.6339609779,870303.6028420756,0.05616876670312798
Sweden,46,maternal_immunization,Infant exposure,1826.8716488498974,1738.271997754004,846875.6216964091,805803.8337488715,0.048498016350339235
Sweden,47,maternal_immunization,Infant exposure,1217.0501470901488,1198.9291393131846,564183.0943196119,555782.8107791693,0.014889286049790007
Sweden,48,maternal_immunization,Infant exposure,384.4822505642749,359.1911199083692,178232.90715589724,166508.79832312936,0.06577970925520715
Sweden,49,maternal_immunization,Infant exposure,1323.567507083881,1268.5862679087043,613560.9229917332,588073.4887332928,0.041540185053585144
Sweden,50,maternal_immunization,Infant exposure,656.0108040406441,621.5035469156638,304104.31828137,288107.9264088226,0.052601659778216514
Sweden,51,maternal_immunization,Infant exposure,1731.564303348283,1644.4997052515873,802694.3747230512,762334.1853193112,0.05028089221309362
Sweden,52,maternal_immunization,Infant exposure,696.6798159134428,682.6962771119995,322957.09030604694,316474.79686843266,0.02007168642184498
Sweden,53,maternal_immunization,Infant exposure,697.2375968982656,683.0323379162207,323215.65862256644,316630.58324477955,0.020373627362090585
Sweden,54,maternal_immunization,Infant exposure,1435.9497885549677,1393.8315270747796,665657.529892899,646132.9353660631,0.02933129125815237
Sweden,55,maternal_immunization,Infant exposure,938.0271538325355,917.3934765286922,434837.51558535657,425272.44377188705,0.02199688699792912
Sweden,56,maternal_immunization,Infant exposure,1545.5064715432748,1480.7252770011344,716444.2857720915,686413.925103652,0.04191583518731745
Sweden,57,maternal_immunization,Infant exposure,1097.613319136326,1082.6086991611412,508816.2391112003,501860.60707620275,0.013670224033898837
Sweden,58,maternal_immunization,Infant exposure,83.56897267441465,51.12985754497975,38739.73615779757,23702.064627166237,0.3881717591027227
Sweden,59,maternal_immunization,Infant exposure,1865.572997249826,1779.752496885716,864816.2514819946,825032.783765503,0.046002220492376344
Sweden,60,maternal_immunization,Infant exposure,1510.2750474123302,1465.0491781430394,700112.1947503167,679147.0184247333,0.029945452218640423
Sweden,61,maternal_immunization,Infant exposure,353.3188480246806,339.3904753790441,163786.61258119394,157329.8923151152,0.03942153871356324
Sweden,62,maternal_immunization,Infant exposure,123.78609180914926,107.70948425013644,57383.02604678229,49930.457059655935,0.12987410236522678
Sweden,63,maternal_immunization,Infant exposure,1800.1890338248636,1714.3722432040158,834506.4677102189,794724.7194775282,0.04767098843976003
Sweden,64,maternal_immunization,Infant exposure,1629.1724808029908,1565.243921012847,755229.0047641989,725593.8965268565,0.039239896661300344
Sweden,65,maternal_immunization,Infant exposure,1341.7048800271205,1303.2646349214351,621968.792941928,604149.2014461581,0.028650298346465264
Sweden,66,maternal_immunization,Infant exposure,105.8959743384012,82.76541517195803,49089.775498534575,38367.23421572408,0.21842718111764248
Sweden,67,maternal_immunization,Infant exposure,1627.700022882532,1566.7296639782114,754546.4233775772,726282.6364666667,0.03745798245818466
Sweden,68,maternal_immunization,Infant exposure,1380.2523345446093,1323.8465420540608,639838.0829056281,613690.2742372712,0.040866290227401514
Sweden,69,maternal_immunization,Infant exposure,1917.218426496084,1831.180044663132,888757.3177196732,848872.8474308541,0.044876671663434786
Sweden,70,maternal_immunization,Infant exposure,1375.7324990462125,1349.681661149441,637742.8405728207,625666.5572673747,0.01893597622708809
Sweden,71,maternal_immunization,Infant exposure,5.068099703401092,3.1583146854213955,2349.398815048337,1464.0873724018793,0.3768246738907053
Sweden,72,maternal_immunization,Infant exposure,26.620887140102337,7.812599839152836,12340.53873318564,3621.6558233139126,0.7065236857796617
Sweden,73,maternal_immunization,Infant exposure,1494.0867714935498,1447.2290900259552,692607.8597206383,670886.2312715285,0.031362088441994396
Sweden,74,maternal_immunization,Infant exposure,1986.6953557320312,1876.8560393321209,920964.4614580299,870046.6864523983,0.05528744811478059
Sweden,75,maternal_immunization,Infant exposure,825.1083549510715,811.6404350056208,382492.19723305694,376248.9269946289,0.01632260764860316
Sweden,76,maternal_immunization,Infant exposure,1706.6023443474742,1614.1614739295162,791122.8584622592,748270.4121095461,0.05416661398839406
Sweden,77,maternal_immunization,Infant exposure,1593.6158811867408,1529.9576925053618,738746.1733764306,709236.3998447115,0.039945754452430315
Sweden,78,maternal_immunization,Infant exposure,1531.0427474963801,1465.2468695988107,709739.3947964258,679238.6614297151,0.042974553130643356
Sweden,79,maternal_immunization,Infant exposure,1135.1559605371356,1124.9236313209226,526219.7321666915,521476.3717942841,0.009014029412637958
Sweden,80,maternal_immunization,Infant exposure,1722.0182958643134,1648.3604344623257,798269.1695625633,764123.8878793423,0.04277414565158111
Sweden,81,maternal_immunization,Infant exposure,614.2318147792798,575.9787187807896,284736.9984554051,267004.16299261816,0.06227794633567829
Sweden,82,maternal_immunization,Infant exposure,1697.359023741933,1611.7487598175685,786837.9691505736,747151.9596501518,0.05043733395639027
Sweden,83,maternal_immunization,Infant exposure,0.38715206168294497,0.36788183867224505,179.47054087819546,170.53752027460257,0.04977430037937158
Sweden,84,maternal_immunization,Infant exposure,1892.8036584367896,1775.107116445045,877439.4607779525,822879.343143363,0.06218106218631614
Sweden,85,maternal_immunization,Infant exposure,1341.9944636478274,1295.8749438636248,622103.0339540634,600723.5916670079,0.034366400930477714
Sweden,86,maternal_immunization,Infant exposure,1624.76491312601,1559.5439300993785,753185.8061350271,722951.5747292086,0.04014179682225405
Sweden,87,maternal_immunization,Infant exposure,1416.7992046992622,1365.6706443707708,656779.9702124302,633078.506666251,0.03608737226764902
Sweden,88,maternal_immunization,Infant exposure,1493.2410470956834,1444.605522304777,692215.8106660568,669670.0339857615,0.03257044459466296
Sweden,89,maternal_immunization,Infant exposure,1655.4039071871223,1587.352740340648,767389.0027776185,735842.7940473675,0.04110849717765097
Sweden,90,maternal_immunization,Infant exposure,1822.34142638587,1737.2941802570426,844775.5645116647,805350.5506850404,0.04666921626069598
Sweden,91,maternal_immunization,Infant exposure,242.89082102356969,222.52563726216928,112595.93149486807,103155.32426053844,0.08384501182703896
Sweden,92,maternal_immunization,Infant exposure,3.160906641480281,2.273714129650023,1465.2889156274366,1054.016612136051,0.2806765945528773
Sweden,93,maternal_immunization,Infant exposure,1585.9619210641017,1536.434159222366,735198.0575031008,712238.6702250661,0.03122884678624893
Sweden,94,maternal_immunization,Infant exposure,1800.616883759628,1729.5452166733269,834704.8043224032,801758.3944767057,0.03947073235140719
Sweden,95,maternal_immunization,Infant exposure,1368.7427785924015,1328.6358773870847,634502.6438147526,615910.4471802559,0.029302000224294966
Sweden,96,maternal_immunization,Infant exposure,1803.1207900734782,1717.2262728677938,835865.5303276312,796047.7505745759,0.04763658523519332
Sweden,97,maternal_immunization,Infant exposure,1718.9522103522318,1632.366338273721,796847.8369364985,756709.5685380143,0.05037130849656857
Sweden,98,maternal_immunization,Infant exposure,1098.1648663372837,1076.1865303392137,509071.91770529805,498883.50794856035,0.02001369436574163
Sweden,99,maternal_immunization,Infant exposure,1027.4274540016013,1007.2327844916856,476280.45687603776,466918.8943385851,0.01965556734080054
Sweden,100,maternal_immunization,Infant exposure,1732.6729659942873,1665.093131211048,803208.3127569582,771880.5978229824,0.03900322571516479
Sweden,101,maternal_immunization,Infant exposure,263.3025778325687,246.4937762111089,122058.12840786652,114266.13908778659,0.06383834810819189
Sweden,102,maternal_immunization,Infant exposure,1425.6453567759302,1384.507084917072,660880.7455113141,641810.4405144213,0.02885589439430547
Sweden,103,maternal_immunization,Infant exposure,1523.8402495382993,1449.8591773962228,706400.5614402033,672105.4503331917,0.048549099660867734
Sweden,104,maternal_immunization,Infant exposure,1888.6122305560814,1773.674280116317,875496.4572569544,822215.1290165489,0.060858416873601495
Sweden,105,maternal_immunization,Infant exposure,1158.3320934932242,1133.397894312845,536963.399653025,525404.7522640812,0.021525950390603676
Sweden,106,maternal_immunization,Infant exposure,1842.5824024417063,1754.5443034383388,854158.5932853408,813347.1217157687,0.04777973505375033
Sweden,107,maternal_immunization,Infant exposure,1713.3846347219044,1621.2618553816824,794266.8978482839,751561.9076943777,0.0537665492460625
Sweden,108,maternal_immunization,Infant exposure,6.049495421438917,3.373856156783498,2804.3405238552864,1564.0050751728168,0.44229131163124313
Sweden,109,maternal_immunization,Infant exposure,191.91324455330894,178.1544320515396,88964.45919565947,82586.34121953904,0.07169287629831855
Sweden,110,maternal_immunization,Infant exposure,45.53759342059581,44.49731856420735,21109.681003424288,20627.444927428704,0.022844309025737086
Sweden,111,maternal_immunization,Infant exposure,1745.4673880272485,1654.4375674207408,809139.3723770331,766941.040451741,0.05215211766826011
Sweden,112,maternal_immunization,Infant exposure,1722.221849422766,1630.0580119086662,798363.530304274,755639.506999274,0.053514497882482526
Sweden,113,maternal_immunization,Infant exposure,1726.3789957500032,1640.9725200257012,800290.6421760726,760699.1019537124,0.04947145205922654
Sweden,114,maternal_immunization,Infant exposure,1572.2896504230341,1520.7098474339225,728860.0572994103,704949.4132424976,0.03280553489316285
Sweden,115,maternal_immunization,Infant exposure,1788.9844091613968,1718.896193015845,829312.3845062375,796821.8691408818,0.039177656209092526
Sweden,116,maternal_immunization,Infant exposure,1639.622945053499,1576.0595406877826,760073.484869486,730607.6504980826,0.0387670863947579
Sweden,117,maternal_immunization,Infant exposure,1393.0389291728245,1332.235058449692,645765.5137292158,617578.9052208227,0.043648364342005475
Sweden,118,maternal_immunization,Infant exposure,1891.2702190910356,1805.009369334136,876728.6104730009,836741.0114329678,0.04561000796510062
Sweden,119,maternal_immunization,Infant exposure,1501.3068506890154,1458.5555050599905,695954.8430364141,676136.7720355003,0.028476087756080237
Sweden,120,maternal_immunization,Infant exposure,1736.9505796636827,1669.410364746627,805191.2691773078,773881.9204178844,0.038884361885605956
Sweden,121,maternal_immunization,Infant exposure,214.78903460136877,184.58809880994644,99568.89813430069,85568.7704967168,0.1406074376537556
Sweden,122,maternal_immunization,Infant exposure,1731.9683312626667,1647.7469295578348,802881.6679769785,763839.488051597,0.04862756447944483
Sweden,123,maternal_immunization,Infant exposure,1741.2617468685385,1656.0337545036934,807189.7797652036,767680.978311273,0.04894611193183218
Sweden,124,maternal_immunization,Infant exposure,1213.0458664310934,1181.4135455031794,562326.84605953,547663.1767535005,0.026076772365565604
Sweden,125,maternal_immunization,Infant exposure,1728.068256103754,1641.3932741019169,801073.7259064522,760894.1493986412,0.05015715189240366
Sweden,126,maternal_immunization,Infant exposure,49.278368731968634,15.345485484593425,22843.77732383395,7113.645650995899,0.6885959117668954
Sweden,127,maternal_immunization,Infant exposure,97.17668275737611,75.87811631871847,45047.80819072258,35174.516484512475,0.21917363131065504
Sweden,128,maternal_immunization,Infant exposure,1365.5771135343273,1325.3555106410683,633035.1491815073,614389.7805884524,0.029453922810085076
Sweden,129,maternal_immunization,Infant exposure,159.96014409535988,142.56148699557002,74152.08753837977,66086.66132565697,0.10876870109230263
Sweden,130,maternal_immunization,Infant exposure,1718.472148592758,1625.8371666124392,796625.2964116717,753682.8665661106,0.053905431086664235
Sweden,131,maternal_immunization,Infant exposure,1945.4242787693622,1855.9780865869936,901832.592397817,860368.3769186519,0.045977729978239235
Sweden,132,maternal_immunization,Infant exposure,1311.0621965157843,1254.0240065779014,607763.8858446172,581322.9190672428,0.04350532727544487
Sweden,133,maternal_immunization,Infant exposure,712.5421900506334,697.4642056173318,330310.3479535836,323320.7066916347,0.021160830395502872
Sweden,134,maternal_immunization,Infant exposure,324.95357218682915,298.76534532231585,150637.43456730622,138497.46242524293,0.08059067234828432
Sweden,135,maternal_immunization,Infant exposure,1627.3777774460484,1561.9849373172103,754397.0412973347,724083.142778848,0.040182950163829445
Sweden,136,maternal_immunization,Infant exposure,1617.5566772535628,1552.2161171036892,749844.3127552724,719554.6493073596,0.04039460321156407
Sweden,137,maternal_immunization,Infant exposure,1865.973832301428,1779.9132547857248,865002.0649846804,825107.305662854,0.046120999140464414
Sweden,138,maternal_immunization,Infant exposure,2066.9187365557295,1968.1201581020398,958153.2948614463,912353.6310691047,0.047799933643412396
Sweden,139,maternal_immunization,Infant exposure,6.547181335449431,3.4873298298389113,3035.050802030731,1616.6076143077596,0.46735401829228185
Sweden,140,maternal_immunization,Infant exposure,7.7237082291136465,3.8286840950277865,3580.4486928193314,1774.8478533614748,0.5042945717970038
Sweden,141,maternal_immunization,Infant exposure,1720.0089773716045,1629.3761427183392,797337.718078133,755323.4155672241,0.052693233492166924
Sweden,142,maternal_immunization,Infant exposure,0.9021649840933492,0.7884756782152975,418.21303222550546,365.5105330199901,0.12601830915916812
Sweden,143,maternal_immunization,Infant exposure,2014.5725628896125,1901.0912406630314,933887.3875200632,881281.3024634833,0.056330223252821776
Sweden,144,maternal_immunization,Infant exposure,1647.1192276597753,1583.238291438003,763548.5067595851,733935.4753211947,0.03878343179354071
Sweden,145,maternal_immunization,Infant exposure,8.901542196766211,3.951633105852584,4126.452498382205,1831.8428365493455,0.5560732041142096
Sweden,146,maternal_immunization,Infant exposure,494.1896279949704,446.1041611767789,229089.5195093066,206798.7310694642,0.09730165121693102
Sweden,147,maternal_immunization,Infant exposure,1709.7988208968716,1645.4935210946621,792604.6363221952,762794.8845286986,0.037609863228516116
Sweden,148,maternal_immunization,Infant exposure,2002.6338397286609,1908.2776403566809,928353.0011147344,884612.6732342779,0.04711605162168053
Sweden,149,maternal_immunization,Infant exposure,1253.479525335398,1218.1930179332267,581070.5161402215,564712.8905010233,0.028150844659971308
Sweden,150,maternal_immunization,Infant exposure,743.3985113264298,715.6264664446841,344614.2901112693,331740.11369683174,0.03735821966093622
Sweden,151,maternal_immunization,Infant exposure,45.98133442696369,13.64573330279981,21315.38424680508,6325.698295332122,0.7032332038019784
Sweden,152,maternal_immunization,Infant exposure,1780.6101383153562,1709.373911866598,825430.3571931692,792407.6630690485,0.0400066386885537
Sweden,153,maternal_immunization,Infant exposure,1779.4833543691057,1689.370998890221,824908.0185324058,783134.9921326961,0.050639616975137636
Sweden,154,maternal_immunization,Infant exposure,1946.677468551179,1856.5637686953942,902413.528716977,860639.8793133992,0.046291027307596155
Sweden,155,maternal_immunization,Infant exposure,1.865283231376709,1.4569642364096473,864.681926244447,675.3991141421625,0.21890455459983615
Sweden,156,maternal_immunization,Infant exposure,1539.537361950193,1481.0007054634323,713677.2094832085,686541.6046362941,0.03802223832529139
Sweden,157,maternal_immunization,Infant exposure,1063.355458397754,1088.1376718202484,492935.4590145242,504423.6510036964,-0.023305671896240332
Sweden,158,maternal_immunization,Infant exposure,139.47376402865916,123.39397301848027,64655.29787143593,57201.253120417416,0.11528900164245093
Sweden,159,maternal_immunization,Infant exposure,450.5005454554671,389.3038537891389,208836.7453936252,180468.03848642012,0.13584154843687668
Sweden,160,maternal_immunization,Infant exposure,412.8159965925849,367.55254741641704,191367.46900397807,170384.87199423288,0.10964557950703424
Sweden,161,maternal_immunization,Infant exposure,302.92292371115633,238.77107238183868,140424.77446755083,110686.15597992142,0.21177615263771798
Sweden,162,maternal_immunization,Infant exposure,1900.2394934248243,1793.9382324177882,880886.4613355112,831608.8085306808,0.055940980794714545
Sweden,163,maternal_immunization,Infant exposure,1628.4715024295772,1564.9225882366668,754904.0548398775,725444.9377768901,0.03902365752062553
Sweden,164,maternal_immunization,Infant exposure,1929.0507006920407,1825.7089677815982,894242.3580893332,846336.6419793114,0.053571289170040504
Sweden,165,maternal_immunization,Infant exposure,7.051517604007803,3.5936161684680776,3268.843959306162,1665.8783493287563,0.4903769131306418
Sweden,166,maternal_immunization,Infant exposure,130.62642514020195,114.51286650075212,60553.97215803217,53084.27389426503,0.12335604087882723
Sweden,167,maternal_immunization,Infant exposure,1617.832601299163,1563.2568521319834,749972.2218778103,724672.7591138055,0.03373386660854394
Sweden,168,maternal_immunization,Infant exposure,5.326057677749101,3.1876879618020264,2468.9793671360144,1477.7038257806244,0.40149203131626476
Sweden,169,maternal_immunization,Infant exposure,1932.1623845271245,1840.2595583246227,895684.8291674042,853081.801383402,0.04756475280673367
Sweden,170,maternal_immunization,Infant exposure,20.007686673420103,6.065165008051637,9274.883699976994,2811.60441159144,0.6968582571762725
Sweden,171,maternal_immunization,Infant exposure,1511.7401210073456,1467.6275879050652,700791.3529036504,680342.2815235856,0.029179971140070093
Sweden,172,maternal_immunization,Infant exposure,1951.3726799221806,1861.175025044177,904590.0691847133,862777.5011621017,0.04622266971658162
Sweden,173,maternal_immunization,Infant exposure,1716.6806606498035,1653.0266106431095,795794.8234739079,766286.9686042401,0.03707972686230376
Sweden,174,maternal_immunization,Infant exposure,3.442669440789997,2.4352673163370775,1595.9045754698968,1128.9071801625748,0.29262237974893945
Sweden,175,maternal_immunization,Infant exposure,1382.01007202929,1335.6087581696113,640652.9103764526,619142.8376838504,0.03357523566492171
Sweden,176,maternal_immunization,Infant exposure,1392.956965245174,1352.9326506725804,645727.5180511418,627173.6058278907,0.028733346091240453
Sweden,177,maternal_immunization,Infant exposure,4.7879256380156345,3.020247450580493,2219.51963759943,1400.0840941057995,0.3691949961377762
Sweden,178,maternal_immunization,Infant exposure,1999.4424482539866,1900.467146424779,926873.5805647755,880991.9934180565,0.049501450724744656
Sweden,179,maternal_immunization,Infant exposure,1675.870300222404,1604.4028489193038,776876.527065692,743746.6452928323,0.0426449775341301
Sweden,180,maternal_immunization,Infant exposure,485.90997899989816,459.87354860106603,225251.35566895752,213181.7511341652,0.05358282711629103
Sweden,181,maternal_immunization,Infant exposure,1358.470788408107,1328.8338830914417,629740.898388184,616002.2361247195,0.021816372916928506
Sweden,182,maternal_immunization,Infant exposure,58.93388571271065,44.56808579698075,27319.74692249589,20660.25020413051,0.24376128846755363
Sweden,183,maternal_immunization,Infant exposure,1129.567922675786,1059.4674812941878,523629.307618776,491133.12486465345,0.06205951848875113
Sweden,184,maternal_immunization,Infant exposure,1378.6378840370514,1339.0062107961419,639089.6786587951,620717.7815091201,0.02874697823104677
Sweden,185,maternal_immunization,Infant exposure,1235.7530840927636,1200.5191630550314,572853.1402829436,556519.8918332941,0.028512104474009425
Sweden,186,maternal_immunization,Infant exposure,1722.2179629550249,1639.7893573441993,798361.7288139865,760150.6278620341,0.047861889368168264
Sweden,187,maternal_immunization,Infant exposure,1712.2424397128452,1654.9947550367237,793737.4150538272,767199.3336915645,0.03343433344972002
Sweden,188,maternal_immunization,Infant exposure,1731.0598955738956,1644.3995462750372,802460.5482915614,762287.7549623317,0.050062016641040596
Sweden,189,maternal_immunization,Infant exposure,1899.7054342726103,1821.3995563725696,880638.8894635377,844338.9453187103,0.04122001047495227
Sweden,190,maternal_immunization,Infant exposure,1167.2558412914202,1144.511311942635,541100.1459585715,530556.5550084431,0.019485470574832298
Sweden,191,maternal_immunization,Infant exposure,1614.0889354773935,1561.179165353301,748236.7857691254,723709.6139798288,0.032779959617555754
Sweden,192,maternal_immunization,Infant exposure,1257.258736629014,1219.5999971764445,582822.4300205039,565365.1179916044,0.029953054495004627
Sweden,193,maternal_immunization,Infant exposure,1707.3407957896966,1634.9695592881887,791465.1797044575,757916.3334635017,0.042388278122314715
Sweden,194,maternal_immunization,Infant exposure,1535.6444816346107,1471.758642538639,711872.6023780316,682257.2980198179,0.04160197224032525
Sweden,195,maternal_immunization,Infant exposure,1848.0064621752563,1761.2074478817144,856673.0029422136,816435.9291281962,0.04696899933530119
Sweden,196,maternal_immunization,Infant exposure,1671.7185948655122,1604.903450775488,774951.9374278415,743978.7069650893,0.03996793736412285
Sweden,197,maternal_immunization,Infant exposure,92.03065436547638,61.3984169886046,42662.28425595322,28462.219872746897,0.33284819702817303
Sweden,198,maternal_immunization,Infant exposure,1629.7456347872962,1566.2051115695137,755494.6994923651,726039.471869929,0.038988000250772537
Sweden,199,maternal_immunization,Infant exposure,1902.8121055789672,1798.4268365731068,882079.036805718,833689.5729414701,0.05485842175368083
Sweden,200,maternal_immunization,Infant exposure,1841.5726507625754,1751.023481032617,853690.5065954824,811714.9881008666,0.049169480059590986
Sweden,201,maternal_immunization,Infant exposure,0.7629468572431705,0.6825088463183281,353.6762390115951,316.38791025441714,0.10543068650350929
Sweden,202,maternal_immunization,Infant exposure,1990.24353114589,1882.029212624373,922609.274881962,872444.7938351501,0.05437240057713555
Sweden,203,maternal_immunization,Infant exposure,1824.3651403180802,1752.6238550600444,845713.6891812866,812456.8670945753,0.03932397285640288
Sweden,204,maternal_immunization,Infant exposure,1149.752013366779,1124.3553260419073,532985.9662650268,521212.9249866925,0.022088839184115416
Sweden,205,maternal_immunization,Infant exposure,86.41943394368212,67.43199714234825,40061.11316282997,31259.18262368336,0.21971258008595174
Sweden,206,maternal_immunization,Infant exposure,92.10064761837546,73.32598284732477,42694.73075789,33991.43410763382,0.20384943272977452
Sweden,207,maternal_immunization,Infant exposure,280.58637419225767,253.31813759729755,130070.3090984675,117429.6811909393,0.09718303917451077
Sweden,208,maternal_immunization,Infant exposure,0.5902531933017402,0.5452134288668963,273.62132438279957,252.74241996091226,0.07630583780987588
Sweden,209,maternal_immunization,Infant exposure,1648.5367283474036,1584.5163917626994,764205.6117754345,734527.959121886,0.038834643768526855
Sweden,210,maternal_immunization,Infant exposure,1686.3034964588874,1624.2329873105762,781713.0021829827,752939.2232959475,0.036808622693752735
Sweden,211,maternal_immunization,Infant exposure,0.7425576694600862,0.6662673815435417,344.2245043355959,308.85891904453996,0.10273988277841795
Sweden,212,maternal_immunization,Infant exposure,1058.0391530600612,1049.6119464621613,490471.00045296963,486564.43360653735,0.007964928871986188
Sweden,213,maternal_immunization,Infant exposure,2033.8061124891585,1937.1455612758318,942803.4074849616,897994.8604273478,0.04752692531493308
Sweden,214,maternal_immunization,Infant exposure,1732.837452266211,1648.477613440822,803284.5628957725,764178.2081042419,0.048683065289858996
Sweden,215,maternal_immunization,Infant exposure,1760.6709088722844,1691.105635371894,816187.2078448334,783939.1106003092,0.03951066218555688
Sweden,216,maternal_immunization,Infant exposure,1144.9098455814851,1074.4141729332032,530741.3017710993,498061.90319876274,0.061573121167875056
Sweden,217,maternal_immunization,Infant exposure,615.7776531918073,583.1954896414746,285453.59660362656,270349.612716379,0.05291222145111474
Sweden,218,maternal_immunization,Infant exposure,2108.674149265329,2004.3188632177523,977509.6854521646,929134.1206933751,0.049488578443442566
