include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: resistance or antibiotic response,10,resistance/treatment; vaccination/policy,Commensal Microbes Affect Host Humoral Immunity to Bordetella pertussis Infection.,2019,Infection and immunity,Zhang Y; Ran Z; Tian M; Zhou Y; Yang J,10.1128/iai.00421-19,31308086,https://pubmed.ncbi.nlm.nih.gov/31308086/,PubMed,Q4,,"As important players in the host defense system, commensal microbes and the microbiota influence multiple aspects of host physiology. Bordetella pertussis infection is highly contagious among humans. However, the roles of the microbiota in B. pertussis pathogenesis are poorly understood. Here, we show that antibiotic-mediated depletion of the microbiota results in increased susceptibility to B. pertussis infection during the early stage. The increased susceptibility was associated with a marked impairment of the systemic IgG, IgG2a, and IgG1 antibody responses to B. pertussis infection after antibiotic treatment. Furthermore, the microbiota impacted the short-lived plasma cell responses as well as the recall responses of memory B cells to B. pertussis infection. Finally, we found that the dysbiosis caused by antibiotic treatment affects CD4+ T cell generation and PD-1 expression on CD4+ T cells and thereby perturbs plasma cell differentiation. Our results have revealed the importance of commensal microbes in modulating host immune responses to B. pertussis infection and support the possibility of controlling the severity of B. pertussis infection in humans by manipulating the mi..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,"Comparative seroepidemiology of pertussis, diphtheria and poliovirus antibodies in Singapore: Waning pertussis immunity in a highly immunized population and the need for adolescent booster doses",2012,Vaccine,Lai F; Thoon K; Ang L; Tey S; Heng D,10.1016/j.vaccine.2012.03.059,,https://doi.org/10.1016/j.vaccine.2012.03.059,Crossref,Q3,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,"Correction to: Half-life Estimation of Pertussis-Specific Maternal Antibodies in (Pre)Term Infants After In-Pregnancy Tetanus, Diphtheria, Acellular Pertussis Vaccination",2025,The Journal of Infectious Diseases,,10.1093/infdis/jiae565,,https://doi.org/10.1093/infdis/jiae565,Crossref,Q3,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Differences of humoral and cellular immune response to an acellular pertussis booster in adolescents with a whole cell or acellular primary vaccination,2008,Vaccine,Rieber N; Graf A; Belohradsky B; Hartl D; Urschel S,10.1016/j.vaccine.2008.09.064,,https://doi.org/10.1016/j.vaccine.2008.09.064,Crossref,Q3,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Differences of IgG antibody avidity after an acellular pertussis (aP) booster in adolescents after a whole cell (wcP) or aP primary vaccination,2013,Vaccine,Prelog M; Almanzar G; Rieber N; Ottensmeier B; Zlamy M,10.1016/j.vaccine.2012.10.105,,https://doi.org/10.1016/j.vaccine.2012.10.105,Crossref,Q3,,
True,context: future vaccine mechanism,10,next-generation vaccine; vaccination/policy,Distinct early cellular kinetics in participants protected against colonization upon Bordetella pertussis challenge.,2023,The Journal of clinical investigation,Diks AM; de Graaf H; Teodosio C; Groenland RJ; de Mooij B,10.1172/jci163121,36649086,https://pubmed.ncbi.nlm.nih.gov/36649086/,PubMed,Q5,,"BACKGROUNDTo date, only limited data are available on the mechanisms of protection against colonization with Bordetella pertussis in humans.METHODSIn this study, the cellular responses to B. pertussis challenge were monitored longitudinally using high-dimensional EuroFlow-based flow cytometry, allowing quantitative detection of more than 250 different immune cell subsets in the blood of 15 healthy donors.RESULTSParticipants who were protected against colonization showed different early cellular responses compared with colonized participants. Especially prominent for colonization-protected participants were the early expansion of CD36- nonclassical monocytes on day 1 (D1), natural killer cells (D3), follicular T helper cells (D1-D3), and plasma cells (D3). Plasma cell expansion on D3 correlated negatively with the CFU load on D7 and D9 after challenge. Increased plasma cell maturation on D11-D14 was found in participants with seroconversion.CONCLUSIONThese early cellular immune responses following experimental infection can now be further characterized and potentially linked to an efficient mucosal immune response, preventing colonization. Ultimately, their presence may be used t..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,"Economic Evaluation of Use of Diphtheria, Tetanus, and Acellular Pertussis Vaccine or Diphtheria, Tetanus, and Whole-Cell Pertussis Vaccine in the United States, 1997",2000,Archives of Pediatrics &amp; Adolescent Medicine,Ekwueme D; Strebel P; Hadler S; Meltzer M; Allen J,10.1001/archpedi.154.8.797,,https://doi.org/10.1001/archpedi.154.8.797,Crossref,Q3,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Effectiveness of Vaccination During Pregnancy to Prevent Infant Pertussis,2017,Pediatrics,Baxter R; Bartlett J; Fireman B; Lewis E; Klein N,10.1542/peds.2016-4091,,https://doi.org/10.1542/peds.2016-4091,Crossref DOI seed,SEED,,"BACKGROUND: Vaccination against pertussis during pregnancy is recommended to protect newborns, yet there is limited information about the effectiveness of maternal tetanus toxoid, reduced diphtheria toxoid, acellular pertussis (Tdap) vaccine before the first infant dose of diphtheria, tetanus and acellular pertussis (DTaP) vaccine and during the first year of life in infants who have received DTaP. METHODS: In a retrospective cohort study of infants born at Kaiser Permanente Northern California from 2010 to 2015, we estimated the effectiveness of maternal pertussis vaccination for protecting newborns against pertussis in the first 2 months of life and in the first year of life accounting for each infant DTaP dose. RESULTS: Among 148 981 newborns, the vaccine effectiveness of maternal Tdap was 91.4% (95% confidence interval [CI], 19.5 to 99.1) during the first 2 months of life and 69.0% (95% CI, 43.6 to 82.9) during the entire first year of life. The vaccine effectiveness was 87.9% (95% CI, 41.4 to 97.5) before infants had any DTaP vaccine doses, 81.4% (95% CI, 42.5 to 94.0) between doses 1 and 2, 6.4% (95% CI, −165.1 to 66.9) between doses 2 and 3, and 65.9% (95% CI, 4.5 to 87.8..."
True,context: resistance or antibiotic response,10,age/paediatric; resistance/treatment,Emergence of quinolone-resistant Bordetella pertussis in Japan.,2009,Antimicrobial agents and chemotherapy,Ohtsuka M; Kikuchi K; Shimizu K; Takahashi N; Ono Y,10.1128/aac.00023-09,19414571,https://pubmed.ncbi.nlm.nih.gov/19414571/,PubMed,Q4,,"Six Bordetella pertussis strains isolated from children in Japan from 2004 to 2006 showed high-level resistance to nalidixic acid (NAL; MIC, >256 microg/ml) and decreased susceptibilities to fluoroquinolones. All of the NAL-resistant strains had the same D87G mutation in gyrA."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Experts' Opinion for Improving Pertussis Vaccination Rates in Adolescents and Adults: A Call to Action.,2022,International journal of environmental research and public health,Gabutti G; Cetin I; Conversano M; Costantino C; Durando P,10.3390/ijerph19074412,35410091,https://pubmed.ncbi.nlm.nih.gov/35410091/,PubMed,Q3,,"This article highlights the importance of diphtheria-tetanus-acellular pertussis (with reduced antigen content, dTap) vaccination in preventing pertussis, a respiratory infection that is still widespread and easily transmitted. In particular, it highlights the need to receive a booster vaccination throughout life to maintain high antibody levels, which decrease through time. This document collects the opinions that emerged from the comparison between major Italian experts in the field of vaccination. This working group was created to promote a ""call to action"", aimed at raising awareness among all institutions, public health authorities, and health workers involved in the vaccination process, about the importance of dTap vaccine administration and with the mindset of implementing the strategic vaccination plan provided by the National Vaccine Plan (NVP). In fact, despite this vaccine being included in the NVP, there are some issues attributable to the practice of vaccination (local health authorities, vaccination centers, occupational health services, gynecology centers, societies of work). Therefore, it is necessary that the Ministry defines the vaccination coverage objectives,..."
True,related multi-country policy/surveillance study,10,age/paediatric; surveillance/burden; vaccination/policy,Global Pertussis Initiative recommends pertussis vaccination beyond childhood,2004,PharmacoEconomics &amp; Outcomes News,,10.2165/00151234-200404670-00007,,https://doi.org/10.2165/00151234-200404670-00007,Crossref,Q6,,
True,context: resistance or antibiotic response,10,age/paediatric; resistance/treatment,"High prevalence of erythromycin-resistant Bordetella pertussis in Xi'an, China.",2014,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,Wang Z; Cui Z; Li Y; Hou T; Liu X,10.1111/1469-0691.12671,24816168,https://pubmed.ncbi.nlm.nih.gov/24816168/,PubMed,Q4,,"Resistance of Bordetella pertussis, the causative agent of pertussis, to erythromycin is rare. Recently, several Chinese isolates were found to be erythromycin resistant. This study aimed to investigate the occurrence of pertussis in children suffering persistent cough and the prevalence of B. pertussis resistance to erythromycin in Xi'an, China. Three hundred and thirteen patients with suspected pertussis admitted to Xi'an Children's Hospital from January 2012 through to December 2013 were included and their nasopharyngeal (NP) swabs were taken for culture and PCRs (targeting IS481 and ptx-Pr). PCR-based sequencing was used to identify the A2047G mutation of B. pertussis 23S rRNA directly from the NP samples. Sixteen (5.1%) and 168 (53.7%) patients were positive for culture and IS481 PCR. Of the 168 samples positive for IS481 PCR, 122 (72.6%) and 100 (59.5%) were positive for ptx-Pr and 23S rRNA PCRs, respectively. All culture-positive samples were also positive for the three PCRs. Fourteen (87.5%) of the 16 B. pertussis isolates were found to be resistant to erythromycin (MICs>256 mg/L). All the 14 isolates were confirmed to have a homogeneous A2047G mutation of 23S rRNA. Of t..."
True,context: future vaccine mechanism,10,next-generation vaccine; vaccination/policy,Highly attenuated Bordetella pertussis strain BPZE1 as a potential live vehicle for delivery of heterologous vaccine candidates.,2008,Infection and immunity,Ho SY; Chua SQ; Foo DG; Locht C; Chow VT,10.1128/iai.00795-07,17954727,https://pubmed.ncbi.nlm.nih.gov/17954727/,Crossref; PubMed,Q5,,"ABSTRACT Bordetella pertussis , the causative agent of whooping cough, is a promising and attractive candidate for vaccine delivery via the nasal route, provided that suitable attenuation of this pathogen has been obtained. Recently, the highly attenuated B. pertussis BPZE1 strain has been described as a potential live pertussis vaccine for humans. We investigated here the use of BPZE1 as a live vehicle for heterologous vaccine candidates. Previous studies have reported the filamentous hemagglutinin (FHA), a major B. pertussis adhesin, as a carrier to express foreign antigens in B. pertussis . In this study, we also examined the BrkA autotransporter as a surface display system. Three copies of the neutralizing peptide SP70 from enterovirus 71 (EV71) were fused to FHA or in the passenger domain of BrkA, and each chimera was expressed in BPZE1. The FHA-(SP70) 3 and BrkA-(SP70) 3 chimeras were successfully secreted and exposed at the bacterial surface, respectively. Nasal administration of the live recombinant strains triggered a strong and sustained systemic anti-SP70 antibody response in mice, although the titers and neutralizing activities against EV71 were significantly higher..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Impact of Maternal Tdap Vaccination During Pregnancy on Infant Pertussis Severity,2015,Open Forum Infectious Diseases,Winter K; Harriman K,10.1093/ofid/ofv133.1425,,https://doi.org/10.1093/ofid/ofv133.1425,Crossref,Q3,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,"Importance of Timing of Maternal Combined Tetanus, Diphtheria, and Acellular Pertussis (Tdap) Immunization and Protection of Young Infants",2013,Clinical Infectious Diseases,Healy C; Rench M; Baker C,10.1093/cid/cis923,,https://doi.org/10.1093/cid/cis923,Crossref,Q3,,
True,context: resistance or antibiotic response,10,age/paediatric; resistance/treatment; review/meta-analysis,Infantile Hypertrophic Pyloric Stenosis After Pertussis Prophylaxis with Erythromycin: A Case Review Cohort Study,2001,Clinical Pediatrics,Ramgoolam A,10.1177/000992280104000613,,https://doi.org/10.1177/000992280104000613,Crossref,Q4,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Kinetics and sensitivity of ELISA IgG pertussis antitoxin after infection and vaccination with Bordetella pertussis in young children,2009,APMIS,HALLANDER H; LJUNGMAN M; STORSAETER J; GUSTAFSSON L,10.1111/j.1600-0463.2009.02530.x,,https://doi.org/10.1111/j.1600-0463.2009.02530.x,Crossref,Q1,,"Sera from 96 young children in a vaccine trial were analysed for kinetics of ELISA IgG anti‐pertussis toxin (anti‐PT) after a laboratory‐verified pertussis infection. The antibody decay curves after infection were biphasic and similar in shape to those after vaccination. The change from a rapid to a slower decay after the peak occurred about 4–5 months from the first day of cough. In a group of children given a two‐ or a five‐component acellular pertussis vaccine the proportion of sera above the tentative cut‐off values for anti‐PT of 20, 50 or 100 EU/ml 12 months after onset of the infection were 19%, 0% and 0% respectively. Corresponding figures for a whole‐cell or placebo vaccine group of infected children were significantly higher, 73%, 39% and 30%, i.e. the antibody decay after infection in young children depends on vaccination status as well as on the pertussis vaccine given. In a large group of non‐infected children vaccinated with the same five‐component acellular vaccine 13%, 0% and 0% had sera above 20, 50 and 100 EU/ml at 12 months after the third vaccine dose and all were below the minimum level of detection 2 years after vaccination. In conclusion, knowledge about a..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,"Kinetics of maternal pertussis-specific antibodies in infants of mothers vaccinated with tetanus, diphtheria and acellular pertussis (Tdap) during pregnancy",2020,Vaccine,Healy C; Rench M; Swaim L; Timmins A; Vyas A,10.1016/j.vaccine.2020.06.050,,https://doi.org/10.1016/j.vaccine.2020.06.050,Crossref,Q3,,
True,related multi-country policy/surveillance study,10,age/paediatric; surveillance/burden; vaccination/policy,New strategies for pertussis vaccination beyond childhood have been developed by the Global Pertussis Initiative.,2004,Inpharma Weekly,&NA;,10.2165/00128413-200414660-00002,,https://doi.org/10.2165/00128413-200414660-00002,Crossref,Q6,,
True,context: future vaccine mechanism,10,next-generation vaccine; vaccination/policy,Outer membrane vesicles derived from Bordetella pertussis are potent adjuvant that drive Th1-biased response.,2024,Frontiers in immunology,Pschunder B; Locati L; López O; Martin Aispuro P; Zurita E,10.3389/fimmu.2024.1387534,38650936,https://pubmed.ncbi.nlm.nih.gov/38650936/,PubMed,Q5,,"For several years, we have been committed to exploring the potential of Bordetella pertussis-derived outer membrane vesicles (OMVBp) as a promising third-generation vaccine against the reemerging pertussis disease. The results of our preclinical trials not only confirm its protective capacity against B. pertussis infection but also set the stage for forthcoming human clinical trials. This study delves into the examination of OMVBp as an adjuvant. To accomplish this objective, we implemented a two-dose murine schedule to evaluate the specific immune response induced by formulations containing OMVBp combined with 3 heterologous immunogens: Tetanus toxoid (T), Diphtheria toxoid (D), and the SARS-CoV-2 Spike protein (S). The specific levels of IgG, IgG1, and IgG2a triggered by the different tested formulations were evaluated using ELISA in dose-response assays for OMVBp and the immunogens at varying levels. These assays demonstrated that OMVBp exhibits adjuvant properties even at the low concentration employed (1.5 μg of protein per dose). As this effect was notably enhanced at medium (3 μg) and high concentrations (6 μg), we chose the medium concentration to determine the minimum i..."
True,context: future vaccine mechanism,10,next-generation vaccine; vaccination/policy,Outer Membrane Vesicles of Bordetella pertussis Encapsulated into Sodium Alginate Nanoparticles as Novel Vaccine Delivery System.,2021,Current pharmaceutical design,Rami A; Kazemi-Lomedasht F; Mirjalili A; Noofeli M; Shahcheraghi F,10.2174/1381612827666210907154715,34493192,https://pubmed.ncbi.nlm.nih.gov/34493192/,PubMed,Q5,,"Outer membrane vesicles (OMVs) release from Gram-negative bacteria and are interesting alternatives that can replace those vaccines that contain naturally incorporated bacterial surface antigens, lipopolysaccharides (LPS) and outer membrane proteins (OMPs). Nanoparticles can be used to encapsulate vesicles for slow release and prevent macromolecular degradation. Therefore, encapsulation of OMVs of B. pertussis into sodium alginate nanoparticles was the main aim of the current study. The OMVs of B. pertussis extracted and characterized by particle sizer, electron microscopy, SDSPAGE and Western blot assays. The extracted OMVs were encapsulated in sodium alginate nanoparticles (OMV-NP) using unique gelation process and injected into BALB/c mice. Immunogenicity indices such as different classes of antibodies and interleukins related to different T cell lines were evaluated in immunized mice by ELISA. The respiratory challenge was evaluated in the groups of mice. The existence of pertussis toxin (PTX), filamentous haemagglutinin (FHA) and PRN (pertactin) in B. pertussis OMVs was verified using SDSPAGE and Western blot analysis. TEM electron microscopy showed the size of these OMVs t..."
True,context: future vaccine mechanism,10,next-generation vaccine; review/meta-analysis; vaccination/policy,Pasteurian Contributions to the Study of Bordetella pertussis Toxins.,2023,Toxins,Locht C,10.3390/toxins15030176,36977067,https://pubmed.ncbi.nlm.nih.gov/36977067/,PubMed,Q5,,"As a tribute to Louis Pasteur on the occasion of the 200th anniversary of his birth, this article summarizes the main contributions of scientists from Pasteur Institutes to the current knowledge of toxins produced by Bordetella pertussis. The article therefore focuses on publications authored by researchers from Pasteur Institutes and is not intended as a systematic review of B. pertussis toxins. Besides identifying B. pertussis as the causative agent of whooping cough, Pasteurians have made several major contributions with respect to the structure-function relationship of the Bordetella lipo-oligosaccharide, adenylyl cyclase toxin and pertussis toxin. In addition to contributing to the understanding of these toxins' mechanisms at the molecular and cellular levels and their role in pathogenesis, scientists at Pasteur Institutes have also exploited potential applications of the gathered knowledge of these toxins. These applications range from the development of novel tools to study protein-protein interactions over the design of novel antigen delivery tools, such as prophylactic or therapeutic vaccine candidates against cancer and viral infection, to the development of a live att..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,"Pertussis antibody levels in infants immunized with an acellular pertussis component vaccine, measured using whole‐cell pertussis ELISA",2000,Immunology &amp; Cell Biology,Hanlon M; Nambiar R; Kakakios A; McIntyre P; Land M,10.1046/j.1440-1711.2000.00910.x,,https://doi.org/10.1046/j.1440-1711.2000.00910.x,Crossref,Q3,,"A commercially available whole‐cell pertussis IgG ELISA was used to test the response of 137 2‐month‐old infants to immunization with a trivalent acellular pertussis vaccine. The pre‐immunization geometric mean (GM) IgG index was 6.96 (95% confidence interval (CI) 5.88–8.04) and the postimmunization GM index was 13.16 (95% CI 12.20–14.11), P &lt; 0.001. Eighty percent of subjects (110/137) had a significant 1.5‐fold increase of pertussis IgG index (97/137, 71%) or a postimmunization IgG index &gt; 10 (93/137, 68%). In single antigen ELISA, 83% showed at least a fourfold increase in pertussis toxin‐specific IgG (PT‐IgG) and 91% showed an increase in IgG specific for filamentous haemagglutinin (FHA‐IgG). Four percent had high pre‐ immunization antibody levels (index &gt; 20), likely to reflect recent maternal exposure to pertussis. This correlated with a smaller increase in pertussis IgG index. A decline in pertussis IgG index postimmunization occurred in 17/24 infants (71%) whose pre‐immunization IgG index was &gt; 10. This postimmunization pertussis IgG index was not significantly different to that of infants with a low pre‐immunization index. A similar trend was noted with PT‐I..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Pertussis Immunity 5 Years After Booster Vaccination With Recombinant Pertussis Vaccines,2024,JAMA Network Open,Pitisuttithum P; Sirivichayakul C; Dhitavat J; Pitisuthitham A; Mansouri S,10.1001/jamanetworkopen.2024.49182,,https://doi.org/10.1001/jamanetworkopen.2024.49182,Crossref,Q1,,This cohort study compares levels of immunity 5 years after vaccination among adolescents given genetically detoxified pertussis boosters with those given chemically inactivated pertussis boosters.
True,context: post-pandemic surveillance,10,post-pandemic/resurgence; vaccination/policy,Pertussis Outbreak Reinforces Need for Earlier Tdap Booster,2012,Pediatric News,OTTO M,10.1016/s0031-398x(12)70272-2,,https://doi.org/10.1016/s0031-398x(12)70272-2,Crossref,Q3,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Pertussis vaccination status and vaccine acceptance among medical students: multicenter study in Germany and Hungary.,2019,BMC public health,Böhme M; Voigt K; Balogh E; Bergmann A; Horváth F,10.1186/s12889-019-6516-8,30755203,https://pubmed.ncbi.nlm.nih.gov/30755203/,PubMed,Q6,,"Medical students are at risk of contracting and transmitting infectious diseases such as pertussis. Complete vaccination status is important to protect own, patient and public health. Knowing own vaccination status is elementary for following current vaccination recommendations, including boosters. We aimed to assess pertussis vaccination status and vaccination acceptance among medical students of different nationalities. A cross-sectional multicenter health survey at German and Hungarian universities enclosed international medical students in the 1st, 3rd and 5th year of study. Self-reported data from 2655 students regarding pertussis vaccination status were analyzed. Subgroup analysis enclosed data of German (n = 1217), Hungarian (n = 960) and other nationality (n = 478) students (""other""). More Hungarians reported basic immunization (39.0% vs 15.8% Germans vs 24.3% others, p ≤ 0.05). Booster vaccination was reported more by Germans (60.5% vs 43.6% Hungarians vs 36.0% others, p ≤ 0.05). Germans were more likely to report being unvaccinated (3.7% vs 0.9% Hungarians, p ≤ 0.05). More medical students of other nationalities were unaware of their pertussis vaccination status (37.4%..."
True,context: resistance or antibiotic response,10,age/paediatric; resistance/treatment,Pertussis: The Whooping Cough.,2018,Primary care,Nguyen VTN; Simon L,10.1016/j.pop.2018.05.003,30115332,https://pubmed.ncbi.nlm.nih.gov/30115332/,PubMed,Q4,,"Bordetella pertussis can cause serious and potentially fatal complications, especially in very young infants. Early diagnosis and treatment of pertussis with a macrolide antibiotic, such as azithromycin, before the paroxysmal stage of disease can help mitigate complications and reduce the spread of this highly contagious disease."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Prepregnancy Pertussis Immunization: Effect on Materno-Neonatal Antibody Titers and Infant Immune Response to Whole-Cell Pertussis Vaccination,2012,Journal of Vaccines &amp; Vaccination,Jafar S,10.4172/2157-7560.1000157,,https://doi.org/10.4172/2157-7560.1000157,Crossref,Q6,,
True,context: future vaccine mechanism,10,next-generation vaccine; vaccination/policy,Proteomic Adaptation of Australian Epidemic Bordetella pertussis.,2018,Proteomics,Luu LDW; Octavia S; Zhong L; Raftery MJ; Sintchenko V,10.1002/pmic.201700237,29464899,https://pubmed.ncbi.nlm.nih.gov/29464899/,PubMed,Q5,,"Bordetella pertussis causes whooping cough. The predominant strains in Australia changed to single nucleotide polymorphism (SNP) cluster I (pertussis toxin promoter allele ptxP3/pertactin gene allele prn2) from cluster II (non-ptxP3/non-prn2). Cluster I was mostly responsible for the 2008-2012 Australian epidemic and was found to have higher fitness compared to cluster II using an in vivo mouse competition assay, regardless of host's immunization status. This study aimed to identify proteomic differences that explain higher fitness in cluster I using isobaric tags for relative and absolute quantification (iTRAQ), and high-resolution multiple reaction monitoring (MRM-hr). A few key differences in the whole cell and secretome were identified between the cluster I and II strains tested. In the whole cell, nine proteins were upregulated (>1.2 fold change, q < 0.05) and three were downregulated (<0.8 fold change, q < 0.05) in cluster I. One downregulated protein was BP1569, a TLR2 agonist for Th1 immunity. In the secretome, 12 proteins were upregulated and 1 was downregulated which was Bsp22, a type III secretion system (T3SS) protein. Furthermore, there was a trend of downregulation..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Reciprocal interference of maternal and infant immunization in protection against pertussis.,2016,Vaccine,Feunou PF; Mielcarek N; Locht C,10.1016/j.vaccine.2016.01.011,26776471,https://pubmed.ncbi.nlm.nih.gov/26776471/,PubMed,Q3,,"Because of the current re-emergence of pertussis, vaccination during the 3rd trimester of pregnancy is recommended in several countries in order to protect neonates by placental transfer of maternal antibodies. Here, we examined the potential reciprocal interference of mother and infant vaccination in protection against pertussis in mice. Female mice were vaccinated with acellular pertussis vaccines and protection against Bordetella pertussis challenge, as well as functional antibodies were measured in their offspring with or without re-vaccination. Maternal immunization protected the offspring against B. pertussis challenge, but protection waned quickly and was lost after vaccination of the infant mice with the same vaccine. Without affecting antibody titers, infant vaccination reduced the protective functions of maternally-derived antibodies, evidenced both in vitro and in vivo. Protection induced by infant vaccination was also affected by maternal antibodies. However, when mothers and infants were immunized with two different vaccines, no interference of infant vaccination on the protective effects of maternal antibodies was noted. It may be important to determine the functio..."
True,context: future vaccine mechanism,10,next-generation vaccine; transmission/model,Recombinant outer membrane protein Q and putative lipoprotein from Bordetella pertussis inducing strong humoral response were not protective alone in the murine lung colonization model,2018,TURKISH JOURNAL OF BIOLOGY,YILMAZ Ç; ÖZCENGİZ E; ÖZCENGİZ G,10.3906/biy-1709-23,,https://doi.org/10.3906/biy-1709-23,Crossref,Q5,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,"Safety Evaluation of Tetanus, Diphtheria, and Acellular Pertussis Vaccine (Tdap) During Pregnancy Among Vietnamese Women",2025,Vaccines,Nguyen H; Tran N; Pham Q; Cao H,10.3390/vaccines13101036,,https://doi.org/10.3390/vaccines13101036,Crossref,Q3,,"Background: In Vietnam, the Ministry of Health recently approved the use of Tdap vaccines—Boostrix (2022) and Adacel (2024)—for administration during pregnancy, aiming to provide passive antibody transfer to protect newborns against pertussis and tetanus from birth. However, uptake remains low, largely because Tdap is not included in the National Expanded Program on Immunization, vaccine hesitancy persists among obstetricians, and local safety data in pregnancy are limited. Methods: We conducted a prospective cohort study from September 2023 to September 2024 involving 485 pregnant women between 27 and 36 weeks of gestation at two major hospitals in Ho Chi Minh City: University Medical Center and Gia Dinh People’s Hospital. Participants received either Tdap or monovalent tetanus toxoid vaccine (TT) as a comparator. Results: Among women in the Tdap group, 49.8% reported at least one adverse event following immunization (AEFI). Local reactions were the most frequent, primarily injection-site pain (43.8%). Fatigue (12.8%) was the most common systemic reaction, followed by headache (3.9%). Grade 3 AEFIs occurred in 5% of the Tdap group and included extensive local reactions (erythem..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Safety of diphtheria-tetanus-acellular pertussis (DTaP) vaccination during pregnancy in mothers and infants: The Shizuoka Study,2026,International Journal of Infectious Diseases,Ohfuji S; Kasamatsu A; Tanaka T; Mochizuki C; Takeuchi T,10.1016/j.ijid.2026.108887,,https://doi.org/10.1016/j.ijid.2026.108887,Crossref,Q3,,
True,context: resistance or antibiotic response,10,resistance/treatment; vaccination/policy,Screening of Novel Drug Targets and Drug Design for Bordetella pertussis: A Subtractive Proteomics Approach.,2024,Current research in microbial sciences,Bappy MNI; Ahmed F; Lasker T; Sajib EH; Islam MS,10.1016/j.crmicr.2024.100291,39497932,https://pubmed.ncbi.nlm.nih.gov/39497932/,PubMed,Q4,,"Bordetella pertussis causes whooping cough in humans that spreads directly from individual to individual mainly by aerosolized respiratory droplets. Nowadays, it gained the attention of scientific community because it has already been reemerged as one of the major public health threats despite widespread vaccination efforts. Moreover, the growing antibiotic resistance has made it difficult to combat this pathogen with currently available antibiotics. Consequently, screening drug targets and discovering drugs against unique proteins of the pathogen could be a promising alternative. With this view, 3,359 proteins of B. pertussis were screened in silico to identify non-duplicate proteins crucial for survival of the bacteria, non-homologous to humans, involved in unique metabolic pathways of the pathogen, and conserved among various bacterial strains. Among these, Chemotaxis protein Mota, Chromosomal replication initiator protein DnaA, Short-chain fatty acids transporter, [protein-PII] uridylyltransferase, Type III secretion protein V, Potassium-transporting ATPase potassium-binding subunit, N-acetylmuramoyl-L-alanine amidase, and RNA polymerase sigma-54 factor fulfilled these crite..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Tdap Vaccination During Pregnancy Prevents Infant Pertussis,2017,AAP Grand Rounds,,10.1542/gr.38-2-15,,https://doi.org/10.1542/gr.38-2-15,Crossref,Q3,,
True,context: vaccine evidence,10,surveillance/burden; vaccination/policy,The Burden of Pertussis Disease and Vaccination Coverage in Australian Adults Attending Primary Health Care,2025,Vaccines,Moa A; Vargas-Zambrano J; Maruszak H; Costantino V; MacIntyre C,10.3390/vaccines13101029,,https://doi.org/10.3390/vaccines13101029,Crossref,Q6,,"Background: The reported incidence of pertussis, a vaccine-preventable disease, has been increasing in recent years. This study aimed to estimate the burden of pertussis and the vaccination rate in Australian adults in primary care. Methods: Deidentified data for participants aged ≥18 years were extracted from the MedicalDirector (MD) primary care software from 2008 to 2019. We estimated the cumulative incidence of diagnosed pertussis in adults by age and risk groups and vaccine coverage in cases and a control group (not diagnosed with pertussis or a coughing illness). We also examined the incidence of unspecified coughing illness in the study population. Results: Of the 764,864 subjects included in the study, 1788 (0.2%) were diagnosed with pertussis between 2008 and 2019, corresponding to an average annual diagnosis rate of 76.9 per 100,000 population. About 31,110 (4.1%) of adults had an unspecified coughing illness. The highest rate was observed in 2011 and higher in females (63.3%), and the diagnosis rate was stable across all age groups. Underlying chronic conditions were more prevalent among pertussis cases than controls (58.7% vs. 18.8%), with asthma or chronic obstructi..."
