include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: resistance or antibiotic response,19,age/paediatric; resistance/treatment; transmission/model; vaccination/policy,[Pertussis in practice in 2007].,2007,Archives de pediatrie : organe officiel de la Societe francaise de pediatrie,Grimprel E,10.1016/j.arcped.2007.01.004,17306515,https://pubmed.ncbi.nlm.nih.gov/17306515/,PubMed,Q1; Q4,,"Universal vaccination of infants against pertussis has transformed the epidemiology of the disease. Pertussis has however become frequent, although not often diagnosed, in adolescents and adults and thus contributes to permanent transmission of Bordetella pertussis in France and contamination of young infants at risk of severe disease. Control of transmission of pertussis in France necessitates reinforcement of vaccination with late boosters in adolescents and adults and, in addition, education of physicians to recognize and treat early cases of pertussis, especially in adolescents and adults with a persistent or chronic cough, and to take appropriate prophylactic measures (antibiotics and recall vaccination) of those in contact with confirmed cases. Effective treatment does little to reduce symptoms but it does reduce transmission. Macrolides are the recommended treatment for pertussis."
True,context: resistance or antibiotic response,19,age/paediatric; post-pandemic/resurgence; resistance/treatment; vaccination/policy,Parental attitude towards mass antimicrobial prophylaxis during a school-associated pertussis outbreak.,2007,Epidemiology and infection,Borchardt SM; Polyak G; Dworkin MS,10.1017/s0950268806006480,16753074,https://pubmed.ncbi.nlm.nih.gov/16753074/,PubMed,Q4,,"We describe parental attitude towards mass antimicrobial prophylaxis and adolescent booster vaccination to prevent pertussis. A survey was distributed to parents at a large suburban high school where an outbreak of pertussis was occurring. A total of 314 surveys were received among 450 distributed. If antimicrobial prophylaxis was recommended for all students and faculty as a method of controlling a pertussis outbreak in their child's school (i.e. mass antimicrobial prophylaxis), 40% of parents would have their child take the medication and 49% might have their child take the antibiotic but would first consult their child's physician. Having > or =2 children attend the high school (OR 2.2, 95% CI 1.10-4.59) and generally favouring immunizations (OR 1.7, 95% CI 0.99-2.87) were predictors of likely compliance with mass antimicrobial prophylaxis. These findings underscore the importance of communicating the rationale of public health intervention efforts to physicians in order to help ensure their success."
True,context: resistance or antibiotic response,19,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,How should we approach adolescent and adult pertussis?,2006,WMJ : official publication of the State Medical Society of Wisconsin,Agger WA; Naik RM,,16676491,https://pubmed.ncbi.nlm.nih.gov/16676491/,PubMed,Q2; Q4,,"Previously considered a disease of childhood, pertussis is now also recognized as a significant problem for adolescents and adults; however, diagnosing pertussis remains problematic due to its nonspecific clinical presentation and the time delay, sensitivity/specificity, and expense of testing. To be effective, therapy is best started very early in the illness, when the illness is seldom recognized. Other than chemoprophylaxis in families with a non-immune infant, antibiotic therapy is controversial due to the ubiquitous nature of pertussis, its similarity to other respiratory infections, increased prevalence, prolonged outbreaks, and difficulties in determining true exposures in the general community. If antimicrobial therapy is used extensively for whooping cough prevention, drug reactions and increased bacterial resistance are expected. Likewise, without laboratory confirmation of infection, isolation of individuals is difficult and expensive. Fortunately, 2 new Food and Drug Administration-approved vaccines, 1 for adolescents and 1 for adolescents/adults, are now available. Both have been shown to be safe and to produce protective antibody responses. As vaccination of adoles..."
True,context: resistance or antibiotic response,19,age/paediatric; resistance/treatment; transmission/model; vaccination/policy,Maternal immunity provides protection against pertussis in newborn piglets.,2006,Infection and immunity,Elahi S; Buchanan RM; Babiuk LA; Gerdts V,10.1128/iai.74.5.2619-2627.2006,16622198,https://pubmed.ncbi.nlm.nih.gov/16622198/,PubMed,Q3,,"Pertussis continues to be a significant cause of morbidity and mortality in infants and young children worldwide. Methods to control the disease are based on vaccination with either whole-cell or acellular vaccines or treatment with antibiotics. However, despite worldwide vaccination infants are still at the highest risk for the disease. Here we used our newly developed newborn-piglet model to investigate whether transfer of maternal immunity can protect newborn piglets against infection with Bordetella pertussis. Pregnant sows were vaccinated with heat-inactivated B. pertussis or treated with saline (controls). Newborn piglets were allowed to suckle colostrum and milk for 4 to 5 days before they were challenged with 5 x 10(9) CFU of bacteria intrapulmonarily. Elevated levels of B. pertussis-specific secretory immunoglobulin A (S-IgA) and IgG antibodies were found in the colostrum and serum of vaccinated sows but not in those of control sows. Subsequently, significant levels of specific IgG and S-IgA were detected in the serum and bronchoalveolar lavage fluid of piglets born to vaccinated sows. Following infection with 5 x 10(9) CFU of B. pertussis, clinical symptoms, pathologic..."
True,context: resistance or antibiotic response,19,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,"Prevention of Pertussis Among Adolescents: Recommendations for Use of Tetanus Toxoid, Reduced Diphtheria Toxoid, and Acellular Pertussis (Tdap) Vaccine",2006,Pediatrics,,10.1542/peds.2005-3038,,https://doi.org/10.1542/peds.2005-3038,Crossref,Q3,,"This Policy Statement was retired June 2012. The purpose of this statement is to provide the rationale and recommendations for adolescent use of tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis (Tdap) vaccines. Despite universal immunization of children with multiple doses of pediatric diphtheria and tetanus toxoids and acellular pertussis (DTaP) vaccine, pertussis remains endemic with a steady increase in the number of reported cases. Two peaks in the incidence of pertussis occur in pediatric patients: infants younger than 6 months of age who are inadequately protected by the current immunization schedule and adolescents 11 through 18 years of age whose vaccine-induced immunity has waned. Significant medical and public health resources are being consumed in postexposure management of adolescent cases, contacts, and outbreaks with little beneficial effect on individuals or the epidemiology of disease. Two Tdap products were licensed in 2005 for use in people 10 through 18 years of age (Boostrix) and 11 through 64 years of age (Adacel). The American Academy of Pediatrics recommends the following:"
True,context: resistance or antibiotic response,18,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,"Localized Outbreak of Macrolide-Resistant Pertussis in Infants, Japan, March-May 2025.",2026,Emerging infectious diseases,Obara T; Kano K; Yorifuji T; Tsukahara K; Yogo N,10.3201/eid3201.250824,41612632,https://pubmed.ncbi.nlm.nih.gov/41612632/,Crossref DOI seed; PubMed,Q4; SEED,,"A localized pertussis outbreak involving 10 unvaccinated infants occurred in Kumamoto, Japan, during March-May 2025. Nine infants were admitted to the pediatric intensive care unit, 6 of whom received a confirmed diagnosis of macrolide-resistant Bordetella pertussis infection. This outbreak highlights the importance of booster vaccinations and resistance surveillance."
True,context: resistance or antibiotic response,18,post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,A role for genomics-based studies of Bordetella pertussis adaptation.,2025,Current opinion in infectious diseases,Cameron SK; Preston A,10.1097/qco.0000000000001109,40167049,https://pubmed.ncbi.nlm.nih.gov/40167049/,PubMed,Q2; Q4; Q6,,"Cases of whooping cough (pertussis) have rebounded strongly from the very low incidence observed during the pandemic. This re-emergence is characterized by changes in epidemiology. Here we describe the importance of genomics to monitor and understand the drivers to these changes. Changes in the genotype of strains isolated during recent outbreaks suggests that the pandemic disturbed the global Bordetella pertussis population structure. The emergence of dominant and antibiotic-resistant clones in China is of concern even though the source of antibiotic selection pressure on B. pertussis is unclear. A recent study illustrates how to use genomic data to go beyond just surveillance, inferring the relative fitness of genotypes and the identification of specific mutations distinguishing such lineages. Such approaches are required to understand the forces driving adaptation. Pertussis is resurgent in many countries, involving changes in epidemiology and strong suggestions of strain adaptation. The continued use of vaccination, and design of new interventions, to control pertussis requires an understanding of these changes. Genomic analyses will be key to this, involving integration of..."
True,context: resistance or antibiotic response,18,age/paediatric; resistance/treatment; surveillance/burden; vaccination/policy,Fifteen-minute consultation: A guide to pertussis.,2025,Archives of disease in childhood. Education and practice edition,Purcell R; Heininger U; Buttery J,10.1136/archdischild-2024-327134,40037719,https://pubmed.ncbi.nlm.nih.gov/40037719/,PubMed,Q4; Q6,,"Pertussis (whooping cough) is a bacterial infection caused by the organism Bordetella pertussis It can lead to severe illness and death, especially in neonates and young infants. Pre-vaccination, pertussis was a major contributor to childhood morbidity and mortality. Despite global vaccination programmes, it remains a considerable public health challenge. Infants at high risk of infection presenting with cough and/or apnoea with a peripheral hyperleucocytosis due to lymphocytosis should be investigated and managed with caution. It is important for clinicians to recognise the risk of severe disease in young infants and test symptomatic patients rapidly to guide treatment decisions and inform public health response. The testing of asymptomatic persons or close contacts is not routinely recommended. Antimicrobial treatment, usually an oral macrolide, is recommended for infants, close contacts of symptomatic patients and individuals at risk of severe disease to decrease both severity and the infectious period. Preventative strategies such as immunisation programs encompassing vaccination during each pregnancy, childhood immunisation and considering lifelong additional pertussis vacc..."
True,context: resistance or antibiotic response,18,post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,"Interpretation of guidelines for diagnosis, management, and prevention of pertussis in China (version 2024)",2025,Infectious Diseases &amp; Immunity,Zeng M; Shao Z; Xia J; Zhang W; Feng T,10.1097/id9.0000000000000141,,https://doi.org/10.1097/id9.0000000000000141,Crossref DOI seed,SEED,,"Abstract The resurgence of pertussis in China has recently attracted much attention. The incidence and burden of pertussis are largely underestimated in China owing to the lack of active pertussis surveillance and insufficient laboratory diagnosis. The high prevalence of macrolide-resistant Bordetella pertussis imposes a major challenge for the management of pertussis cases. To address a series of practice issues regarding pertussis diagnosis, treatment, and prevention, especially immunization practices, a multidisciplinary guideline development group (GDG) consisting of experts in the fields of infectious diseases, pediatric critical care medicine, clinical microbiology, epidemiology, and immunization planning jointly developed the first clinical practice guidelines for pertussis in China. Utilizing the Grading of Recommendations Assessment, Development and Evaluation Evidence-to-Decision framework recommended by the World Health Organization, the GDG formulated corresponding recommendations and suggestions. Good Practice Statements were created for issues not suitable for conventional evidence rating through the presentation of evidence and expert experience. The implementatio..."
True,context: resistance or antibiotic response,18,next-generation vaccine; resistance/treatment; review/meta-analysis; vaccination/policy,Pertussis-A Re-Emerging Threat Despite Immunization: An Analysis of Vaccine Effectiveness and Antibiotic Resistance.,2025,International journal of molecular sciences,Duda-Madej A; Łabaz J; Topola E; Bazan H; Viscardi S,10.3390/ijms26199607,41096873,https://pubmed.ncbi.nlm.nih.gov/41096873/,PubMed,Q4; Q5,,"Pertussis is an infectious disease that contributes to hundreds of thousands of deaths worldwide each year. Despite the prevalence of preventive vaccination programs, there has been an increasing number of new cases of the disease over the past few decades. This poses a particular problem for the pediatric population among whom the highest mortality from the disease is recorded. Several reasons for this phenomenon can be mentioned, but what is particularly important from the microbiological point of view is the correlation of the increased number of pertussis cases with the introduction of a new form of vaccine-the acellular vaccine in place of the whole-cell vaccine. In this review, we summarized the current state of knowledge on potential factors that may contribute to the decline in immunization efficacy against the pathogen. The post-vaccination response profile, symptomatic of vaccination with vaccination-acellular, is characterized by recruitment of Th2 and Th17 lymphocytes; it has been reported that in the long term, this results in insufficient activation of B cells and low titers of antibodies to key bacterial antigens (hemagglutinin, pertactin). Moreover, the immune re..."
True,context: resistance or antibiotic response,18,age/paediatric; post-pandemic/resurgence; resistance/treatment; vaccination/policy,Sharp rise in high-virulence Bordetella pertussis with macrolides resistance in Northern China.,2025,Emerging microbes & infections,Hu Y; Zhou L; Du Q; Shi W; Meng Q,10.1080/22221751.2025.2475841,40042368,https://pubmed.ncbi.nlm.nih.gov/40042368/,PubMed,Q2; Q4,,"To elucidate the evolution of antigen genotype and antimicrobial resistance distribution of Bordetella pertussis (B. pertussis) from 2019 to 2023 in northern China. Polymerase chain reaction (PCR) amplification and sequencing were utilized to identify the seven antigen genotypes (ptxA, ptxC, ptxP, prn, fim2, fim3, tcfA). E-test and Kirby-Bauer (K-B) disc diffusion were employed to determine the minimum inhibitory concentration (MIC) and zone of inhibition for B. pertussis against antimicrobial agents. Subsequently, 50 isolates were chosen for multi-locus variable-number tandem-repeat analysis (MLVA) typing and whole-genome sequencing. A total of 442 B. pertussis isolates were determined. The strains with high virulence harbouring ptxP3 allele surged from 13.5% (21/155) in 2019-2021 to 93.0% (267/287) in 2022-2023. Concurrently, the erythromycin resistance B. pertussis (ERBP) in ptxP3 isolates markedly rose from 42.9% (9/21) in 2019-2021 to 100% (267/267) in 2022-2023. The majority of ptxP3 isolates (76.0%,219/288) exhibited the ptxA1/ptxC1/prn2/fim2-1/fim3A/tcfA-2 genotype. Among the 442 confirmed patients, the children aged 3-14 years escalated rapidly from 13.5% in 2019 to 45...."
True,context: resistance or antibiotic response,18,post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,Should Japanese athletes undergo booster vaccination for pertussis?,2025,IJID Regions,Hagiya H,10.1016/j.ijregi.2025.100718,40893803,https://doi.org/10.1016/j.ijregi.2025.100718,Crossref; PubMed,Q1; Q6,,"Pertussis, a highly contagious respiratory infection caused by Bordetella pertussis, has demonstrated a global resurgence in the post-COVID-19 era, with the emergence of macrolide-resistant strains. In Japan, the routine immunization schedule for pertussis remains limited compared with international standards, leaving young populations under-immunized and at elevated risk of infection. Despite international recommendations for booster vaccinations during adolescence, Japan currently provides only a four-dose primary series during infancy, without subsequent boosters. This immunization gap possibly increases the vulnerability of Japanese athletes to pertussis. Persistent cough can significantly impair athletic performance for weeks to months, posing substantial challenges to professional sports teams. To protect athletes' health and performance capacity and prevent team-wide outbreaks, it is imperative to consider pertussis booster immunizations in Japan, especially for elite athletes. However, DTaP (diphtheria, tetanus, and acellular pertussis) (TRIBIKⓇ) is the only available vaccine in Japan, which contains higher antigen concentrations than the internationally used Tdap (tetan..."
True,context: resistance or antibiotic response,18,age/paediatric; post-pandemic/resurgence; resistance/treatment; vaccination/policy,[Pertussis worldwide. Vaccinating children and adults].,2023,Medecine tropicale et sante internationale,Gendrel D; Raymond J,10.48327/mtsi.v3i4.2023.446,38390013,https://pubmed.ncbi.nlm.nih.gov/38390013/,PubMed,Q2; Q3; Q4,,"Pertussis (whooping cough) is an important cause of morbidity and mortality in infants world-wide, and continues to be a public health concern despite high vaccination coverage. The disease, caused by bacterium Bordetella pertussis, is present in all countries. Before vaccines became widely available in the 1950s, pertussis was one of the most common childhood diseases worldwide. According to WHO, estimation of deaths was 4 millions/year in 1950 and 100 000/year in 2015. But morbidity remains important with a high circulation of the bacterium determining atypical clinical forms after whole cell or acellular vaccines use. This is due mainly to the absence of booster doses in adolescents and adults. Major progress are generalisation of PCR and vaccination of mother during pregnancy. A resurgence of pertussis is observed after generalisation of acellular vaccines use. In China the progression of allele ptxPl was found in all areas following the use of acellular vaccine. This allele, rare before acellullar vaccine, is linked to a macrolide resistance, and reaches more than 30% of strains isolated in hospitalised children.These evolutions must be evaluated in clinical forms and genot..."
True,context: resistance or antibiotic response,18,next-generation vaccine; resistance/treatment; transmission/model; vaccination/policy,"IL-17 mediates protective immunity against nasal infection with Bordetella pertussis by mobilizing neutrophils, especially Siglec-F+ neutrophils.",2021,Mucosal immunology,Borkner L; Curham LM; Wilk MM; Moran B; Mills KHG,10.1038/s41385-021-00407-5,33976385,https://pubmed.ncbi.nlm.nih.gov/33976385/,PubMed,Q1; Q4,,"Understanding the mechanism of protective immunity in the nasal mucosae is central to the design of more effective vaccines that prevent nasal infection and transmission of Bordetella pertussis. We found significant infiltration of IL-17-secreting CD4+ tissue-resident memory T (TRM) cells and Siglec-F+ neutrophils into the nasal tissue during primary infection with B. pertussis. Il17A-/- mice had significantly higher bacterial load in the nasal mucosae, associated with significantly reduced infiltration of Siglec-F+ neutrophils. Re-infected convalescent mice rapidly cleared B. pertussis from the nasal cavity and this was associated with local expansion of IL-17-producing CD4+ TRM cells. Depletion of CD4 T cells from the nasal tissue during primary infection or after re-challenge of convalescent mice significantly delayed clearance of bacteria from the nasal mucosae. Protection was lost in Il17A-/- mice and this was associated with significantly less infiltration of Siglec-F+ neutrophils and antimicrobial peptide (AMP) production. Finally, depletion of neutrophils reduced the clearance of B. pertussis following re-challenge of convalescent mice. Our findings demonstrate that IL-1..."
True,context: resistance or antibiotic response,18,age/paediatric; resistance/treatment; surveillance/burden; vaccination/policy,Pediatric hospital healthcare workers and pertussis; a seroprevalence study.,2021,The Turkish journal of pediatrics,Özer S; Oğuz VA,10.24953/turkjped.2021.03.002,34254480,https://pubmed.ncbi.nlm.nih.gov/34254480/,PubMed,Q4,,"This study aimed to assess pertussis seroprevalence among healthcare workers (HCWs) of a university children`s hospital and to determine their opinions on whether to get the pertussis vaccine booster dose in adulthood. This cross-sectional study was carried out between January 2018 and March 2019. Data recording forms were filled by the face to face interview method. Anti-pertussis toxin IgG (Anti-PT IgG) antibody levels were determined quantitatively from the serum samples using a commercial enzyme-linked immunosorbent assay (ELISA) kit. Anti-PT IgG results were interpreted according to World Health Organization (WHO) recommendations. Of the 169 HCWs included in the study, 67 (39.6%) were seronegative and susceptible to pertussis. Seropositivity was significantly higher among HCWs who worked 40-80 hours per week. Thirty-six (21.3%) HCWs had high anti-PT IgG levels, indicating recent infection in the past few years. High-level positivity was significantly more common among HCWs using macrolide antibiotics due to prolonged cough. Anti-PT IgG levels of three (1.8%) were compatible with acute infection and they were not followed up with suspicion of whooping cough and were not isol..."
True,context: resistance or antibiotic response,18,age/paediatric; resistance/treatment; surveillance/burden; vaccination/policy,[Pertussis (whooping cough)].,2020,Monatsschrift Kinderheilkunde : Organ der Deutschen Gesellschaft fur Kinderheilkunde,Heininger U,10.1007/s00112-020-00941-9,32836397,https://pubmed.ncbi.nlm.nih.gov/32836397/,PubMed,Q1; Q3; Q4,,"Pertussis is caused by the gram-negative bacterium Bordetella pertussis. The disease manifestations range from unspecific coughing to life-threatening courses with hyperleukocytosis and respiratory failure, especially in young infants. The diagnosis is based on clinical symptoms and microbiological detection methods. The treatment consists of macrolide antibiotics and caffeine can be used against apnea. The incidence is 10-40 cases/100,000 inhabitants per year and highest in infants (approximately 50), followed by adolescents (30-35). In the first 5 months of life more than 50% of all children with pertussis are hospitalized. Vaccination prevention consists of basic immunization and regular booster doses with acellular component vaccines. Vaccination of pregnant women is the most promising strategy to prevent severe pertussis in young infants. Infants of vaccinated mothers should still be immunized in a timely manner for their own protection from the age of 2 months onwards."
True,context: resistance or antibiotic response,18,age/paediatric; resistance/treatment; transmission/model; vaccination/policy,"Pertussis: Identification, Prevention and Control.",2019,Advances in experimental medicine and biology,Stefanelli P,10.1007/5584_2019_408,31321754,https://pubmed.ncbi.nlm.nih.gov/31321754/,PubMed,Q1; Q4,,"Pertussis is a vaccine-preventable disease. Despite the high vaccination coverage among children, pertussis is considered a re-emerging disease for which identification, prevention and control strategies need to be improved. To control pertussis it is important to maintain a high vaccination coverage to protect the age groups considered at high risk for the disease. Laboratory confirmation of Bordetella pertussis infection together with a differential diagnostic test for other Bordetellae are prerequisite for a correct and timely diagnosis of pertussis. Moreover, investigations of antimicrobial susceptibility and whole genome sequencing may permit to monitor the circulation of antimicrobials resistant and/or vaccine-escape strains. Finally, the preventive framework should no longer consider pertussis exclusively as a childhood infectious disease, since adults may play a role in transmission events."
True,context: resistance or antibiotic response,18,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; vaccination/policy,Development of improved vaccines against whooping cough: current status.,2010,Human vaccines,Marzouqi I; Richmond P; Fry S; Wetherall J; Mukkur T,10.4161/hv.6.7.11413,20448470,https://pubmed.ncbi.nlm.nih.gov/20448470/,PubMed,Q2; Q4,,"Prior to the introduction of killed whole cell pertussis vaccine [wP] in the 1940s, whooping cough was a major cause of infant death worldwide. Widespread vaccination of children with this vaccine caused a significant reduction in mortality. However in the 1990s and now more recently, there has been a resurgence of pertussis in several countries even in populations previously vaccinated with an acellular pertussis vaccine [aP]. In this review, we describe the epidemiology of whooping cough, the vast array of virulence factors produced by this pathogen potentially contributing to the resurgence of pertussis even in previously vaccinated populations of infants and children, history of whooping cough prophylaxis, possible mechanisms of immunity, lack of availability of a suitable non-toxic adjuvant capable of inducing both arms of the immune response, and the current status of development of improved vaccines with potential to induce longer-lasting protection, than is currently possible with the wP or aP vaccines, against whooping cough."
True,context: resistance or antibiotic response,18,age/paediatric; resistance/treatment; review/meta-analysis; surveillance/burden; vaccination/policy,Pertussis: not only a disease of childhood.,2008,Deutsches Arzteblatt international,Riffelmann M; Littmann M; Hülße C; Hellenbrand W; Wirsing von König CH,10.3238/arztebl.2008.0623,19471626,https://pubmed.ncbi.nlm.nih.gov/19471626/,PubMed,Q4; Q6,,"Pertussis is not just a childhood disease, but a respiratory infection that causes persistent cough in all age groups, from newborns to the elderly. The authors performed a selective literature search and reviewed national and international recommendations for treatment and vaccination. Pertussis is found principally in young unvaccinated infants, but school-age children, adolescents, and adults are also affected. Up to 1% of infants contract pertussis, and their respiratory symptoms are often accompanied by apnea. School-age children occasionally display the coughing spasms typical of the disease. Annually, 0.2% to 0.5% of all adolescents and adults are infected and suffer from prolonged, frequently non-paroxysmal coughing. Severe and fatal cases of pertussis occur mainly in newborns and infants, and 25% of affected adults experience complications. Bordetella DNA may be detected by polymerase chain reaction (PCR) for four weeks after symptom onset; except in infants, the sensitivity of this diagnostic technique is low. Although the diagnosis can be confirmed by serological tests, the methods are not well standardized. Treatment with a macrolide prevents the spread of infection,..."
True,context: resistance or antibiotic response,18,age/paediatric; post-pandemic/resurgence; resistance/treatment; vaccination/policy,Pertussis in adolescents.,2007,Advances in therapy,Leung AK; Robson WL; Davies HD,10.1007/bf02849904,17565926,https://pubmed.ncbi.nlm.nih.gov/17565926/,OpenAlex; PubMed,Q2; Q3; Q4,,"Pertussis is a highly communicable respiratory infection caused by Bordetella pertussis. In spite of the widespread availability of effective vaccines and high levels of vaccination coverage, a significant resurgence in pertussis has been observed during the past 2 decades. The increase in reported cases is due in large part to infection in adolescents and adults, and waning immunity plays an important role. Pertussis in adolescents and adults often goes unrecognized because a persistent, uncharacteristic cough might be the only clinical presentation. Pneumonia is the most frequent complication. Culture and polymerase chain reaction are helpful in establishing the diagnosis if a specimen can be obtained early in the course of the illness. Serology is useful when the diagnosis is not suspected until a later stage. Treatment with a macrolide antibiotic is recommended for affected individuals, as well as for all household and other close contacts. Universal immunization is necessary for disease control. Immunization should begin in infancy and should continue with booster doses through adulthood. Two adolescent and adult formulations of acellular pertussis vaccine are licensed in N..."
True,context: resistance or antibiotic response,18,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; vaccination/policy,"Pertussis resurgence: diagnosis, treatment, prevention, and beyond.",2007,Pharmacotherapy,Raguckas SE; VandenBussche HL; Jacobs C; Klepser ME,10.1592/phco.27.1.41,17192161,https://pubmed.ncbi.nlm.nih.gov/17192161/,PubMed,Q2,,"The introduction of routine vaccination against Bordetella pertussis more than a half century ago led to a drastic decline in the number of reported cases of pertussis. It was originally believed that lifelong immunity was afforded after vaccination. Unfortunately, this belief is flawed, as the highest number of pertussis cases since 1959 was reported in 2004. This significant increase has led to additional research on immunity, vaccination, and treatment of B. pertussis in all age groups. We performed a MEDLINE search of literature from 1966-2006 to evaluate and review the existing data on immunity to and prevention or treatment of B. pertussis infections. Additional articles were identified from the bibliographies of reviewed literature. Numerous articles pertaining to these topics have been published recently. The most significant changes in the management of this infectious disease surround the new recommendations by the Advisory Committee on Immunization Practices for adult and adolescent immunizations to assist in preventing outbreaks of B. pertussis. The Centers for Disease Control and Prevention recently published guidelines updating the recommended pharmacologic agents..."
True,context: resistance or antibiotic response,18,age/paediatric; resistance/treatment; surveillance/burden; vaccination/policy,Pertussis: a disease affecting all ages.,2006,American family physician,Gregory DS,,16913160,https://pubmed.ncbi.nlm.nih.gov/16913160/,PubMed,Q4,,"Bordetella pertussis is a highly contagious bacterium known to cause pertussis (whooping cough) and is transmitted via airborne droplets. Although childhood vaccination has dramatically reduced reported pertussis cases, the incidence of the disease has increased over the past 20 years, most notably in previously immunized adolescents and adults. Pertussis should be suspected in patients of all ages with cough who meet the clinical criteria for the disease. Diagnostic tests currently approved by the U.S. Food and Drug Administration for pertussis infection have low sensitivity. Regardless of test results, physicians should treat clinically suspected pertussis with antimicrobials and report cases to their state health department. A 14-day erythromycin regimen has been the treatment of choice; however, shorter-course macrolide antibiotics (e.g., azithromycin, clarithromycin) may be as effective with fewer adverse effects and better adherence to therapy. The recently recommended tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis (Tdap) vaccine for adolescents and adults may decrease the incidence of pertussis in infants--the group at the greatest risk of pertussis co..."
True,context: resistance or antibiotic response,17,next-generation vaccine; resistance/treatment; surveillance/burden; vaccination/policy,Released palmitic acid-mediated TLR4/NF-κB activation enhances the virulence of Bordetella pertussis MT28 lineage.,2026,Nature communications,Li S; Chen M; Feng X; Gao Y; Hong X,10.1038/s41467-026-72213-1,42020402,https://pubmed.ncbi.nlm.nih.gov/42020402/,PubMed,Q4; Q5,,"Whooping cough has resurged globally despite high vaccination coverage. In China, a macrolide-resistant (MR) Bordetella pertussis lineage carrying the high-virulence ptxP3 allele, termed ptxP3 MR-MT28 (MT28), has been increasingly reported as a predominant circulating lineage, although the factors underlying its expansion remain unclear. By integrating epidemiological surveillance with genomic, phenotypic, and in vitro and in vivo infection analyses of representative clinical isolates, we demonstrate that MT28 strains exhibit enhanced colonization capacity and heightened inflammatory potential. Transcriptomic analysis revealed upregulation of key virulence-associated genes (ptxA, fhaB, tcfA and bvgA), providing a molecular basis for these phenotypes. Furthermore, lipid-targeted metabolomics and LC-MS identified B. pertussis-derived palmitic acid (PA) as a pro-inflammatory mediator that amplifies MT28-associated inflammation responses via TLR4/NF-κB signaling. These findings provide mechanistic insights into the pathogenic features of the MT28 lineage and reveal a previously unrecognized lipid-driven inflammatory pathway in B. pertussis infection."
True,context: resistance or antibiotic response,17,age/paediatric; post-pandemic/resurgence; resistance/treatment; vaccination/policy,Whooping Cough Epidemic in Casablanca in 2024.,2026,Clinical laboratory,Alaoui-Inboui FZ; Benchekroune Y; Ahmito O; Lassouli K; Kettani AE,10.7754/clin.lab.2025.250765,42295302,https://pubmed.ncbi.nlm.nih.gov/42295302/,PubMed,Q2,,"Whooping cough is a respiratory infection primarily caused by a bacterium called Bordetella pertussis. It is a cyclical disease occurring every 3 to 5 years. This infection leads to high morbidity and mortality among infants too young to be vaccinated. In Morocco, as in many countries, three epidemic peaks have been observed despite high vaccination coverage. The aim of this study was to analyze the epidemiological, clinical, biological, and progression profiles of children hospitalized for whooping cough. This prospective study included 30 infants hospitalized for whooping cough over one year (from January 1 to December 2024). Data was collected using a preestablished data collection form. The average age was 2 months and 26 days, ranging from 31 days to 1 year and 7 months. Vaccination status analysis revealed: 13 infants were unvaccinated (43.33%), 15 were partially vaccinated for their age (50%); however, only 2 were fully vaccinated (6.6%). A source of contamination was identified in all cases, with mothers being the primary source of contamination (18 cases, 60%), followed by siblings (3 cases), fathers (3 cases), grand-parents (3 cases), and cousins (3 cases). Complicated..."
True,context: resistance or antibiotic response,17,next-generation vaccine; post-pandemic/resurgence; resistance/treatment; transmission/model,Limited response of primary nasal epithelial cells to Bordetella pertussis infection.,2025,Microbiology spectrum,Zmuda M; Malcova I; Pravdova B; Cerny O; Vondrova D,10.1128/spectrum.01267-25,40757824,https://pubmed.ncbi.nlm.nih.gov/40757824/,PubMed,Q4; Q5,,"Bordetella pertussis is a Gram-negative coccobacillus that causes whooping cough or pertussis, a respiratory disease that has recently experienced a resurgence. Upon entering the respiratory tract, B. pertussis colonizes the airway epithelium and attaches to ciliated cells. Here, we used primary human nasal epithelial cells (hNECs) cultured at the air-liquid interface and investigated their interaction with B. pertussis B1917, focusing on the role of the type III secretion system effector protein BteA. In this model, which resembles the epithelial cells of nasal epithelium in vivo, B. pertussis B1917 localized predominantly in the overlying mucus and scarcely colonized the cell cilia. The colonization led to a gradual decline in epithelial barrier function, as shown by measurements of transepithelial electrical resistance (TEER) and staining of the tight junction protein zonula occludens 1. The decrease in TEER occurred independently of the cytotoxic effector protein BteA. Transcriptomic and proteomic analyses of hNECs showed only moderate changes following infection, primarily characterized by increased mucus production, including upregulation of mucin MUC5AC. No profound respo..."
