country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
New_Zealand,254,805.8795064665243,1958.226581424434,5792.473903154684
New_Zealand,255,288.0299195018884,1771.9053455762423,5735.595865260859
New_Zealand,256,173.26510021975324,1060.4407454200034,5050.69179683575
New_Zealand,257,667.8276612719267,1783.8839251593477,5946.162229847621
New_Zealand,258,221.07354078147486,1144.452679688819,4693.827807692486
New_Zealand,259,444.2166991719311,2266.321909771003,6475.4030946754
New_Zealand,260,211.91481638912595,1069.061261496076,4376.490204696769
New_Zealand,261,77.7351332214261,413.8422078074231,1855.1148307235453
New_Zealand,262,105.8060777065355,616.990537834134,2981.9511138572807
New_Zealand,263,73.11455680390624,383.05612431203684,1835.0576940562094
New_Zealand,264,938.1604728007215,2855.2074344103735,5751.581497669508
New_Zealand,265,585.4637484266642,2207.4679727875346,5736.358259034123
New_Zealand,266,807.8184208537382,2040.3051667651478,6287.6253727087815
New_Zealand,267,691.4876828094383,1695.9541846090317,5442.578963839235
New_Zealand,268,409.9978587737815,1886.200097538579,6209.808405882642
New_Zealand,269,601.7545999221794,1679.8565590057322,5910.257140964182
New_Zealand,270,427.04536800230983,1691.9083827607797,5901.112028740487
New_Zealand,271,687.5460568782984,1719.4554998570488,5993.780834025586
New_Zealand,272,468.8990978598789,1567.6739551666399,5710.935029750609
New_Zealand,273,742.8230420850122,1919.1440076424767,6007.104727252554
New_Zealand,274,397.68219833894665,2453.729846943071,6531.269525866472
New_Zealand,275,200.1364248908098,958.7377058531946,4093.3877760217606
New_Zealand,276,206.62949425499494,1027.0425262810306,4808.833561622435
New_Zealand,277,599.5967492228857,1748.0623511478072,5723.95882173746
New_Zealand,278,352.7495220727168,1873.3223703152605,6175.69147433913
New_Zealand,279,207.59208149316038,956.8757902423367,4052.8838128280863
New_Zealand,280,585.5027812021198,1741.253367543317,6044.41047011859
New_Zealand,281,210.839115726362,1298.949117346387,5434.845561884311
New_Zealand,282,244.17179711254184,1203.6613965278145,5320.227176572031
New_Zealand,283,1003.6695174404116,2242.724336183318,5740.829513776333
New_Zealand,284,524.5112884635901,1740.824213666614,6190.548076171146
New_Zealand,285,552.4801675908848,1618.3375918761997,5595.379233693414
New_Zealand,286,128.3292541883097,644.8874310489665,3129.1998078519728
New_Zealand,287,693.3173963389277,1876.1142189221532,6031.142188314473
New_Zealand,288,188.78895213327917,894.872863853591,4332.751014638339
New_Zealand,289,520.4560070581335,1732.0083411254943,6080.363538363608
New_Zealand,290,551.6983374758491,1710.235987594191,5846.484381761656
New_Zealand,291,662.2212961093679,1857.011607285475,6173.371501199245
New_Zealand,292,566.8350097694963,2249.5975585033298,5712.206130438938
New_Zealand,293,736.0447977329976,1886.444816343507,6331.4104127519295
New_Zealand,294,332.8954024480292,1269.837163007437,5348.356568561326
New_Zealand,295,785.4088386710566,1943.7935350138619,6083.339448367808
New_Zealand,296,264.2512791574781,1191.5076241964584,4819.538342025211
New_Zealand,297,199.0063878430589,992.596990249039,4149.588588026933
New_Zealand,298,93.85505690600183,584.7267829293909,2906.8476022694012
New_Zealand,299,186.13563340924554,982.4174796984757,4527.849149596913
New_Zealand,300,227.60507017115398,1050.3257484185256,4781.9783546968265
New_Zealand,301,126.39146853548638,764.3579362997847,3756.8781831517863
New_Zealand,302,227.43707578002193,1130.2761817343069,4897.135817832775
New_Zealand,303,762.903656063104,1860.8202535007656,6166.8524797717655
New_Zealand,304,310.9802993019335,1472.2193681809301,5482.791240436411
New_Zealand,305,58.34180377569781,353.5558959091836,1696.1988603460932
New_Zealand,306,619.8820512322299,1848.7439093276582,6230.753330664077
New_Zealand,307,559.4820147839048,1657.6349389747259,5767.577661063248
New_Zealand,308,929.4695941558003,2029.975419093643,6338.470649442725
New_Zealand,309,783.1857031688396,1839.3746825389987,6128.779892442877
New_Zealand,310,363.44624684821986,1479.3308061046762,5465.979041596392
New_Zealand,311,581.0332732181955,1807.4366262073142,6016.254933172488
New_Zealand,312,575.4634581663363,1815.4197064946875,5540.537077769124
New_Zealand,313,454.8518125801363,1572.2867036104835,5491.106279861054
New_Zealand,314,684.9719169241001,2492.0024113824356,6257.726751419582
New_Zealand,315,118.4176697184777,648.4518874293565,3037.0778646970475
New_Zealand,316,578.536621532928,1729.8782209996536,5489.666475458892
New_Zealand,317,173.59946374680632,1014.5019768792254,4764.197461855245
New_Zealand,318,711.1365506284724,1712.016038583068,5670.328128799114
New_Zealand,319,690.5529315296101,1824.7838799737376,6006.910235569169
New_Zealand,320,484.6163096237227,1779.9387826466666,6014.96588316605
New_Zealand,321,205.18839176051048,871.5164826547441,3768.1069017392288
New_Zealand,322,646.8107928848693,1981.4887164281956,6055.252647598978
New_Zealand,323,68.66569376133894,451.741506199019,2065.7584554616806
New_Zealand,324,506.9409885395661,1730.734300387782,6063.196747927307
New_Zealand,325,661.9290387337111,1764.7544876566747,6120.071765969982
New_Zealand,326,642.6474149500594,1707.3268539235603,5457.428145746399
New_Zealand,327,260.8393056074211,1140.490460706664,4968.731038619322
New_Zealand,328,556.1903933105358,1845.034765433961,6193.645210047069
New_Zealand,329,507.6024094416549,1715.084637635779,6007.033601313612
New_Zealand,330,656.9083495092252,1858.0422500988811,6289.383735985895
New_Zealand,331,408.9996038896359,1422.9281528953159,5327.868247272505
New_Zealand,332,195.36990786433407,795.3310335308713,3889.747918341405
New_Zealand,333,565.9397607668507,1820.8483134752678,6113.70351310938
New_Zealand,334,505.6942111373041,1899.2060797788788,6648.434995622819
New_Zealand,335,686.5598587283214,1704.2131212096845,6023.834248319703
New_Zealand,336,9.436562177511925,36.67000193295259,173.93362117625833
New_Zealand,337,545.0944839364776,1747.6733642808763,6163.601224339099
New_Zealand,338,414.6607571999238,1519.8517357255455,5550.366288622382
New_Zealand,339,439.29898062580725,1461.3700302684615,5425.961367627913
New_Zealand,340,474.6794042332139,1491.480086986631,5479.575881430272
New_Zealand,341,453.9682266121117,1709.1238822070425,5417.554007888453
New_Zealand,342,412.0286298849907,2088.993626476491,6377.424077894833
New_Zealand,343,377.83419626681496,1911.8930806329572,5832.188340467655
New_Zealand,344,616.6941013222479,1827.8724988270003,6255.914960844346
New_Zealand,345,554.7987194383315,1809.662672618636,6032.183813765351
New_Zealand,346,486.89355583004055,1885.9611520110548,6328.6682201497915
New_Zealand,347,154.13115893580968,1023.9056454880397,4798.77722735246
New_Zealand,348,354.5142395294263,1606.6471799032845,5558.261118829814
New_Zealand,349,929.3263718983551,2017.8059286047271,5663.310829647864
New_Zealand,350,888.6166840163114,1967.3353143246277,6461.378545085334
New_Zealand,351,294.98436684210975,1208.4218934759738,5291.573177643439
New_Zealand,352,163.0577204498464,977.2196637646425,4275.7295604597875
New_Zealand,353,174.25037773821722,1034.009050428527,4833.918854820858
New_Zealand,354,354.9994294462237,1770.2023000844772,5730.353682478068
New_Zealand,355,579.4724902299818,1771.394984449451,6003.384079318095
New_Zealand,356,227.9606451468308,1020.2179961435779,4363.622320218135
New_Zealand,357,95.1510050738857,603.5558933938506,2998.4111788405885
New_Zealand,358,607.6335971766805,1731.481107653306,5942.881387467401
New_Zealand,359,709.3386766109539,2074.453129901375,5757.56476708585
New_Zealand,360,598.2547423902962,1943.9704597798022,5650.539555361593
New_Zealand,361,531.2001069412232,1603.9246227143778,5591.038190868126
New_Zealand,362,165.22412349476164,1065.2044541978737,4511.540916036679
New_Zealand,363,351.21015314266793,1361.0855690843755,5242.506115462152
New_Zealand,364,362.2188132315417,1952.4235440419454,5896.6097459241455
New_Zealand,365,1271.4297067092855,2507.31353758645,6278.703833141305
New_Zealand,366,350.1208569956505,1407.4294290746654,5405.555761986057
New_Zealand,367,405.84944735460556,1928.6450072167147,6041.217079185758
New_Zealand,368,570.7858461220691,2308.069362574191,5936.363926248677
New_Zealand,369,561.8714023561135,1790.666329766641,6065.126720223817
New_Zealand,370,183.18543435186857,1071.8359007657864,4291.28823491879
New_Zealand,371,720.9786337555662,1795.126954325526,6134.453337711842
New_Zealand,372,543.0731354012731,1701.9337136563388,5891.102360475232
New_Zealand,373,158.93063936343705,866.7066871490384,4019.5553784085478
New_Zealand,374,884.0174208595311,1984.0249311965822,6155.601714002176
New_Zealand,375,749.2045399307885,1900.7817342070546,6404.70140388535
New_Zealand,376,617.2115626044638,1836.0775852923723,6179.203413681706
New_Zealand,377,682.46892957006,1966.6449334213617,6590.637289400165
New_Zealand,378,638.4530442487633,1857.1335906828972,6216.962785081239
New_Zealand,379,736.3097080702341,1864.3982529051927,6156.399147286297
New_Zealand,380,548.6413245179845,2282.1242145969004,6466.719767490735
New_Zealand,381,215.92069254984347,1050.850996774676,4916.320620971166
New_Zealand,382,9.310119189597922,71.92166600953671,342.84383039173076
New_Zealand,383,807.4596849477879,2152.384153127572,5724.19628339366
New_Zealand,384,131.81258478643537,890.5610558563554,4267.418937062967
New_Zealand,385,390.9877950196243,1634.2309243488082,5422.5753325395635
New_Zealand,386,575.9586663651609,1724.4072813072373,6023.984506404111
New_Zealand,387,440.3261432636809,1453.9584869084504,5602.963753243984
New_Zealand,388,700.6376460954667,1956.4282396822177,6126.86277268094
New_Zealand,389,785.5800197828521,1782.5812552214084,5903.112972620115
New_Zealand,390,693.2636141829139,1688.9311593414645,5438.731547900774
New_Zealand,391,643.1043046073224,1705.6788618161736,5718.166736940353
New_Zealand,392,694.0168735424004,2532.511238466433,5774.944131544449
New_Zealand,393,937.4356683849769,2028.0289913041315,6413.98016903892
New_Zealand,394,362.7875521165676,1732.8749764664499,5672.8372680482325
New_Zealand,395,624.1789996338244,1658.0716867199378,5780.3151988997815
New_Zealand,396,515.5566912150928,2159.2266700527903,5956.96589367626
New_Zealand,397,299.0399859405456,1277.8037023276274,4947.731783307891
New_Zealand,398,739.2414217640674,1954.4139719381733,6334.782615450997
New_Zealand,399,634.8207064174111,1698.5291659581833,5904.076568078165
New_Zealand,400,7.58401260081664,41.796869532872265,198.32446670078977
New_Zealand,401,418.4593886093444,1550.1581162069415,5477.668438641884
New_Zealand,402,610.8040132079657,1705.3363189498739,5665.676891717783
New_Zealand,403,689.4084831367195,1797.3740177996856,6266.74176774628
New_Zealand,404,434.0901881362577,2088.530367525755,5942.0024495321
New_Zealand,405,340.50947800372785,1422.3884924800009,5792.82830611662
New_Zealand,406,12.93140087690515,41.601027386634435,197.36914848293924
New_Zealand,407,264.76747635303286,1312.1812769399428,5006.070418955187
New_Zealand,408,108.50136095991854,590.8979148178526,2938.6954583766546
New_Zealand,409,357.38069138372896,1475.5503060344824,5424.87142084802
New_Zealand,410,646.3725996603608,1699.7900349424451,5903.589204491699
New_Zealand,411,518.333776867815,2080.5073877107643,5926.950893406854
New_Zealand,412,628.0377629739626,1877.0415325415242,6239.557537430583
New_Zealand,413,201.0507647736696,762.0899221531032,3367.0474958214127
New_Zealand,414,106.25573616366184,638.6579743976271,3033.4768821308244
New_Zealand,415,489.83413020981925,1902.3562842584736,6399.692242988294
New_Zealand,416,445.2040248298825,1613.1580774711017,5645.674176071156
New_Zealand,417,143.88106976207172,622.6009493955343,3012.5348570830024
New_Zealand,418,658.7085597719592,1887.7113678873525,6183.683622737233
New_Zealand,419,661.185325977038,1911.3650032898474,6354.780213421038
New_Zealand,420,548.8305335851454,1813.1701804322847,6052.665103596457
New_Zealand,421,677.2319005162317,1934.9071970312127,6305.672880348154
New_Zealand,422,542.2651466942048,1858.1289638098156,6606.863721169716
New_Zealand,423,168.99843518289762,949.8282981025343,4594.967079161394
New_Zealand,424,219.76829480442146,1064.9471933698012,5081.967930271792
New_Zealand,425,211.13478074145948,910.7799348332318,4410.947796529089
New_Zealand,426,55.80874727087912,345.7159686802402,1681.2244878706126
New_Zealand,427,645.9669035443467,1809.9413727495412,6019.260227810924
New_Zealand,428,581.7738102919353,1805.9111276568951,6020.302511759357
New_Zealand,429,599.8759612163461,2452.2778679098205,6007.712044763163
New_Zealand,430,686.3447174945403,1770.5412276406148,6099.218044921351
New_Zealand,431,502.7447216028128,1568.4656374611927,5310.727104889406
New_Zealand,432,703.3486383869694,1857.072364295154,6563.643974494848
New_Zealand,433,643.4394746422121,1670.7218434339602,5495.686096597213
New_Zealand,434,231.65258545067854,1177.6569197437866,5313.34381657355
New_Zealand,435,171.8142869496789,1037.5321405342117,4452.057151131398
New_Zealand,436,448.83190752233276,2032.4431108051162,5899.253384520507
New_Zealand,437,65.5562366838278,365.94906813151334,1731.2058874528454
New_Zealand,438,99.28511946625794,558.297714242838,2603.583412586965
New_Zealand,439,278.1539920067907,1916.5690032720645,6049.442112322705
New_Zealand,440,636.2218252230159,1768.2595660840118,5908.760772465275
New_Zealand,441,181.76505182916765,1052.2112007242295,4961.634256293169
New_Zealand,442,405.019144845405,2261.3915595812837,6005.2801936582455
New_Zealand,443,550.3914285159323,2082.926766162023,5962.179626617557
New_Zealand,444,635.8940150195972,1817.2872483907684,6373.225006691951
New_Zealand,445,94.79075234376178,407.7795990429569,1873.2619839102467
New_Zealand,446,396.66068841506825,1769.5963019721967,5499.190348029213
New_Zealand,447,380.9435007282664,1392.894496232441,5323.647516137575
New_Zealand,448,311.3629654427307,1407.1270165857327,5252.2879908029545
New_Zealand,449,717.043211009518,1858.0111019609806,6218.034311245531
New_Zealand,450,248.5102830397975,1543.832228840767,5772.696624662922
New_Zealand,451,202.31970577369802,971.4431557420555,4174.03036665826
New_Zealand,452,512.1880209629229,1910.8985528664496,6220.517296460502
New_Zealand,453,310.45219053233586,1877.9406496707286,6208.204110307113
New_Zealand,454,207.55346150754983,1069.4559451531427,5104.809671205928
New_Zealand,455,712.5141598793139,2488.993132712545,6228.626770690846
New_Zealand,456,670.7269637460004,2639.0759398835876,6274.896767732362
New_Zealand,457,556.0691504128366,1732.5324410645237,6075.821400454112
New_Zealand,458,641.401762193362,1893.3903610983812,6344.122916115221
New_Zealand,459,697.333740205505,1834.3954106121646,6471.324962016161
New_Zealand,460,489.69192878819473,1763.0515850097647,5583.999225017589
New_Zealand,461,701.5342658224378,1840.4070934553429,6223.144648991177
New_Zealand,462,389.2598341151328,1470.1477410753937,5520.766561953534
New_Zealand,463,517.4785969691028,1713.075606009206,6005.269644098931
New_Zealand,464,659.6150651758701,1691.170431056506,5575.726068403432
New_Zealand,465,187.8199117108873,1141.2658453912065,4897.664783164487
New_Zealand,466,367.12865010387037,1734.7252319649617,5676.261624137722
New_Zealand,467,330.510215429424,1307.8390379572406,5292.407502727162
New_Zealand,468,185.125886454511,1026.5818555110623,4739.177019089385
New_Zealand,469,311.2811739189342,1341.186935668371,5156.0737989586405
New_Zealand,470,545.4882891119053,1857.7284882672282,6246.674770602408
New_Zealand,471,351.26631586519,1733.2859119313991,5695.544516400304
New_Zealand,472,611.8318122267398,1638.9173414317142,5720.45882153941
New_Zealand,473,9.441949163464317,47.402150488636195,225.00739445825891
New_Zealand,474,744.1914522934056,1923.6697942555031,6436.373227230717
New_Zealand,475,615.4535313233556,1760.4074447117341,5847.779578498829
New_Zealand,476,525.0669642108954,1908.3748480170075,6323.573058306134
New_Zealand,477,606.1584393551656,1895.2050986074346,6203.295950960015
New_Zealand,478,535.5131824793114,1849.231594017827,5977.271975878843
New_Zealand,479,711.1111066197368,1769.907556952536,6005.535405909862
New_Zealand,480,532.2598877266415,1814.4098727014357,5577.879563069825
New_Zealand,481,1137.264770004676,2222.8134364068214,6218.419384745455
New_Zealand,482,622.0374670561556,1653.8471438563106,5699.494124539943
New_Zealand,483,610.5917146170453,1712.9239292183504,5668.138815180846
New_Zealand,484,569.7624804465571,1731.4545358706623,6971.608191614705
New_Zealand,485,630.4663085573715,2129.2307310703927,5682.609510450122
New_Zealand,486,704.1761558302063,1693.1634981051868,5575.084110051025
New_Zealand,487,755.7554571188226,1901.500803561811,6250.866162198818
New_Zealand,488,646.432877608573,1743.138792606318,6035.97779418283
New_Zealand,489,387.6495740552613,1433.2805983563096,5443.695678490897
New_Zealand,490,618.1685262077708,1883.6310408690617,6327.728754886766
New_Zealand,491,11.455563878600248,69.30931249223039,331.0744931358172
New_Zealand,492,268.24916975200614,1623.3644451478724,5555.06689890174
New_Zealand,493,709.9014073704428,2032.0118939166605,6322.2617263400225
New_Zealand,494,510.4333655045653,2319.575313511695,6005.084774723117
New_Zealand,495,651.015748749848,2547.2983683730517,5748.111650811291
New_Zealand,496,530.52787224573,1722.6736223719786,6063.48818969074
New_Zealand,497,542.4684103149635,1725.6006490346756,6032.533185651178
New_Zealand,498,460.9742747132401,1745.040551819663,6047.437723087057
New_Zealand,499,186.02834599381967,975.3195171143224,4701.83470741355
New_Zealand,500,589.9451023511608,1828.3607747486826,6440.225880885561
New_Zealand,501,348.2225188242497,2042.712823002403,6339.964024796747
New_Zealand,502,191.83685215874488,1038.9021392329548,4763.870115311459
New_Zealand,503,442.18218735442986,1491.2046151585976,5592.387941201062
New_Zealand,504,526.9438002155309,1715.6974515427723,5997.148875729421
New_Zealand,505,515.5226244207222,1832.7841457476034,5745.161619178303
New_Zealand,506,663.543555832094,1791.4845136672952,6282.908175027082
New_Zealand,507,151.79799667427483,1017.6442112198961,4351.776160974164
New_Zealand,508,208.3562676136064,992.754819597887,4345.120323907406
New_Zealand,509,497.20324839496004,1623.6692446720383,5697.482798952575
New_Zealand,510,159.04157943738363,761.9588299676884,3340.3869768764994
New_Zealand,511,811.112761725969,2244.5052479008473,6326.699510994334
New_Zealand,512,688.2197668586664,1815.7530805172198,6381.986031669762
New_Zealand,513,165.80954053941585,1147.716316541064,4811.1402446912625
New_Zealand,514,1230.9098015366035,1981.2796116781888,6727.785272950528
New_Zealand,515,485.3552172127323,2045.6033365233254,5908.666913479995
New_Zealand,516,360.8487038056234,1253.0212685157146,5102.798187231345
New_Zealand,517,637.3849532516729,1892.2258668851616,6379.090835947283
New_Zealand,518,327.52248479692577,1868.6880603440939,6197.137026699133
New_Zealand,519,549.9117482023623,2252.2563635163633,5982.475821950904
New_Zealand,520,160.83047052132272,1042.513030817908,4915.661992831899
New_Zealand,521,1351.920863459437,2122.8427008740655,6199.759677913675
New_Zealand,522,533.7175533832744,1850.0871469477029,6519.819989508876
New_Zealand,523,178.80899826287452,750.0579457102463,3663.9825946934593
New_Zealand,524,570.5181206120766,1728.8863499616648,6093.009111972644
New_Zealand,525,500.2933285107451,2197.195083685306,5972.066813932043
New_Zealand,526,753.3847662005061,1894.8257923927472,6223.276019280244
New_Zealand,527,536.43296720315,1734.9198726596244,5675.916197980897
New_Zealand,528,117.0571031987478,643.6417139438644,3010.330995465713
New_Zealand,529,661.7648755463795,1867.776122001905,6492.574855134583
New_Zealand,530,653.694186324808,1686.9866609005583,5944.375917693841
New_Zealand,531,527.3448634594896,1845.2128398614432,6157.072065855602
New_Zealand,532,13.102878377250713,49.38397582683445,234.4250531422304
New_Zealand,533,9.260391492965189,52.924836553271355,251.31201126587808
New_Zealand,534,567.1625135099775,1797.587938622315,6109.820604110022
New_Zealand,535,612.302896859466,1726.6898361643837,6046.720141141928
New_Zealand,536,73.4237059599561,546.118693941099,2713.1920424043446
New_Zealand,537,763.5384697890382,1804.2979337828863,6315.704480821392
New_Zealand,538,492.68718471754454,1640.168537412924,5652.98295276395
New_Zealand,539,816.1234323286674,1964.954413586768,6074.247702308804
New_Zealand,540,389.78209430812194,1413.2297952170652,5403.174842051847
New_Zealand,541,168.86756460317255,867.9132255918269,4188.5899114107015
New_Zealand,542,567.5578633783515,1713.504358979084,5562.449117916962
New_Zealand,543,265.3975315320374,1134.1505070722503,5136.4474349065995
New_Zealand,544,461.83541176918726,1486.2196986113456,5476.54368613311
New_Zealand,545,444.9232057004144,1564.9235205001266,5759.907379428148
New_Zealand,546,595.728258358382,1740.0630739529195,6169.486373310172
New_Zealand,547,259.5360931188465,1234.7186921439595,5064.402344053823
New_Zealand,548,232.29271693829537,948.0870841098504,4617.677486829973
New_Zealand,549,10.372737541240815,57.49576112737138,273.0838785412073
New_Zealand,550,161.72125553197154,871.3773036238086,4135.234143918952
New_Zealand,551,82.34130447943029,442.5879515860245,2055.9883015029936
New_Zealand,552,497.50381513937356,2238.2539333878613,5985.330073695641
New_Zealand,553,517.9612383338043,1654.4695002588437,5753.658599471145
New_Zealand,554,780.301776008254,1821.6360102856763,6128.9690220791035
New_Zealand,555,540.767863761497,1703.6800190249276,5725.170391484846
New_Zealand,556,12.950254661427769,41.522574906253205,197.01165442308823
New_Zealand,557,780.4405699219998,1735.5930058739214,5552.718368904042
New_Zealand,558,419.80354467635186,1906.9091651946007,5853.103519023214
New_Zealand,559,678.8613851786426,1836.8926695296636,6514.913930279486
New_Zealand,560,608.7776075506056,1846.5749321427736,6214.1995048119925
New_Zealand,561,666.1084754044203,1722.5123070022876,5632.970195962894
New_Zealand,562,666.0177956367834,1734.9686753787623,6086.428669270285
New_Zealand,563,259.650031044477,937.0791778127335,4087.5754720290292
New_Zealand,564,675.5192216192222,1757.0464808316085,5718.810190047117
New_Zealand,565,189.36497695116245,901.5744708514248,3968.7293270239065
New_Zealand,566,829.6756388903018,1977.0255817943603,6116.82943057861
New_Zealand,567,708.8971729620393,1752.583305672294,6207.297931232784
New_Zealand,568,381.1569168152941,1371.209376538098,5240.434620267695
New_Zealand,569,850.396121543156,1983.8328434728598,6002.094353723909
New_Zealand,570,132.80138330808842,781.0950378406793,3842.028210966215
New_Zealand,571,7.628004518357798,36.931378679952246,175.15043732315206
New_Zealand,572,441.42492403959653,1791.82556692734,6072.199025271423
New_Zealand,573,572.0155471935332,1788.162207585528,5518.961967813317
New_Zealand,574,676.2260233796593,1854.2316856646398,5983.9524732288755
New_Zealand,575,52.60312472956756,334.9665838467786,1305.9702241406485
New_Zealand,576,186.39248784796584,976.4491693079916,4681.967261715888
New_Zealand,577,789.6616488012702,1872.5847699989465,5830.933295121549
New_Zealand,578,494.08435546190213,1661.2156081136247,5804.867361431167
New_Zealand,579,774.9819638318197,1752.418778386885,5706.779373794911
New_Zealand,580,376.8010348441713,1745.7864088051806,5720.106972765871
New_Zealand,581,823.601090906424,2453.5464552149265,5742.088706941157
New_Zealand,582,124.71144528144522,768.0286085413055,3765.750393066529
New_Zealand,583,223.1366990170551,1120.343178180876,4852.834905321113
New_Zealand,584,527.4497048423349,2059.7439104574846,5944.557229650775
New_Zealand,585,199.53175350293137,1008.1427583889298,4681.556719673867
New_Zealand,586,625.6695795786255,1879.0686344559076,6337.954418272924
New_Zealand,587,4.9931839085640055,36.371145046076094,172.4845841585756
New_Zealand,588,141.65738812219817,766.0252891683077,3673.7598609738952
New_Zealand,589,173.65371604221994,743.4705411484159,3334.818434299439
New_Zealand,590,598.9870946701078,1728.6578184742866,5466.222313155902
New_Zealand,591,166.97038754627638,958.0974291889428,4630.993777109285
New_Zealand,592,636.5068858451624,1755.450056853546,6110.415844796034
New_Zealand,593,523.3465061129801,1706.9165098148787,5483.960856706679
New_Zealand,594,194.76329690382389,841.4036142550874,3609.475918974459
New_Zealand,595,80.29201121832385,475.62441185007816,2135.5067821622665
New_Zealand,596,746.3715422932463,1857.9203163541915,6033.382280535354
New_Zealand,597,205.49566841781643,1154.4696723940758,4940.485224811991
New_Zealand,598,384.12526315019295,1575.392099541209,5821.247519645506
New_Zealand,599,699.1523911943422,1766.7982154340195,5854.1062647790895
New_Zealand,600,455.3721850677633,1783.8526591410491,6197.137382170636
New_Zealand,601,10.407503534635673,62.972317668409104,299.4654405515891
New_Zealand,602,709.4158754679529,1755.0326208842348,5946.85778258156
New_Zealand,603,11.610512845282392,38.26359467180791,181.52607206680904
New_Zealand,604,74.5131328578587,513.5571443915952,2230.4458991519846
New_Zealand,605,487.2352839244611,1839.3347107338539,5768.988096960495
New_Zealand,606,230.1207398644268,993.474640646506,4223.4073242041395
New_Zealand,607,603.6603808984135,1637.7044904862778,5706.8942105476635
New_Zealand,608,9.86783676729757,61.61829383985244,292.83582159070414
New_Zealand,609,205.19352580027302,1023.6381712035778,4750.177008638183
New_Zealand,610,465.33193459822144,1882.7870035725923,6182.121512929467
New_Zealand,611,332.690596156485,1486.711868885281,5336.538643332441
New_Zealand,612,319.7373818801334,1297.8859794150212,5001.181587169068
New_Zealand,613,1037.7530400928756,2148.4596351911614,5723.103586276585
New_Zealand,614,821.6035024873164,1953.8487436597648,6113.979410844955
New_Zealand,615,518.4558137464986,2436.6591686048023,6529.880218068563
New_Zealand,616,584.9997503946693,1708.8270594213702,5968.662509784917
New_Zealand,617,113.86211914585098,549.535330421026,2739.408850946601
New_Zealand,618,504.398000243712,1632.2677935791849,5575.9184024002
New_Zealand,619,181.70555813994636,1071.2780406148886,4392.756481870767
New_Zealand,620,564.9573971866469,1826.0682941746638,5586.882957742455
New_Zealand,621,595.1990819169915,2545.936832741036,6015.965435425468
New_Zealand,622,420.8199495213797,1420.5062970342783,5390.66902497993
New_Zealand,623,597.8344698112235,1709.3557259970958,5971.863172454974
New_Zealand,624,497.7968296987764,1778.4670116238146,6229.809862589827
New_Zealand,625,491.1213299214273,1712.0806183737677,5998.029432403821
New_Zealand,626,466.63187695895675,1791.5607194802978,5492.375756320679
New_Zealand,627,231.60959587419285,963.250012064964,4110.015542959468
New_Zealand,628,609.4121071281236,1780.9495818454475,5839.02590237286
New_Zealand,629,580.942025383255,1860.005451337217,6572.189003059234
New_Zealand,630,66.4082764721226,443.662008996046,2032.4184981245178
New_Zealand,631,645.641228875073,1839.19251124769,6179.648725517969
New_Zealand,632,512.1438402127011,1720.914591864637,5962.29885420592
New_Zealand,633,228.65078904444883,1069.5428796499466,4389.779813505857
New_Zealand,634,718.890257796056,1781.3199675028982,5945.153533396327
New_Zealand,635,519.4862663394382,1767.4617229282853,6109.230401349314
New_Zealand,636,708.4309826309328,1841.698610421069,6204.301595653585
New_Zealand,637,8.290998430949461,39.84892482441769,189.0334293263213
New_Zealand,638,901.4054701102914,2315.2348229172107,5745.685082568685
New_Zealand,639,169.45891422370397,1045.496681025588,4852.335419366945
New_Zealand,640,146.88072193254965,810.4505200391642,3710.4353072906924
New_Zealand,641,694.631098259635,1743.277466481885,6155.532937187334
New_Zealand,642,926.2154591302062,1934.1438143635144,6355.989533053881
New_Zealand,643,473.44743224618793,1719.7463878540168,6016.8100644424485
New_Zealand,644,520.6698535226384,1861.7923195869496,6342.719837509132
New_Zealand,645,465.31354672859504,1493.5624218424637,5494.150975447684
New_Zealand,646,109.13690279256946,612.9706897635261,2931.231734302946
New_Zealand,647,422.40117731994235,2091.1193952238946,5975.649018927294
New_Zealand,648,458.64738110509876,1727.7433657975562,5480.2253333139015
New_Zealand,649,715.138700294075,1818.1212871435403,5950.449252423366
New_Zealand,650,414.1037150787314,1504.389826285982,5519.023837097323
New_Zealand,651,378.0301737275527,1350.8779113797536,5626.510998308152
New_Zealand,652,546.7669707318596,2736.909041019102,6815.364929471684
New_Zealand,653,8.816297759466886,46.657442415202574,221.47377158273255
New_Zealand,654,143.63071449713573,959.2354864836448,4301.205452065636
New_Zealand,655,814.4905690364641,1884.82822498263,6370.130003510785
New_Zealand,656,55.816444924430535,346.1751965678005,1677.0126842533684
New_Zealand,657,517.3232504351827,1611.553288175808,5665.710481686969
New_Zealand,658,488.7526715642093,1684.579196034378,5847.395004235044
New_Zealand,659,602.3476536959735,1808.4791189659604,6205.078774378941
New_Zealand,660,656.6199602121195,2367.14327734636,5743.1211192397395
New_Zealand,661,1012.5781099393615,1886.5475833670482,5875.327790876697
New_Zealand,662,256.5058454343655,1151.4466834462842,4933.2401518824345
New_Zealand,663,768.0069788883567,1818.3949958585413,6035.3633097491365
New_Zealand,664,648.4541564773093,1816.5194239701127,6096.1917566863285
New_Zealand,665,287.17399287477883,1191.1349972979317,4934.8326221209
New_Zealand,666,7.825989798941135,39.55516062907666,187.62454929122143
New_Zealand,667,7.392458971461132,42.033715452576196,199.43200378698364
