series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
180,2024,2024-06-17_2024-06-24,46.85828913224595,180,2024,2024-06-17,2024-06-24,7.0,33,weekly,180,2024,Japan,post_pandemic,13.85828913224595,0.41994815552260456,0.41994815552260456
181,2024,2024-06-24_2024-07-01,46.85828913224595,181,2024,2024-06-24,2024-07-01,7.0,37,weekly,181,2024,Japan,post_pandemic,9.85828913224595,0.2664402468174581,0.2664402468174581
182,2024,2024-07-01_2024-07-08,46.85828913224595,182,2024,2024-07-01,2024-07-08,7.0,62,weekly,182,2024,Japan,post_pandemic,15.14171086775405,-0.24422114302829112,0.24422114302829112
183,2024,2024-07-08_2024-07-15,46.85828913224595,183,2024,2024-07-08,2024-07-15,7.0,55,weekly,183,2024,Japan,post_pandemic,8.14171086775405,-0.14803110668643726,0.14803110668643726
184,2024,2024-07-15_2024-07-22,65.26554113666279,184,2024,2024-07-15,2024-07-22,7.0,53,weekly,184,2024,Japan,post_pandemic,12.26554113666279,0.23142530446533566,0.23142530446533566
185,2024,2024-07-22_2024-07-29,72.62844193842956,185,2024,2024-07-22,2024-07-29,7.0,58,weekly,185,2024,Japan,post_pandemic,14.62844193842956,0.25221451617982,0.25221451617982
186,2024,2024-07-29_2024-08-05,72.62844193842956,186,2024,2024-07-29,2024-08-05,7.0,55,weekly,186,2024,Japan,post_pandemic,17.62844193842956,0.3205171261532647,0.3205171261532647
187,2024,2024-08-05_2024-08-12,72.62844193842956,187,2024,2024-08-05,2024-08-12,7.0,74,weekly,187,2024,Japan,post_pandemic,1.3715580615704397,-0.018534568399600538,0.018534568399600538
188,2024,2024-08-12_2024-08-19,86.08863880370107,188,2024,2024-08-12,2024-08-19,7.0,60,weekly,188,2024,Japan,post_pandemic,26.088638803701073,0.43481064672835124,0.43481064672835124
189,2024,2024-08-19_2024-08-26,104.03556795739644,189,2024,2024-08-19,2024-08-26,7.0,96,weekly,189,2024,Japan,post_pandemic,8.035567957396438,0.08370383288954623,0.08370383288954623
190,2024,2024-08-26_2024-09-02,104.03556795739644,190,2024,2024-08-26,2024-09-02,7.0,92,weekly,190,2024,Japan,post_pandemic,12.035567957396438,0.13082139084126562,0.13082139084126562
191,2024,2024-09-02_2024-09-09,104.03556795739644,191,2024,2024-09-02,2024-09-09,7.0,89,weekly,191,2024,Japan,post_pandemic,15.035567957396438,0.16893896581344311,0.16893896581344311
192,2024,2024-09-09_2024-09-16,107.87265400961749,192,2024,2024-09-09,2024-09-16,7.0,103,weekly,192,2024,Japan,post_pandemic,4.8726540096174915,0.04730732048172322,0.04730732048172322
193,2024,2024-09-16_2024-09-23,130.8951703229437,193,2024,2024-09-16,2024-09-23,7.0,105,weekly,193,2024,Japan,post_pandemic,25.8951703229437,0.24662066974232094,0.24662066974232094
194,2024,2024-09-23_2024-09-30,130.8951703229437,194,2024,2024-09-23,2024-09-30,7.0,93,weekly,194,2024,Japan,post_pandemic,37.8951703229437,0.40747494970907205,0.40747494970907205
195,2024,2024-09-30_2024-10-07,130.8951703229437,195,2024,2024-09-30,2024-10-07,7.0,133,weekly,195,2024,Japan,post_pandemic,2.1048296770563013,-0.0158257870455361,0.0158257870455361
196,2024,2024-10-07_2024-10-14,130.8951703229437,196,2024,2024-10-07,2024-10-14,7.0,139,weekly,196,2024,Japan,post_pandemic,8.104829677056301,-0.058308127173066916,0.058308127173066916
197,2024,2024-10-14_2024-10-21,139.75887838293198,197,2024,2024-10-14,2024-10-21,7.0,122,weekly,197,2024,Japan,post_pandemic,17.758878382931982,0.14556457690927854,0.14556457690927854
198,2024,2024-10-21_2024-10-28,141.23616305959666,198,2024,2024-10-21,2024-10-28,7.0,147,weekly,198,2024,Japan,post_pandemic,5.763836940403337,-0.03920977510478461,0.03920977510478461
199,2024,2024-10-28_2024-11-04,141.23616305959666,199,2024,2024-10-28,2024-11-04,7.0,120,weekly,199,2024,Japan,post_pandemic,21.236163059596663,0.17696802549663887,0.17696802549663887
200,2024,2024-11-04_2024-11-11,141.23616305959666,200,2024,2024-11-04,2024-11-11,7.0,109,weekly,200,2024,Japan,post_pandemic,32.23616305959666,0.2957446152256575,0.2957446152256575
201,2024,2024-11-11_2024-11-18,136.2373947584,201,2024,2024-11-11,2024-11-18,7.0,144,weekly,201,2024,Japan,post_pandemic,7.762605241599999,-0.05390698084444444,0.05390698084444444
202,2024,2024-11-18_2024-11-25,132.48831853250246,202,2024,2024-11-18,2024-11-25,7.0,127,weekly,202,2024,Japan,post_pandemic,5.488318532502461,0.04321510655513749,0.04321510655513749
203,2024,2024-11-25_2024-12-02,132.48831853250246,203,2024,2024-11-25,2024-12-02,7.0,139,weekly,203,2024,Japan,post_pandemic,6.511681467497539,-0.04684662926257222,0.04684662926257222
204,2024,2024-12-02_2024-12-09,132.48831853250246,204,2024,2024-12-02,2024-12-09,7.0,135,weekly,204,2024,Japan,post_pandemic,2.5116814674975387,-0.018605047907389177,0.018605047907389177
205,2024,2024-12-09_2024-12-16,128.23669221279124,205,2024,2024-12-09,2024-12-16,7.0,131,weekly,205,2024,Japan,post_pandemic,2.7633077872087597,-0.02109395257411267,0.02109395257411267
206,2024,2024-12-16_2024-12-23,117.60762641351316,206,2024,2024-12-16,2024-12-23,7.0,144,weekly,206,2024,Japan,post_pandemic,26.39237358648684,-0.18328037212838083,0.18328037212838083
207,2024,2024-12-23_2024-12-30,117.60762641351316,207,2024,2024-12-23,2024-12-30,7.0,158,weekly,207,2024,Japan,post_pandemic,40.39237358648684,-0.25564793409168884,0.25564793409168884
208,2024,2024-12-30_2025-01-06,117.60762641351316,208,2024,2024-12-30,2025-01-06,7.0,25,weekly,208,2024,Japan,post_pandemic,92.60762641351316,3.704305056540526,3.704305056540526
209,2025,2025-01-06_2025-01-13,117.60762641351316,209,2025,2025-01-06,2025-01-13,7.0,135,weekly,209,2025,Japan,post_pandemic,17.39237358648684,-0.12883239693693957,0.12883239693693957
210,2025,2025-01-13_2025-01-20,109.87016056193595,210,2025,2025-01-13,2025-01-20,7.0,140,weekly,210,2025,Japan,post_pandemic,30.129839438064053,-0.21521313884331467,0.21521313884331467
211,2025,2025-01-20_2025-01-27,109.87016056193595,211,2025,2025-01-20,2025-01-27,7.0,195,weekly,211,2025,Japan,post_pandemic,85.12983943806405,-0.4365632791695592,0.4365632791695592
212,2025,2025-01-27_2025-02-03,109.87016056193595,212,2025,2025-01-27,2025-02-03,7.0,246,weekly,212,2025,Japan,post_pandemic,136.12983943806404,-0.5533733310490409,0.5533733310490409
213,2025,2025-02-03_2025-02-10,109.87016056193595,213,2025,2025-02-03,2025-02-10,7.0,262,weekly,213,2025,Japan,post_pandemic,152.12983943806404,-0.5806482421300154,0.5806482421300154
214,2025,2025-02-10_2025-02-17,113.58642804503174,214,2025,2025-02-10,2025-02-17,7.0,280,weekly,214,2025,Japan,post_pandemic,166.41357195496826,-0.5943341855534581,0.5943341855534581
215,2025,2025-02-17_2025-02-24,115.07293503827009,215,2025,2025-02-17,2025-02-24,7.0,358,weekly,215,2025,Japan,post_pandemic,242.9270649617299,-0.6785672205634914,0.6785672205634914
216,2025,2025-02-24_2025-03-03,115.07293503827009,216,2025,2025-02-24,2025-03-03,7.0,353,weekly,216,2025,Japan,post_pandemic,237.9270649617299,-0.6740143483335125,0.6740143483335125
217,2025,2025-03-03_2025-03-10,115.07293503827009,217,2025,2025-03-03,2025-03-10,7.0,482,weekly,217,2025,Japan,post_pandemic,366.9270649617299,-0.7612594708749584,0.7612594708749584
218,2025,2025-03-10_2025-03-17,126.56519239933182,218,2025,2025-03-10,2025-03-17,7.0,561,weekly,218,2025,Japan,post_pandemic,434.4348076006682,-0.7743935964361287,0.7743935964361287
219,2025,2025-03-17_2025-03-24,141.88820221408074,219,2025,2025-03-17,2025-03-24,7.0,458,weekly,219,2025,Japan,post_pandemic,316.1117977859193,-0.6902004318469853,0.6902004318469853
220,2025,2025-03-24_2025-03-31,141.88820221408074,220,2025,2025-03-24,2025-03-31,7.0,578,weekly,220,2025,Japan,post_pandemic,436.1117977859193,-0.7545186812905178,0.7545186812905178
221,2025,2025-03-31_2025-04-07,141.88820221408074,221,2025,2025-03-31,2025-04-07,7.0,722,weekly,221,2025,Japan,post_pandemic,580.1117977859193,-0.8034789443018273,0.8034789443018273
222,2025,2025-04-07_2025-04-14,151.29927969798726,222,2025,2025-04-07,2025-04-14,7.0,1222,weekly,222,2025,Japan,post_pandemic,1070.7007203020128,-0.876187168823251,0.876187168823251
223,2025,2025-04-14_2025-04-21,207.7657446014262,223,2025,2025-04-14,2025-04-21,7.0,1884,weekly,223,2025,Japan,post_pandemic,1676.2342553985739,-0.8897209423559309,0.8897209423559309
224,2025,2025-04-21_2025-04-28,207.7657446014262,224,2025,2025-04-21,2025-04-28,7.0,2176,weekly,224,2025,Japan,post_pandemic,1968.2342553985739,-0.9045194188412564,0.9045194188412564
225,2025,2025-04-28_2025-05-05,207.7657446014262,225,2025,2025-04-28,2025-05-05,7.0,1746,weekly,225,2025,Japan,post_pandemic,1538.2342553985739,-0.8810047281778773,0.8810047281778773
226,2025,2025-05-05_2025-05-12,207.7657446014262,226,2025,2025-05-05,2025-05-12,7.0,1792,weekly,226,2025,Japan,post_pandemic,1584.2342553985739,-0.8840592943072398,0.8840592943072398
227,2025,2025-05-12_2025-05-19,328.6180967937934,227,2025,2025-05-12,2025-05-19,7.0,2299,weekly,227,2025,Japan,post_pandemic,1970.3819032062065,-0.857060418967467,0.857060418967467
228,2025,2025-05-19_2025-05-26,348.7601554925213,228,2025,2025-05-19,2025-05-26,7.0,2660,weekly,228,2025,Japan,post_pandemic,2311.2398445074787,-0.8688871595892776,0.8688871595892776
229,2025,2025-05-26_2025-06-02,348.7601554925213,229,2025,2025-05-26,2025-06-02,7.0,2329,weekly,229,2025,Japan,post_pandemic,1980.2398445074787,-0.850253260844774,0.850253260844774
230,2025,2025-06-02_2025-06-09,348.7601554925213,230,2025,2025-06-02,2025-06-09,7.0,3044,weekly,230,2025,Japan,post_pandemic,2695.2398445074787,-0.8854270185635607,0.8854270185635607
231,2025,2025-06-09_2025-06-16,509.1940685431702,231,2025,2025-06-09,2025-06-16,7.0,2970,weekly,231,2025,Japan,post_pandemic,2460.80593145683,-0.8285541856757003,0.8285541856757003
232,2025,2025-06-16_2025-06-23,629.5195033311568,232,2025,2025-06-16,2025-06-23,7.0,3211,weekly,232,2025,Japan,post_pandemic,2581.4804966688434,-0.8039490802456691,0.8039490802456691
233,2025,2025-06-23_2025-06-30,629.5195033311568,233,2025,2025-06-23,2025-06-30,7.0,3353,weekly,233,2025,Japan,post_pandemic,2723.4804966688434,-0.8122518630089005,0.8122518630089005
234,2025,2025-06-30_2025-07-07,629.5195033311568,234,2025,2025-06-30,2025-07-07,7.0,3578,weekly,234,2025,Japan,post_pandemic,2948.4804966688434,-0.8240582718470776,0.8240582718470776
235,2025,2025-07-07_2025-07-14,772.0088966618358,235,2025,2025-07-07,2025-07-14,7.0,3682,weekly,235,2025,Japan,post_pandemic,2909.991103338164,-0.7903289254041728,0.7903289254041728
236,2025,2025-07-14_2025-07-21,1128.2323799885335,236,2025,2025-07-14,2025-07-21,7.0,3908,weekly,236,2025,Japan,post_pandemic,2779.7676200114665,-0.7113018474952576,0.7113018474952576
237,2025,2025-07-21_2025-07-28,1128.2323799885335,237,2025,2025-07-21,2025-07-28,7.0,3399,weekly,237,2025,Japan,post_pandemic,2270.7676200114665,-0.6680693203917231,0.6680693203917231
238,2025,2025-07-28_2025-08-04,1128.2323799885335,238,2025,2025-07-28,2025-08-04,7.0,3599,weekly,238,2025,Japan,post_pandemic,2470.7676200114665,-0.6865150375136055,0.6865150375136055
239,2025,2025-08-04_2025-08-11,1128.2323799885335,239,2025,2025-08-04,2025-08-11,7.0,3211,weekly,239,2025,Japan,post_pandemic,2082.7676200114665,-0.6486351977612789,0.6486351977612789
240,2025,2025-08-11_2025-08-18,1853.184027791889,240,2025,2025-08-11,2025-08-18,7.0,1506,weekly,240,2025,Japan,post_pandemic,347.1840277918891,0.2305338829959423,0.2305338829959423
241,2025,2025-08-18_2025-08-25,1853.184027791889,241,2025,2025-08-18,2025-08-25,7.0,2762,weekly,241,2025,Japan,post_pandemic,908.8159722081109,-0.3290427126025021,0.3290427126025021
242,2025,2025-08-25_2025-09-01,1853.184027791889,242,2025,2025-08-25,2025-09-01,7.0,2258,weekly,242,2025,Japan,post_pandemic,404.8159722081109,-0.1792807671426532,0.1792807671426532
243,2025,2025-09-01_2025-09-08,1853.184027791889,243,2025,2025-09-01,2025-09-08,7.0,1921,weekly,243,2025,Japan,post_pandemic,67.8159722081109,-0.03530243217496663,0.03530243217496663
244,2025,2025-09-08_2025-09-15,2397.1966940250236,244,2025,2025-09-08,2025-09-15,7.0,1552,weekly,244,2025,Japan,post_pandemic,845.1966940250236,0.5445854987274636,0.5445854987274636
245,2025,2025-09-15_2025-09-22,2614.801760518278,245,2025,2025-09-15,2025-09-22,7.0,1168,weekly,245,2025,Japan,post_pandemic,1446.8017605182781,1.2387001374300326,1.2387001374300326
246,2025,2025-09-22_2025-09-29,2614.801760518278,246,2025,2025-09-22,2025-09-29,7.0,1001,weekly,246,2025,Japan,post_pandemic,1613.8017605182781,1.6121895709473308,1.6121895709473308
247,2025,2025-09-29_2025-10-06,2614.801760518278,247,2025,2025-09-29,2025-10-06,7.0,1193,weekly,247,2025,Japan,post_pandemic,1421.8017605182781,1.191786890627224,1.191786890627224
248,2025,2025-10-10_2025-10-17,3063.8362471197383,248,2025,2025-10-10,2025-10-17,7.0,944,weekly,248,2025,Japan,post_pandemic,2119.8362471197383,2.2455892448302315,2.2455892448302315
249,2025,2025-10-17_2025-10-24,3063.8362471197383,249,2025,2025-10-17,2025-10-24,7.0,773,weekly,249,2025,Japan,post_pandemic,2290.8362471197383,2.9635656495727534,2.9635656495727534
250,2025,2025-10-24_2025-10-31,3063.8362471197383,250,2025,2025-10-24,2025-10-31,7.0,884,weekly,250,2025,Japan,post_pandemic,2179.8362471197383,2.465878107601514,2.465878107601514
251,2025,2025-10-31_2025-11-07,3063.8362471197383,251,2025,2025-10-31,2025-11-07,7.0,718,weekly,251,2025,Japan,post_pandemic,2345.8362471197383,3.2671814026737303,3.2671814026737303
252,2025,2025-11-07_2025-11-14,3022.719465221676,252,2025,2025-11-07,2025-11-14,7.0,598,weekly,252,2025,Japan,post_pandemic,2424.719465221676,4.054714824785411,4.054714824785411
253,2025,2025-11-14_2025-11-21,3006.2727524624493,253,2025,2025-11-14,2025-11-21,7.0,613,weekly,253,2025,Japan,post_pandemic,2393.2727524624493,3.904196986072511,3.904196986072511
254,2025,2025-11-21_2025-11-28,3006.2727524624493,254,2025,2025-11-21,2025-11-28,7.0,508,weekly,254,2025,Japan,post_pandemic,2498.2727524624493,4.917859748941829,4.917859748941829
255,2025,2025-11-28_2025-12-05,3006.2727524624493,255,2025,2025-11-28,2025-12-05,7.0,380,weekly,255,2025,Japan,post_pandemic,2626.2727524624493,6.911244085427498,6.911244085427498
256,2025,2025-12-05_2025-12-12,2606.426928776392,256,2025,2025-12-05,2025-12-12,7.0,498,weekly,256,2025,Japan,post_pandemic,2108.426928776392,4.233789013607213,4.233789013607213
257,2025,2025-12-13_2025-12-20,2073.2991638616463,257,2025,2025-12-13,2025-12-20,7.0,431,weekly,257,2025,Japan,post_pandemic,1642.2991638616463,3.810438895270641,3.810438895270641
258,2025,2025-12-20_2025-12-27,2073.2991638616463,258,2025,2025-12-20,2025-12-27,7.0,377,weekly,258,2025,Japan,post_pandemic,1696.2991638616463,4.499467278147603,4.499467278147603
259,2025,2025-12-27_2026-01-03,2073.2991638616463,259,2025,2025-12-27,2026-01-03,7.0,352,weekly,259,2025,Japan,post_pandemic,1721.2991638616463,4.8900544427887676,4.8900544427887676
260,2026,2026-01-10_2026-01-17,742.7298261821384,260,2026,2026-01-10,2026-01-17,7.0,46,weekly,260,2026,Japan,post_pandemic,696.7298261821384,15.14630056917692,15.14630056917692
261,2026,2026-01-17_2026-01-24,742.7298261821384,261,2026,2026-01-17,2026-01-24,7.0,283,weekly,261,2026,Japan,post_pandemic,459.72982618213837,1.624487018311443,1.624487018311443
262,2026,2026-01-24_2026-01-31,742.7298261821384,262,2026,2026-01-24,2026-01-31,7.0,221,weekly,262,2026,Japan,post_pandemic,521.7298261821384,2.3607684442630696,2.3607684442630696
263,2026,2026-01-31_2026-02-07,742.7298261821384,263,2026,2026-01-31,2026-02-07,7.0,225,weekly,263,2026,Japan,post_pandemic,517.7298261821384,2.3010214496983927,2.3010214496983927
264,2026,2026-02-07_2026-02-14,123.26739865198714,264,2026,2026-02-07,2026-02-14,7.0,188,weekly,264,2026,Japan,post_pandemic,64.73260134801286,-0.3443223475958131,0.3443223475958131
265,2026,2026-02-14_2026-02-21,123.26739865198714,265,2026,2026-02-14,2026-02-21,7.0,162,weekly,265,2026,Japan,post_pandemic,38.732601348012864,-0.23909013177785718,0.23909013177785718
266,2026,2026-02-21_2026-02-28,123.26739865198714,266,2026,2026-02-21,2026-02-28,7.0,132,weekly,266,2026,Japan,post_pandemic,8.732601348012864,-0.06615607081827928,0.06615607081827928
267,2026,2026-02-28_2026-03-07,123.26739865198714,267,2026,2026-02-28,2026-03-07,7.0,138,weekly,267,2026,Japan,post_pandemic,14.732601348012864,-0.1067579807827019,0.1067579807827019
268,2026,2026-03-07_2026-03-14,63.6463722668754,268,2026,2026-03-07,2026-03-14,7.0,105,weekly,268,2026,Japan,post_pandemic,41.3536277331246,-0.3938440736488057,0.3938440736488057
269,2026,2026-03-14_2026-03-21,39.7979617128307,269,2026,2026-03-14,2026-03-21,7.0,100,weekly,269,2026,Japan,post_pandemic,60.2020382871693,-0.602020382871693,0.602020382871693
270,2026,2026-03-21_2026-03-28,39.7979617128307,270,2026,2026-03-21,2026-03-28,7.0,88,weekly,270,2026,Japan,post_pandemic,48.2020382871693,-0.5477504350814694,0.5477504350814694
271,2026,2026-03-28_2026-04-04,39.7979617128307,271,2026,2026-03-28,2026-04-04,7.0,70,weekly,271,2026,Japan,post_pandemic,30.2020382871693,-0.4314576898167043,0.4314576898167043
272,2026,2026-04-04_2026-04-11,29.56844522412665,272,2026,2026-04-04,2026-04-11,7.0,77,weekly,272,2026,Japan,post_pandemic,47.43155477587335,-0.6159942178684851,0.6159942178684851
273,2026,2026-04-11_2026-04-18,15.929089905854566,273,2026,2026-04-11,2026-04-18,7.0,97,weekly,273,2026,Japan,post_pandemic,81.07091009414543,-0.8357825782901591,0.8357825782901591
274,2026,2026-04-18_2026-04-25,15.929089905854566,274,2026,2026-04-18,2026-04-25,7.0,87,weekly,274,2026,Japan,post_pandemic,71.07091009414543,-0.8169070125763843,0.8169070125763843
275,2026,2026-04-25_2026-05-02,15.929089905854566,275,2026,2026-04-25,2026-05-02,7.0,90,weekly,275,2026,Japan,post_pandemic,74.07091009414543,-0.8230101121571715,0.8230101121571715
0,2021,2021-01-01_2021-02-01,8.97785946221475,0,2021,2021-01-01,2021-02-01,31.0,6,monthly,0,2021,New_Zealand,pandemic_npi,2.9778594622147505,0.4963099103691251,0.4963099103691251
1,2021,2021-02-01_2021-03-01,8.423013786703226,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,New_Zealand,pandemic_npi,0.4230137867032262,0.052876723337903275,0.052876723337903275
2,2021,2021-03-01_2021-04-01,8.468409820597886,2,2021,2021-03-01,2021-04-01,31.0,10,monthly,2,2021,New_Zealand,pandemic_npi,1.531590179402114,-0.15315901794021142,0.15315901794021142
3,2021,2021-04-01_2021-05-01,6.824275056688018,3,2021,2021-04-01,2021-05-01,30.0,2,monthly,3,2021,New_Zealand,pandemic_npi,4.824275056688018,2.412137528344009,2.412137528344009
4,2021,2021-05-01_2021-06-01,5.4772069347673975,4,2021,2021-05-01,2021-06-01,31.0,8,monthly,4,2021,New_Zealand,pandemic_npi,2.5227930652326025,-0.3153491331540753,0.3153491331540753
5,2021,2021-06-01_2021-07-01,4.046754747673846,5,2021,2021-06-01,2021-07-01,30.0,6,monthly,5,2021,New_Zealand,pandemic_npi,1.9532452523261536,-0.3255408753876923,0.3255408753876923
6,2021,2021-07-01_2021-08-01,3.283822877955846,6,2021,2021-07-01,2021-08-01,31.0,5,monthly,6,2021,New_Zealand,pandemic_npi,1.716177122044154,-0.3432354244088308,0.3432354244088308
7,2021,2021-08-01_2021-09-01,2.822380689505956,7,2021,2021-08-01,2021-09-01,31.0,10,monthly,7,2021,New_Zealand,pandemic_npi,7.177619310494044,-0.7177619310494043,0.7177619310494043
8,2021,2021-09-01_2021-10-01,2.6378905231137995,8,2021,2021-09-01,2021-10-01,30.0,2,monthly,8,2021,New_Zealand,pandemic_npi,0.6378905231137995,0.31894526155689973,0.31894526155689973
9,2021,2021-10-01_2021-11-01,2.9435140254591072,9,2021,2021-10-01,2021-11-01,31.0,4,monthly,9,2021,New_Zealand,pandemic_npi,1.0564859745408928,-0.2641214936352232,0.2641214936352232
10,2021,2021-11-01_2021-12-01,3.3197757262174945,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,New_Zealand,pandemic_npi,2.3197757262174945,2.3197757262174945,2.3197757262174945
11,2021,2021-12-01_2022-01-01,4.02283889149046,11,2021,2021-12-01,2022-01-01,31.0,0,monthly,11,2021,New_Zealand,pandemic_npi,4.02283889149046,,
12,2022,2022-01-01_2022-02-01,3.8748484190396355,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,New_Zealand,post_pandemic,3.8748484190396355,,
13,2022,2022-02-01_2022-03-01,2.9186871140508432,13,2022,2022-02-01,2022-03-01,28.0,1,monthly,13,2022,New_Zealand,post_pandemic,1.9186871140508432,1.9186871140508432,1.9186871140508432
14,2022,2022-03-01_2022-04-01,2.6111387304838307,14,2022,2022-03-01,2022-04-01,31.0,2,monthly,14,2022,New_Zealand,post_pandemic,0.6111387304838307,0.30556936524191536,0.30556936524191536
15,2022,2022-04-01_2022-05-01,1.9119838218792098,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,New_Zealand,post_pandemic,1.9119838218792098,,
16,2022,2022-05-01_2022-06-01,1.4014053366103303,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,New_Zealand,post_pandemic,0.5985946633896697,-0.29929733169483486,0.29929733169483486
17,2022,2022-06-01_2022-07-01,0.9477465179823391,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,New_Zealand,post_pandemic,0.9477465179823391,,
18,2022,2022-07-01_2022-08-01,0.7032375973961839,18,2022,2022-07-01,2022-08-01,31.0,4,monthly,18,2022,New_Zealand,post_pandemic,3.2967624026038163,-0.8241906006509541,0.8241906006509541
19,2022,2022-08-01_2022-09-01,0.5503868734256455,19,2022,2022-08-01,2022-09-01,31.0,3,monthly,19,2022,New_Zealand,post_pandemic,2.4496131265743544,-0.8165377088581182,0.8165377088581182
20,2022,2022-09-01_2022-10-01,0.4834887282380536,20,2022,2022-09-01,2022-10-01,30.0,1,monthly,20,2022,New_Zealand,post_pandemic,0.5165112717619464,-0.5165112717619464,0.5165112717619464
21,2022,2022-10-01_2022-11-01,0.573682245127422,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,New_Zealand,post_pandemic,0.42631775487257795,-0.42631775487257795,0.42631775487257795
22,2022,2022-11-01_2022-12-01,0.8086649178393407,22,2022,2022-11-01,2022-12-01,30.0,3,monthly,22,2022,New_Zealand,post_pandemic,2.191335082160659,-0.7304450273868864,0.7304450273868864
23,2022,2022-12-01_2023-01-01,1.3471755599380622,23,2022,2022-12-01,2023-01-01,31.0,1,monthly,23,2022,New_Zealand,post_pandemic,0.34717555993806215,0.34717555993806215,0.34717555993806215
24,2023,2023-01-01_2023-02-01,2.0752634177207905,24,2023,2023-01-01,2023-02-01,31.0,1,monthly,24,2023,New_Zealand,post_pandemic,1.0752634177207905,1.0752634177207905,1.0752634177207905
25,2023,2023-02-01_2023-03-01,2.7267411634335965,25,2023,2023-02-01,2023-03-01,28.0,5,monthly,25,2023,New_Zealand,post_pandemic,2.2732588365664035,-0.4546517673132807,0.4546517673132807
26,2023,2023-03-01_2023-04-01,4.271521395922594,26,2023,2023-03-01,2023-04-01,31.0,9,monthly,26,2023,New_Zealand,post_pandemic,4.728478604077406,-0.5253865115641562,0.5253865115641562
27,2023,2023-04-01_2023-05-01,5.273147656524857,27,2023,2023-04-01,2023-05-01,30.0,11,monthly,27,2023,New_Zealand,post_pandemic,5.726852343475143,-0.520622940315922,0.520622940315922
28,2023,2023-05-01_2023-06-01,6.248113396863691,28,2023,2023-05-01,2023-06-01,31.0,5,monthly,28,2023,New_Zealand,post_pandemic,1.2481133968636913,0.24962267937273824,0.24962267937273824
29,2023,2023-06-01_2023-07-01,6.551666041067502,29,2023,2023-06-01,2023-07-01,30.0,2,monthly,29,2023,New_Zealand,post_pandemic,4.551666041067502,2.275833020533751,2.275833020533751
30,2023,2023-07-01_2023-08-01,7.442351740021049,30,2023,2023-07-01,2023-08-01,31.0,5,monthly,30,2023,New_Zealand,post_pandemic,2.4423517400210493,0.48847034800420985,0.48847034800420985
31,2023,2023-08-01_2023-09-01,8.877563472062082,31,2023,2023-08-01,2023-09-01,31.0,34,monthly,31,2023,New_Zealand,post_pandemic,25.122436527937918,-0.7388951919981741,0.7388951919981741
32,2023,2023-09-01_2023-10-01,11.450235001946442,32,2023,2023-09-01,2023-10-01,30.0,21,monthly,32,2023,New_Zealand,post_pandemic,9.549764998053558,-0.45475071419302654,0.45475071419302654
33,2023,2023-10-01_2023-11-01,17.63719461456593,33,2023,2023-10-01,2023-11-01,31.0,9,monthly,33,2023,New_Zealand,post_pandemic,8.637194614565932,0.9596882905073257,0.9596882905073257
34,2023,2023-11-01_2023-12-01,27.488603653344867,34,2023,2023-11-01,2023-12-01,30.0,18,monthly,34,2023,New_Zealand,post_pandemic,9.488603653344867,0.5271446474080482,0.5271446474080482
35,2023,2023-12-01_2024-01-01,44.5216471173932,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,New_Zealand,post_pandemic,23.5216471173932,1.120078434161581,1.120078434161581
36,2024,2024-01-01_2024-02-01,62.966720998965386,36,2024,2024-01-01,2024-02-01,31.0,14,monthly,36,2024,New_Zealand,post_pandemic,48.966720998965386,3.4976229284975275,3.4976229284975275
37,2024,2024-02-01_2024-03-01,74.98729478277498,37,2024,2024-02-01,2024-03-01,29.0,19,monthly,37,2024,New_Zealand,post_pandemic,55.98729478277498,2.9466997254092093,2.9466997254092093
38,2024,2024-03-01_2024-04-01,94.02568856844762,38,2024,2024-03-01,2024-04-01,31.0,16,monthly,38,2024,New_Zealand,post_pandemic,78.02568856844762,4.876605535527976,4.876605535527976
39,2024,2024-04-01_2024-05-01,97.99374261069948,39,2024,2024-04-01,2024-05-01,30.0,22,monthly,39,2024,New_Zealand,post_pandemic,75.99374261069948,3.4542610277590673,3.4542610277590673
40,2024,2024-05-01_2024-06-01,101.07028764457768,40,2024,2024-05-01,2024-06-01,31.0,72,monthly,40,2024,New_Zealand,post_pandemic,29.070287644577675,0.40375399506357884,0.40375399506357884
41,2024,2024-06-01_2024-07-01,94.34064936847044,41,2024,2024-06-01,2024-07-01,30.0,82,monthly,41,2024,New_Zealand,post_pandemic,12.340649368470437,0.15049572400573705,0.15049572400573705
42,2024,2024-07-01_2024-08-01,96.73541046211044,42,2024,2024-07-01,2024-08-01,31.0,72,monthly,42,2024,New_Zealand,post_pandemic,24.735410462110437,0.34354736752931164,0.34354736752931164
