series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
193,2024,2024-09-16_2024-09-23,394.04151995501206,193,2024,2024-09-16,2024-09-23,7.0,105,weekly,193,2024,Japan,post_pandemic,289.04151995501206,2.7527763805239243,2.7527763805239243
194,2024,2024-09-23_2024-09-30,394.04151995501206,194,2024,2024-09-23,2024-09-30,7.0,93,weekly,194,2024,Japan,post_pandemic,301.04151995501206,3.237005590914108,3.237005590914108
195,2024,2024-09-30_2024-10-07,394.04151995501206,195,2024,2024-09-30,2024-10-07,7.0,133,weekly,195,2024,Japan,post_pandemic,261.04151995501206,1.9627181951504666,1.9627181951504666
196,2024,2024-10-07_2024-10-14,394.04151995501206,196,2024,2024-10-07,2024-10-14,7.0,139,weekly,196,2024,Japan,post_pandemic,255.04151995501206,1.8348310788130364,1.8348310788130364
197,2024,2024-10-14_2024-10-21,395.83490600220034,197,2024,2024-10-14,2024-10-21,7.0,122,weekly,197,2024,Japan,post_pandemic,273.83490600220034,2.2445484098541013,2.2445484098541013
198,2024,2024-10-21_2024-10-28,396.1338036767317,198,2024,2024-10-21,2024-10-28,7.0,147,weekly,198,2024,Japan,post_pandemic,249.1338036767317,1.6947877801138211,1.6947877801138211
199,2024,2024-10-28_2024-11-04,396.1338036767317,199,2024,2024-10-28,2024-11-04,7.0,120,weekly,199,2024,Japan,post_pandemic,276.1338036767317,2.301115030639431,2.301115030639431
200,2024,2024-11-04_2024-11-11,396.1338036767317,200,2024,2024-11-04,2024-11-11,7.0,109,weekly,200,2024,Japan,post_pandemic,287.1338036767317,2.6342550796030433,2.6342550796030433
201,2024,2024-11-11_2024-11-18,365.03624382224876,201,2024,2024-11-11,2024-11-18,7.0,144,weekly,201,2024,Japan,post_pandemic,221.03624382224876,1.534973915432283,1.534973915432283
202,2024,2024-11-18_2024-11-25,341.71307393138653,202,2024,2024-11-18,2024-11-25,7.0,127,weekly,202,2024,Japan,post_pandemic,214.71307393138653,1.6906541254439884,1.6906541254439884
203,2024,2024-11-25_2024-12-02,341.71307393138653,203,2024,2024-11-25,2024-12-02,7.0,139,weekly,203,2024,Japan,post_pandemic,202.71307393138653,1.4583674383552987,1.4583674383552987
204,2024,2024-12-02_2024-12-09,341.71307393138653,204,2024,2024-12-02,2024-12-09,7.0,135,weekly,204,2024,Japan,post_pandemic,206.71307393138653,1.5312079550473077,1.5312079550473077
205,2024,2024-12-09_2024-12-16,322.1308793860358,205,2024,2024-12-09,2024-12-16,7.0,131,weekly,205,2024,Japan,post_pandemic,191.13087938603582,1.4590143464582888,1.4590143464582888
206,2024,2024-12-16_2024-12-23,273.1753930226591,206,2024,2024-12-16,2024-12-23,7.0,144,weekly,206,2024,Japan,post_pandemic,129.17539302265908,0.8970513404351325,0.8970513404351325
207,2024,2024-12-23_2024-12-30,273.1753930226591,207,2024,2024-12-23,2024-12-30,7.0,158,weekly,207,2024,Japan,post_pandemic,115.17539302265908,0.7289581836877157,0.7289581836877157
208,2024,2024-12-30_2025-01-06,273.1753930226591,208,2024,2024-12-30,2025-01-06,7.0,25,weekly,208,2024,Japan,post_pandemic,248.17539302265908,9.927015720906363,9.927015720906363
209,2025,2025-01-06_2025-01-13,273.1753930226591,209,2025,2025-01-06,2025-01-13,7.0,135,weekly,209,2025,Japan,post_pandemic,138.17539302265908,1.0235214297974746,1.0235214297974746
210,2025,2025-01-13_2025-01-20,225.67081984957983,210,2025,2025-01-13,2025-01-20,7.0,140,weekly,210,2025,Japan,post_pandemic,85.67081984957983,0.6119344274969988,0.6119344274969988
211,2025,2025-01-20_2025-01-27,225.67081984957983,211,2025,2025-01-20,2025-01-27,7.0,195,weekly,211,2025,Japan,post_pandemic,30.67081984957983,0.15728625563887091,0.15728625563887091
212,2025,2025-01-27_2025-02-03,225.67081984957983,212,2025,2025-01-27,2025-02-03,7.0,246,weekly,212,2025,Japan,post_pandemic,20.32918015042017,-0.082638943700895,0.082638943700895
213,2025,2025-02-03_2025-02-10,225.67081984957983,213,2025,2025-02-03,2025-02-10,7.0,262,weekly,213,2025,Japan,post_pandemic,36.32918015042017,-0.138660992940535,0.138660992940535
214,2025,2025-02-10_2025-02-17,216.180489899798,214,2025,2025-02-10,2025-02-17,7.0,280,weekly,214,2025,Japan,post_pandemic,63.819510100201995,-0.2279268217864357,0.2279268217864357
215,2025,2025-02-17_2025-02-24,212.38435791988528,215,2025,2025-02-17,2025-02-24,7.0,358,weekly,215,2025,Japan,post_pandemic,145.61564208011472,-0.40674760357573947,0.40674760357573947
216,2025,2025-02-24_2025-03-03,212.38435791988528,216,2025,2025-02-24,2025-03-03,7.0,353,weekly,216,2025,Japan,post_pandemic,140.61564208011472,-0.39834459512780374,0.39834459512780374
217,2025,2025-03-03_2025-03-10,212.38435791988528,217,2025,2025-03-03,2025-03-10,7.0,482,weekly,217,2025,Japan,post_pandemic,269.61564208011475,-0.559368552033433,0.559368552033433
218,2025,2025-03-10_2025-03-17,223.9205807277217,218,2025,2025-03-10,2025-03-17,7.0,561,weekly,218,2025,Japan,post_pandemic,337.0794192722783,-0.6008545798079827,0.6008545798079827
219,2025,2025-03-17_2025-03-24,239.3022111381703,219,2025,2025-03-17,2025-03-24,7.0,458,weekly,219,2025,Japan,post_pandemic,218.6977888618297,-0.4775060892179688,0.4775060892179688
220,2025,2025-03-24_2025-03-31,239.3022111381703,220,2025,2025-03-24,2025-03-31,7.0,578,weekly,220,2025,Japan,post_pandemic,338.69778886182974,-0.5859823336709857,0.5859823336709857
221,2025,2025-03-31_2025-04-07,239.3022111381703,221,2025,2025-03-31,2025-04-07,7.0,722,weekly,221,2025,Japan,post_pandemic,482.69778886182974,-0.6685564942684622,0.6685564942684622
222,2025,2025-04-07_2025-04-14,250.9881844830771,222,2025,2025-04-07,2025-04-14,7.0,1222,weekly,222,2025,Japan,post_pandemic,971.0118155169229,-0.7946086870023918,0.7946086870023918
223,2025,2025-04-14_2025-04-21,321.1040245525175,223,2025,2025-04-14,2025-04-21,7.0,1884,weekly,223,2025,Japan,post_pandemic,1562.8959754474824,-0.8295626196642688,0.8295626196642688
224,2025,2025-04-21_2025-04-28,321.1040245525175,224,2025,2025-04-21,2025-04-28,7.0,2176,weekly,224,2025,Japan,post_pandemic,1854.8959754474824,-0.8524338122460857,0.8524338122460857
225,2025,2025-04-28_2025-05-05,321.1040245525175,225,2025,2025-04-28,2025-05-05,7.0,1746,weekly,225,2025,Japan,post_pandemic,1424.8959754474824,-0.8160916239676302,0.8160916239676302
226,2025,2025-05-05_2025-05-12,321.1040245525175,226,2025,2025-05-05,2025-05-12,7.0,1792,weekly,226,2025,Japan,post_pandemic,1470.8959754474824,-0.8208124862988183,0.8208124862988183
227,2025,2025-05-12_2025-05-19,466.40482309952347,227,2025,2025-05-12,2025-05-19,7.0,2299,weekly,227,2025,Japan,post_pandemic,1832.5951769004764,-0.7971270886909423,0.7971270886909423
228,2025,2025-05-19_2025-05-26,490.6216228573577,228,2025,2025-05-19,2025-05-26,7.0,2660,weekly,228,2025,Japan,post_pandemic,2169.3783771426424,-0.8155557808806927,0.8155557808806927
229,2025,2025-05-26_2025-06-02,490.6216228573577,229,2025,2025-05-26,2025-06-02,7.0,2329,weekly,229,2025,Japan,post_pandemic,1838.3783771426424,-0.7893423688890693,0.7893423688890693
230,2025,2025-06-02_2025-06-09,490.6216228573577,230,2025,2025-06-02,2025-06-09,7.0,3044,weekly,230,2025,Japan,post_pandemic,2553.3783771426424,-0.8388233827669653,0.8388233827669653
231,2025,2025-06-09_2025-06-16,665.3967564542526,231,2025,2025-06-09,2025-06-16,7.0,2970,weekly,231,2025,Japan,post_pandemic,2304.6032435457473,-0.7759606880625411,0.7759606880625411
232,2025,2025-06-16_2025-06-23,796.4781066519238,232,2025,2025-06-16,2025-06-23,7.0,3211,weekly,232,2025,Japan,post_pandemic,2414.5218933480764,-0.7519532523662649,0.7519532523662649
233,2025,2025-06-23_2025-06-30,796.4781066519238,233,2025,2025-06-23,2025-06-30,7.0,3353,weekly,233,2025,Japan,post_pandemic,2556.5218933480764,-0.7624580654184541,0.7624580654184541
234,2025,2025-06-30_2025-07-07,796.4781066519238,234,2025,2025-06-30,2025-07-07,7.0,3578,weekly,234,2025,Japan,post_pandemic,2781.5218933480764,-0.7773957220089649,0.7773957220089649
235,2025,2025-07-07_2025-07-14,930.449486996093,235,2025,2025-07-07,2025-07-14,7.0,3682,weekly,235,2025,Japan,post_pandemic,2751.550513003907,-0.7472978036403876,0.7472978036403876
236,2025,2025-07-14_2025-07-21,1265.3779378565173,236,2025,2025-07-14,2025-07-21,7.0,3908,weekly,236,2025,Japan,post_pandemic,2642.6220621434827,-0.6762083065873804,0.6762083065873804
237,2025,2025-07-21_2025-07-28,1265.3779378565173,237,2025,2025-07-21,2025-07-28,7.0,3399,weekly,237,2025,Japan,post_pandemic,2133.6220621434827,-0.6277205243140579,0.6277205243140579
238,2025,2025-07-28_2025-08-04,1265.3779378565173,238,2025,2025-07-28,2025-08-04,7.0,3599,weekly,238,2025,Japan,post_pandemic,2333.6220621434827,-0.6484084640576501,0.6484084640576501
239,2025,2025-08-04_2025-08-11,1265.3779378565173,239,2025,2025-08-04,2025-08-11,7.0,3211,weekly,239,2025,Japan,post_pandemic,1945.6220621434827,-0.605924030564772,0.605924030564772
240,2025,2025-08-11_2025-08-18,1817.3286345037689,240,2025,2025-08-11,2025-08-18,7.0,1506,weekly,240,2025,Japan,post_pandemic,311.32863450376885,0.20672552091883722,0.20672552091883722
241,2025,2025-08-18_2025-08-25,1817.3286345037689,241,2025,2025-08-18,2025-08-25,7.0,2762,weekly,241,2025,Japan,post_pandemic,944.6713654962311,-0.34202439011449354,0.34202439011449354
242,2025,2025-08-25_2025-09-01,1817.3286345037689,242,2025,2025-08-25,2025-09-01,7.0,2258,weekly,242,2025,Japan,post_pandemic,440.67136549623115,-0.19516003786369848,0.19516003786369848
243,2025,2025-09-01_2025-09-08,1817.3286345037689,243,2025,2025-09-01,2025-09-08,7.0,1921,weekly,243,2025,Japan,post_pandemic,103.67136549623115,-0.05396739484447222,0.05396739484447222
244,2025,2025-09-08_2025-09-15,2106.379836896178,244,2025,2025-09-08,2025-09-15,7.0,1552,weekly,244,2025,Japan,post_pandemic,554.379836896178,0.35720350315475385,0.35720350315475385
245,2025,2025-09-15_2025-09-22,2222.000317853141,245,2025,2025-09-15,2025-09-22,7.0,1168,weekly,245,2025,Japan,post_pandemic,1054.000317853141,0.9023975324085112,0.9023975324085112
246,2025,2025-09-22_2025-09-29,2222.000317853141,246,2025,2025-09-22,2025-09-29,7.0,1001,weekly,246,2025,Japan,post_pandemic,1221.000317853141,1.2197805373158253,1.2197805373158253
247,2025,2025-09-29_2025-10-06,2222.000317853141,247,2025,2025-09-29,2025-10-06,7.0,1193,weekly,247,2025,Japan,post_pandemic,1029.000317853141,0.8625316997930772,0.8625316997930772
248,2025,2025-10-10_2025-10-17,2254.270810432617,248,2025,2025-10-10,2025-10-17,7.0,944,weekly,248,2025,Japan,post_pandemic,1310.270810432617,1.3879987398650604,1.3879987398650604
249,2025,2025-10-17_2025-10-24,2254.270810432617,249,2025,2025-10-17,2025-10-24,7.0,773,weekly,249,2025,Japan,post_pandemic,1481.270810432617,1.916262367959401,1.916262367959401
250,2025,2025-10-24_2025-10-31,2254.270810432617,250,2025,2025-10-24,2025-10-31,7.0,884,weekly,250,2025,Japan,post_pandemic,1370.270810432617,1.5500801022993405,1.5500801022993405
251,2025,2025-10-31_2025-11-07,2254.270810432617,251,2025,2025-10-31,2025-11-07,7.0,718,weekly,251,2025,Japan,post_pandemic,1536.270810432617,2.1396529393211936,2.1396529393211936
252,2025,2025-11-07_2025-11-14,2024.5921999894683,252,2025,2025-11-07,2025-11-14,7.0,598,weekly,252,2025,Japan,post_pandemic,1426.5921999894683,2.3856056856011176,2.3856056856011176
253,2025,2025-11-14_2025-11-21,1932.7207558122086,253,2025,2025-11-14,2025-11-21,7.0,613,weekly,253,2025,Japan,post_pandemic,1319.7207558122086,2.1528886717980567,2.1528886717980567
254,2025,2025-11-21_2025-11-28,1932.7207558122086,254,2025,2025-11-21,2025-11-28,7.0,508,weekly,254,2025,Japan,post_pandemic,1424.7207558122086,2.8045684169531664,2.8045684169531664
255,2025,2025-11-28_2025-12-05,1932.7207558122086,255,2025,2025-11-28,2025-12-05,7.0,380,weekly,255,2025,Japan,post_pandemic,1552.7207558122086,4.086107252137391,4.086107252137391
256,2025,2025-12-05_2025-12-12,1746.7101206381735,256,2025,2025-12-05,2025-12-12,7.0,498,weekly,256,2025,Japan,post_pandemic,1248.7101206381735,2.5074500414421155,2.5074500414421155
257,2025,2025-12-13_2025-12-20,1498.6959404061265,257,2025,2025-12-13,2025-12-20,7.0,431,weekly,257,2025,Japan,post_pandemic,1067.6959404061265,2.4772527619631703,2.4772527619631703
258,2025,2025-12-20_2025-12-27,1498.6959404061265,258,2025,2025-12-20,2025-12-27,7.0,377,weekly,258,2025,Japan,post_pandemic,1121.6959404061265,2.975320796833227,2.975320796833227
259,2025,2025-12-27_2026-01-03,1498.6959404061265,259,2025,2025-12-27,2026-01-03,7.0,352,weekly,259,2025,Japan,post_pandemic,1146.6959404061265,3.257658921608314,3.257658921608314
260,2026,2026-01-10_2026-01-17,1170.0888044452763,260,2026,2026-01-10,2026-01-17,7.0,46,weekly,260,2026,Japan,post_pandemic,1124.0888044452763,24.4367131401147,24.4367131401147
261,2026,2026-01-17_2026-01-24,1170.0888044452763,261,2026,2026-01-17,2026-01-24,7.0,283,weekly,261,2026,Japan,post_pandemic,887.0888044452763,3.1345894150009763,3.1345894150009763
262,2026,2026-01-24_2026-01-31,1170.0888044452763,262,2026,2026-01-24,2026-01-31,7.0,221,weekly,262,2026,Japan,post_pandemic,949.0888044452763,4.294519477127947,4.294519477127947
263,2026,2026-01-31_2026-02-07,1170.0888044452763,263,2026,2026-01-31,2026-02-07,7.0,225,weekly,263,2026,Japan,post_pandemic,945.0888044452763,4.200394686423451,4.200394686423451
264,2026,2026-02-07_2026-02-14,1020.5941819432086,264,2026,2026-02-07,2026-02-14,7.0,188,weekly,264,2026,Japan,post_pandemic,832.5941819432086,4.428692457144726,4.428692457144726
265,2026,2026-02-14_2026-02-21,1020.5941819432086,265,2026,2026-02-14,2026-02-21,7.0,162,weekly,265,2026,Japan,post_pandemic,858.5941819432086,5.299964086069188,5.299964086069188
266,2026,2026-02-21_2026-02-28,1020.5941819432086,266,2026,2026-02-21,2026-02-28,7.0,132,weekly,266,2026,Japan,post_pandemic,888.5941819432086,6.731774105630368,6.731774105630368
267,2026,2026-02-28_2026-03-07,1020.5941819432086,267,2026,2026-02-28,2026-03-07,7.0,138,weekly,267,2026,Japan,post_pandemic,882.5941819432086,6.395610014081222,6.395610014081222
268,2026,2026-03-07_2026-03-14,1043.519830321413,268,2026,2026-03-07,2026-03-14,7.0,105,weekly,268,2026,Japan,post_pandemic,938.5198303214131,8.938284098299173,8.938284098299173
269,2026,2026-03-14_2026-03-21,1052.690089672695,269,2026,2026-03-14,2026-03-21,7.0,100,weekly,269,2026,Japan,post_pandemic,952.690089672695,9.52690089672695,9.52690089672695
270,2026,2026-03-21_2026-03-28,1052.690089672695,270,2026,2026-03-21,2026-03-28,7.0,88,weekly,270,2026,Japan,post_pandemic,964.690089672695,10.96238738264426,10.96238738264426
271,2026,2026-03-28_2026-04-04,1052.690089672695,271,2026,2026-03-28,2026-04-04,7.0,70,weekly,271,2026,Japan,post_pandemic,982.690089672695,14.03842985246707,14.03842985246707
272,2026,2026-04-04_2026-04-11,1133.8046667128208,272,2026,2026-04-04,2026-04-11,7.0,77,weekly,272,2026,Japan,post_pandemic,1056.8046667128208,13.724735931335335,13.724735931335335
273,2026,2026-04-11_2026-04-18,1241.9574360996548,273,2026,2026-04-11,2026-04-18,7.0,97,weekly,273,2026,Japan,post_pandemic,1144.9574360996548,11.803684908243865,11.803684908243865
274,2026,2026-04-18_2026-04-25,1241.9574360996548,274,2026,2026-04-18,2026-04-25,7.0,87,weekly,274,2026,Japan,post_pandemic,1154.9574360996548,13.275372828731665,13.275372828731665
275,2026,2026-04-25_2026-05-02,1241.9574360996548,275,2026,2026-04-25,2026-05-02,7.0,90,weekly,275,2026,Japan,post_pandemic,1151.9574360996548,12.799527067773942,12.799527067773942
0,2021,2021-01-01_2021-02-01,3.624337800178741,0,2021,2021-01-01,2021-02-01,31.0,6,monthly,0,2021,New_Zealand,pandemic_npi,2.375662199821259,-0.3959436999702098,0.3959436999702098
1,2021,2021-02-01_2021-03-01,3.294960537383027,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,New_Zealand,pandemic_npi,4.705039462616973,-0.5881299328271217,0.5881299328271217
2,2021,2021-03-01_2021-04-01,3.344983404671181,2,2021,2021-03-01,2021-04-01,31.0,10,monthly,2,2021,New_Zealand,pandemic_npi,6.655016595328819,-0.6655016595328819,0.6655016595328819
3,2021,2021-04-01_2021-05-01,2.6717050266865403,3,2021,2021-04-01,2021-05-01,30.0,2,monthly,3,2021,New_Zealand,pandemic_npi,0.6717050266865403,0.33585251334327015,0.33585251334327015
4,2021,2021-05-01_2021-06-01,2.0997295912184666,4,2021,2021-05-01,2021-06-01,31.0,8,monthly,4,2021,New_Zealand,pandemic_npi,5.900270408781534,-0.7375338010976917,0.7375338010976917
5,2021,2021-06-01_2021-07-01,1.5204204553540477,5,2021,2021-06-01,2021-07-01,30.0,6,monthly,5,2021,New_Zealand,pandemic_npi,4.4795795446459525,-0.7465965907743254,0.7465965907743254
6,2021,2021-07-01_2021-08-01,1.2214820852174053,6,2021,2021-07-01,2021-08-01,31.0,5,monthly,6,2021,New_Zealand,pandemic_npi,3.7785179147825945,-0.7557035829565188,0.7557035829565188
7,2021,2021-08-01_2021-09-01,1.056787331509983,7,2021,2021-08-01,2021-09-01,31.0,10,monthly,7,2021,New_Zealand,pandemic_npi,8.943212668490016,-0.8943212668490016,0.8943212668490016
8,2021,2021-09-01_2021-10-01,1.010156114949775,8,2021,2021-09-01,2021-10-01,30.0,2,monthly,8,2021,New_Zealand,pandemic_npi,0.9898438850502249,-0.49492194252511246,0.49492194252511246
9,2021,2021-10-01_2021-11-01,1.1685831648822118,9,2021,2021-10-01,2021-11-01,31.0,4,monthly,9,2021,New_Zealand,pandemic_npi,2.831416835117788,-0.707854208779447,0.707854208779447
10,2021,2021-11-01_2021-12-01,1.3726388792455324,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,New_Zealand,pandemic_npi,0.3726388792455324,0.3726388792455324,0.3726388792455324
11,2021,2021-12-01_2022-01-01,1.7859744783009908,11,2021,2021-12-01,2022-01-01,31.0,0,monthly,11,2021,New_Zealand,pandemic_npi,1.7859744783009908,,
12,2022,2022-01-01_2022-02-01,2.1884295342371782,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,New_Zealand,post_pandemic,2.1884295342371782,,
13,2022,2022-02-01_2022-03-01,2.230209970267859,13,2022,2022-02-01,2022-03-01,28.0,1,monthly,13,2022,New_Zealand,post_pandemic,1.2302099702678588,1.2302099702678588,1.2302099702678588
14,2022,2022-03-01_2022-04-01,2.5322701908444283,14,2022,2022-03-01,2022-04-01,31.0,2,monthly,14,2022,New_Zealand,post_pandemic,0.5322701908444283,0.26613509542221414,0.26613509542221414
15,2022,2022-04-01_2022-05-01,2.2524092054195983,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,New_Zealand,post_pandemic,2.2524092054195983,,
16,2022,2022-05-01_2022-06-01,1.955971111646835,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,New_Zealand,post_pandemic,0.044028888353164986,-0.022014444176582493,0.022014444176582493
17,2022,2022-06-01_2022-07-01,1.5461293150226845,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,New_Zealand,post_pandemic,1.5461293150226845,,
18,2022,2022-07-01_2022-08-01,1.3531580864983344,18,2022,2022-07-01,2022-08-01,31.0,4,monthly,18,2022,New_Zealand,post_pandemic,2.6468419135016656,-0.6617104783754164,0.6617104783754164
19,2022,2022-08-01_2022-09-01,1.2720702372065162,19,2022,2022-08-01,2022-09-01,31.0,3,monthly,19,2022,New_Zealand,post_pandemic,1.7279297627934838,-0.5759765875978279,0.5759765875978279
20,2022,2022-09-01_2022-10-01,1.32147856125939,20,2022,2022-09-01,2022-10-01,30.0,1,monthly,20,2022,New_Zealand,post_pandemic,0.32147856125939,0.32147856125939,0.32147856125939
21,2022,2022-10-01_2022-11-01,1.6618771262795267,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,New_Zealand,post_pandemic,0.6618771262795267,0.6618771262795267,0.6618771262795267
22,2022,2022-11-01_2022-12-01,2.11796107104599,22,2022,2022-11-01,2022-12-01,30.0,3,monthly,22,2022,New_Zealand,post_pandemic,0.8820389289540098,-0.29401297631800327,0.29401297631800327
23,2022,2022-12-01_2023-01-01,2.966215371391564,23,2022,2022-12-01,2023-01-01,31.0,1,monthly,23,2022,New_Zealand,post_pandemic,1.9662153713915642,1.9662153713915642,1.9662153713915642
24,2023,2023-01-01_2023-02-01,3.888136855803045,24,2023,2023-01-01,2023-02-01,31.0,1,monthly,24,2023,New_Zealand,post_pandemic,2.888136855803045,2.888136855803045,2.888136855803045
25,2023,2023-02-01_2023-03-01,4.186968198638999,25,2023,2023-02-01,2023-03-01,28.0,5,monthly,25,2023,New_Zealand,post_pandemic,0.8130318013610012,-0.16260636027220024,0.16260636027220024
26,2023,2023-03-01_2023-04-01,5.002739427499929,26,2023,2023-03-01,2023-04-01,31.0,9,monthly,26,2023,New_Zealand,post_pandemic,3.997260572500071,-0.444140063611119,0.444140063611119
27,2023,2023-04-01_2023-05-01,4.670364730736797,27,2023,2023-04-01,2023-05-01,30.0,11,monthly,27,2023,New_Zealand,post_pandemic,6.329635269263203,-0.5754213881148367,0.5754213881148367
28,2023,2023-05-01_2023-06-01,4.254251918122051,28,2023,2023-05-01,2023-06-01,31.0,5,monthly,28,2023,New_Zealand,post_pandemic,0.7457480818779487,-0.14914961637558974,0.14914961637558974
29,2023,2023-06-01_2023-07-01,3.511154108509932,29,2023,2023-06-01,2023-07-01,30.0,2,monthly,29,2023,New_Zealand,post_pandemic,1.511154108509932,0.755577054254966,0.755577054254966
30,2023,2023-07-01_2023-08-01,3.2096818073890274,30,2023,2023-07-01,2023-08-01,31.0,5,monthly,30,2023,New_Zealand,post_pandemic,1.7903181926109726,-0.3580636385221945,0.3580636385221945
31,2023,2023-08-01_2023-09-01,3.147850115026782,31,2023,2023-08-01,2023-09-01,31.0,34,monthly,31,2023,New_Zealand,post_pandemic,30.85214988497322,-0.9074161730874476,0.9074161730874476
32,2023,2023-09-01_2023-10-01,3.412431499737264,32,2023,2023-09-01,2023-10-01,30.0,21,monthly,32,2023,New_Zealand,post_pandemic,17.587568500262737,-0.8375032619172732,0.8375032619172732
33,2023,2023-10-01_2023-11-01,4.460955053532301,33,2023,2023-10-01,2023-11-01,31.0,9,monthly,33,2023,New_Zealand,post_pandemic,4.539044946467699,-0.5043383273852999,0.5043383273852999
34,2023,2023-11-01_2023-12-01,5.896171306380758,34,2023,2023-11-01,2023-12-01,30.0,18,monthly,34,2023,New_Zealand,post_pandemic,12.103828693619242,-0.6724349274232913,0.6724349274232913
35,2023,2023-12-01_2024-01-01,8.482098968339862,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,New_Zealand,post_pandemic,12.517901031660138,-0.5960905253171495,0.5960905253171495
36,2024,2024-01-01_2024-02-01,11.38891662756422,36,2024,2024-01-01,2024-02-01,31.0,14,monthly,36,2024,New_Zealand,post_pandemic,2.6110833724357807,-0.18650595517398433,0.18650595517398433
37,2024,2024-02-01_2024-03-01,13.014794285279176,37,2024,2024-02-01,2024-03-01,29.0,19,monthly,37,2024,New_Zealand,post_pandemic,5.9852057147208235,-0.31501082709056966,0.31501082709056966
38,2024,2024-03-01_2024-04-01,15.22305784166028,38,2024,2024-03-01,2024-04-01,31.0,16,monthly,38,2024,New_Zealand,post_pandemic,0.77694215833972,-0.0485588848962325,0.0485588848962325
39,2024,2024-04-01_2024-05-01,14.402600981628822,39,2024,2024-04-01,2024-05-01,30.0,22,monthly,39,2024,New_Zealand,post_pandemic,7.597399018371178,-0.34533631901687173,0.34533631901687173
40,2024,2024-05-01_2024-06-01,13.320923346503353,40,2024,2024-05-01,2024-06-01,31.0,72,monthly,40,2024,New_Zealand,post_pandemic,58.67907665349665,-0.814987175743009,0.814987175743009
41,2024,2024-06-01_2024-07-01,11.161061568907893,41,2024,2024-06-01,2024-07-01,30.0,82,monthly,41,2024,New_Zealand,post_pandemic,70.8389384310921,-0.8638894930620988,0.8638894930620988
42,2024,2024-07-01_2024-08-01,10.397121587639845,42,2024,2024-07-01,2024-08-01,31.0,72,monthly,42,2024,New_Zealand,post_pandemic,61.602878412360155,-0.8555955335050022,0.8555955335050022
43,2024,2024-08-01_2024-09-01,10.407967844747908,43,2024,2024-08-01,2024-09-01,31.0,75,monthly,43,2024,New_Zealand,post_pandemic,64.5920321552521,-0.8612270954033613,0.8612270954033613
44,2024,2024-09-01_2024-10-01,11.559800894368305,44,2024,2024-09-01,2024-10-01,30.0,189,monthly,44,2024,New_Zealand,post_pandemic,177.4401991056317,-0.9388370323049297,0.9388370323049297
45,2024,2024-10-01_2024-11-01,15.500332948572662,45,2024,2024-10-01,2024-11-01,31.0,192,monthly,45,2024,New_Zealand,post_pandemic,176.49966705142734,-0.919269099226184,0.919269099226184
46,2024,2024-11-01_2024-12-01,21.230397241686852,46,2024,2024-11-01,2024-12-01,30.0,421,monthly,46,2024,New_Zealand,post_pandemic,399.76960275831317,-0.9495715029888674,0.9495715029888674
47,2024,2024-12-01_2025-01-01,31.86655899294136,47,2024,2024-12-01,2025-01-01,31.0,582,monthly,47,2024,New_Zealand,post_pandemic,550.1334410070587,-0.9452464622114409,0.9452464622114409
48,2025,2025-01-01_2025-02-01,45.41095231884279,48,2025,2025-01-01,2025-02-01,31.0,455,monthly,48,2025,New_Zealand,post_pandemic,409.58904768115724,-0.9001957091893565,0.9001957091893565
49,2025,2025-02-01_2025-03-01,53.825567397146024,49,2025,2025-02-01,2025-03-01,28.0,345,monthly,49,2025,New_Zealand,post_pandemic,291.174432602854,-0.8439838626169681,0.8439838626169681
50,2025,2025-03-01_2025-04-01,70.18566340669962,50,2025,2025-03-01,2025-04-01,31.0,212,monthly,50,2025,New_Zealand,post_pandemic,141.81433659330037,-0.668935549968398,0.668935549968398
51,2025,2025-04-01_2025-05-01,72.51100233365207,51,2025,2025-04-01,2025-05-01,30.0,159,monthly,51,2025,New_Zealand,post_pandemic,86.48899766634793,-0.5439559601657102,0.5439559601657102
52,2025,2025-05-01_2025-06-01,73.14594831543772,52,2025,2025-05-01,2025-06-01,31.0,180,monthly,52,2025,New_Zealand,post_pandemic,106.85405168456228,-0.5936336204697904,0.5936336204697904
53,2025,2025-06-01_2025-07-01,66.66895377767868,53,2025,2025-06-01,2025-07-01,30.0,189,monthly,53,2025,New_Zealand,post_pandemic,122.33104622232132,-0.647254212816515,0.647254212816515
54,2025,2025-07-01_2025-08-01,67.46086374272265,54,2025,2025-07-01,2025-08-01,31.0,149,monthly,54,2025,New_Zealand,post_pandemic,81.53913625727735,-0.5472425252166265,0.5472425252166265
55,2025,2025-08-01_2025-09-01,73.58855110943793,55,2025,2025-08-01,2025-09-01,31.0,205,monthly,55,2025,New_Zealand,post_pandemic,131.41144889056207,-0.6410314580027419,0.6410314580027419
