series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
229,2025,2025-05-26_2025-06-02,348.5747865584719,229,2025,2025-05-26,2025-06-02,7.0,2329,weekly,229,2025,Japan,post_pandemic,1980.425213441528,-0.8503328524867017,0.8503328524867017
230,2025,2025-06-02_2025-06-09,348.5747865584719,230,2025,2025-06-02,2025-06-09,7.0,3044,weekly,230,2025,Japan,post_pandemic,2695.4252134415283,-0.8854879150596348,0.8854879150596348
231,2025,2025-06-09_2025-06-16,508.8859744610266,231,2025,2025-06-09,2025-06-16,7.0,2970,weekly,231,2025,Japan,post_pandemic,2461.1140255389732,-0.8286579210568934,0.8286579210568934
232,2025,2025-06-16_2025-06-23,629.1193653879427,232,2025,2025-06-16,2025-06-23,7.0,3211,weekly,232,2025,Japan,post_pandemic,2581.8806346120573,-0.8040736949897407,0.8040736949897407
233,2025,2025-06-23_2025-06-30,629.1193653879427,233,2025,2025-06-23,2025-06-30,7.0,3353,weekly,233,2025,Japan,post_pandemic,2723.8806346120573,-0.8123712003018364,0.8123712003018364
234,2025,2025-06-30_2025-07-07,629.1193653879427,234,2025,2025-06-30,2025-07-07,7.0,3578,weekly,234,2025,Japan,post_pandemic,2948.8806346120573,-0.8241701046987304,0.8241701046987304
235,2025,2025-07-07_2025-07-14,771.4985643789362,235,2025,2025-07-07,2025-07-14,7.0,3682,weekly,235,2025,Japan,post_pandemic,2910.501435621064,-0.7904675273278283,0.7904675273278283
236,2025,2025-07-14_2025-07-21,1127.4465618564193,236,2025,2025-07-14,2025-07-21,7.0,3908,weekly,236,2025,Japan,post_pandemic,2780.553438143581,-0.7115029268535263,0.7115029268535263
237,2025,2025-07-21_2025-07-28,1127.4465618564193,237,2025,2025-07-21,2025-07-28,7.0,3399,weekly,237,2025,Japan,post_pandemic,2271.553438143581,-0.668300511369103,0.668300511369103
238,2025,2025-07-28_2025-08-04,1127.4465618564193,238,2025,2025-07-28,2025-08-04,7.0,3599,weekly,238,2025,Japan,post_pandemic,2471.553438143581,-0.6867333809790445,0.6867333809790445
239,2025,2025-08-04_2025-08-11,1127.4465618564193,239,2025,2025-08-04,2025-08-11,7.0,3211,weekly,239,2025,Japan,post_pandemic,2083.553438143581,-0.6488799246787857,0.6488799246787857
240,2025,2025-08-11_2025-08-18,1851.9119531622173,240,2025,2025-08-11,2025-08-18,7.0,1506,weekly,240,2025,Japan,post_pandemic,345.9119531622173,0.22968921192710312,0.22968921192710312
241,2025,2025-08-18_2025-08-25,1851.9119531622173,241,2025,2025-08-18,2025-08-25,7.0,2762,weekly,241,2025,Japan,post_pandemic,910.0880468377827,-0.3295032754662501,0.3295032754662501
242,2025,2025-08-25_2025-09-01,1851.9119531622173,242,2025,2025-08-25,2025-09-01,7.0,2258,weekly,242,2025,Japan,post_pandemic,406.0880468377827,-0.17984413057474877,0.17984413057474877
243,2025,2025-09-01_2025-09-08,1851.9119531622173,243,2025,2025-09-01,2025-09-08,7.0,1921,weekly,243,2025,Japan,post_pandemic,69.08804683778271,-0.035964626151891055,0.035964626151891055
244,2025,2025-09-08_2025-09-15,2395.7613362621323,244,2025,2025-09-08,2025-09-15,7.0,1552,weekly,244,2025,Japan,post_pandemic,843.7613362621323,0.5436606548080749,0.5436606548080749
245,2025,2025-09-15_2025-09-22,2613.301089502099,245,2025,2025-09-15,2025-09-22,7.0,1168,weekly,245,2025,Japan,post_pandemic,1445.3010895020989,1.2374153163545367,1.2374153163545367
246,2025,2025-09-22_2025-09-29,2613.301089502099,246,2025,2025-09-22,2025-09-29,7.0,1001,weekly,246,2025,Japan,post_pandemic,1612.3010895020989,1.610690399102996,1.610690399102996
247,2025,2025-09-29_2025-10-06,2613.301089502099,247,2025,2025-09-29,2025-10-06,7.0,1193,weekly,247,2025,Japan,post_pandemic,1420.3010895020989,1.1905289937150871,1.1905289937150871
248,2025,2025-10-10_2025-10-17,3062.7478213387467,248,2025,2025-10-10,2025-10-17,7.0,944,weekly,248,2025,Japan,post_pandemic,2118.7478213387467,2.244436251418164,2.244436251418164
249,2025,2025-10-17_2025-10-24,3062.7478213387467,249,2025,2025-10-17,2025-10-24,7.0,773,weekly,249,2025,Japan,post_pandemic,2289.7478213387467,2.9621575955223114,2.9621575955223114
250,2025,2025-10-24_2025-10-31,3062.7478213387467,250,2025,2025-10-24,2025-10-31,7.0,884,weekly,250,2025,Japan,post_pandemic,2178.7478213387467,2.4646468567180393,2.4646468567180393
251,2025,2025-10-31_2025-11-07,3062.7478213387467,251,2025,2025-10-31,2025-11-07,7.0,718,weekly,251,2025,Japan,post_pandemic,2344.7478213387467,3.2656654893297308,3.2656654893297308
252,2025,2025-11-07_2025-11-14,3022.31586662342,252,2025,2025-11-07,2025-11-14,7.0,598,weekly,252,2025,Japan,post_pandemic,2424.31586662342,4.054039910741505,4.054039910741505
253,2025,2025-11-14_2025-11-21,3006.14308473729,253,2025,2025-11-14,2025-11-21,7.0,613,weekly,253,2025,Japan,post_pandemic,2393.14308473729,3.903985456341419,3.903985456341419
254,2025,2025-11-21_2025-11-28,3006.14308473729,254,2025,2025-11-21,2025-11-28,7.0,508,weekly,254,2025,Japan,post_pandemic,2498.14308473729,4.9176044975143505,4.9176044975143505
255,2025,2025-11-28_2025-12-05,3006.14308473729,255,2025,2025-11-28,2025-12-05,7.0,380,weekly,255,2025,Japan,post_pandemic,2626.14308473729,6.910902854571815,6.910902854571815
256,2025,2025-12-05_2025-12-12,2606.5601623055672,256,2025,2025-12-05,2025-12-12,7.0,498,weekly,256,2025,Japan,post_pandemic,2108.5601623055672,4.234056550814392,4.234056550814392
257,2025,2025-12-13_2025-12-20,2073.7829323966043,257,2025,2025-12-13,2025-12-20,7.0,431,weekly,257,2025,Japan,post_pandemic,1642.7829323966043,3.811561328066367,3.811561328066367
258,2025,2025-12-20_2025-12-27,2073.7829323966043,258,2025,2025-12-20,2025-12-27,7.0,377,weekly,258,2025,Japan,post_pandemic,1696.7829323966043,4.500750483810622,4.500750483810622
259,2025,2025-12-27_2026-01-03,2073.7829323966043,259,2025,2025-12-27,2026-01-03,7.0,352,weekly,259,2025,Japan,post_pandemic,1721.7829323966043,4.891428785217626,4.891428785217626
260,2026,2026-01-10_2026-01-17,742.9966121317852,260,2026,2026-01-10,2026-01-17,7.0,46,weekly,260,2026,Japan,post_pandemic,696.9966121317852,15.152100263734463,15.152100263734463
261,2026,2026-01-17_2026-01-24,742.9966121317852,261,2026,2026-01-17,2026-01-24,7.0,283,weekly,261,2026,Japan,post_pandemic,459.99661213178524,1.6254297248472978,1.6254297248472978
262,2026,2026-01-24_2026-01-31,742.9966121317852,262,2026,2026-01-24,2026-01-31,7.0,221,weekly,262,2026,Japan,post_pandemic,521.9966121317852,2.3619756205058158,2.3619756205058158
263,2026,2026-01-31_2026-02-07,742.9966121317852,263,2026,2026-01-31,2026-02-07,7.0,225,weekly,263,2026,Japan,post_pandemic,517.9966121317852,2.3022071650301568,2.3022071650301568
264,2026,2026-02-07_2026-02-14,123.26218496376516,264,2026,2026-02-07,2026-02-14,7.0,188,weekly,264,2026,Japan,post_pandemic,64.73781503623484,-0.3443500799799725,0.3443500799799725
265,2026,2026-02-14_2026-02-21,123.26218496376516,265,2026,2026-02-14,2026-02-21,7.0,162,weekly,265,2026,Japan,post_pandemic,38.737815036234835,-0.23912231503848663,0.23912231503848663
266,2026,2026-02-21_2026-02-28,123.26218496376516,266,2026,2026-02-21,2026-02-28,7.0,132,weekly,266,2026,Japan,post_pandemic,8.737815036234835,-0.0661955684563245,0.0661955684563245
267,2026,2026-02-28_2026-03-07,123.26218496376516,267,2026,2026-02-28,2026-03-07,7.0,138,weekly,267,2026,Japan,post_pandemic,14.737815036234835,-0.10679576113213649,0.10679576113213649
268,2026,2026-03-07_2026-03-14,63.639192412184386,268,2026,2026-03-07,2026-03-14,7.0,105,weekly,268,2026,Japan,post_pandemic,41.360807587815614,-0.39391245321729157,0.39391245321729157
269,2026,2026-03-14_2026-03-21,39.78999539155209,269,2026,2026-03-14,2026-03-21,7.0,100,weekly,269,2026,Japan,post_pandemic,60.21000460844791,-0.6021000460844791,0.6021000460844791
270,2026,2026-03-21_2026-03-28,39.78999539155209,270,2026,2026-03-21,2026-03-28,7.0,88,weekly,270,2026,Japan,post_pandemic,48.21000460844791,-0.5478409614596353,0.5478409614596353
271,2026,2026-03-28_2026-04-04,39.78999539155209,271,2026,2026-03-28,2026-04-04,7.0,70,weekly,271,2026,Japan,post_pandemic,30.21000460844791,-0.4315714944063987,0.4315714944063987
272,2026,2026-04-04_2026-04-11,29.561965435233056,272,2026,2026-04-04,2026-04-11,7.0,77,weekly,272,2026,Japan,post_pandemic,47.438034564766944,-0.6160783709709993,0.6160783709709993
273,2026,2026-04-11_2026-04-18,15.924592160141014,273,2026,2026-04-11,2026-04-18,7.0,97,weekly,273,2026,Japan,post_pandemic,81.07540783985898,-0.83582894680267,0.83582894680267
274,2026,2026-04-18_2026-04-25,15.924592160141014,274,2026,2026-04-18,2026-04-25,7.0,87,weekly,274,2026,Japan,post_pandemic,71.07540783985898,-0.8169587108029768,0.8169587108029768
275,2026,2026-04-25_2026-05-02,15.924592160141014,275,2026,2026-04-25,2026-05-02,7.0,90,weekly,275,2026,Japan,post_pandemic,74.07540783985898,-0.8230600871095443,0.8230600871095443
0,2021,2021-01-01_2021-02-01,0.3035816244614086,0,2021,2021-01-01,2021-02-01,31.0,6,monthly,0,2021,New_Zealand,pandemic_npi,5.696418375538592,-0.9494030625897653,0.9494030625897653
1,2021,2021-02-01_2021-03-01,0.5468972881406624,1,2021,2021-02-01,2021-03-01,28.0,8,monthly,1,2021,New_Zealand,pandemic_npi,7.453102711859337,-0.9316378389824171,0.9316378389824171
2,2021,2021-03-01_2021-04-01,0.9622742561154003,2,2021,2021-03-01,2021-04-01,31.0,10,monthly,2,2021,New_Zealand,pandemic_npi,9.0377257438846,-0.90377257438846,0.90377257438846
3,2021,2021-04-01_2021-05-01,1.3249106130407458,3,2021,2021-04-01,2021-05-01,30.0,2,monthly,3,2021,New_Zealand,pandemic_npi,0.6750893869592542,-0.3375446934796271,0.3375446934796271
4,2021,2021-05-01_2021-06-01,1.725112658564374,4,2021,2021-05-01,2021-06-01,31.0,8,monthly,4,2021,New_Zealand,pandemic_npi,6.274887341435626,-0.7843609176794533,0.7843609176794533
5,2021,2021-06-01_2021-07-01,1.9627523714699284,5,2021,2021-06-01,2021-07-01,30.0,6,monthly,5,2021,New_Zealand,pandemic_npi,4.037247628530071,-0.6728746047550119,0.6728746047550119
6,2021,2021-07-01_2021-08-01,2.4232067704108404,6,2021,2021-07-01,2021-08-01,31.0,5,monthly,6,2021,New_Zealand,pandemic_npi,2.5767932295891596,-0.5153586459178319,0.5153586459178319
7,2021,2021-08-01_2021-09-01,3.137971479104599,7,2021,2021-08-01,2021-09-01,31.0,10,monthly,7,2021,New_Zealand,pandemic_npi,6.862028520895401,-0.6862028520895401,0.6862028520895401
8,2021,2021-09-01_2021-10-01,4.345305091389766,8,2021,2021-09-01,2021-10-01,30.0,2,monthly,8,2021,New_Zealand,pandemic_npi,2.3453050913897657,1.1726525456948829,1.1726525456948829
9,2021,2021-10-01_2021-11-01,7.215273546812964,9,2021,2021-10-01,2021-11-01,31.0,4,monthly,9,2021,New_Zealand,pandemic_npi,3.2152735468129636,0.8038183867032409,0.8038183867032409
10,2021,2021-11-01_2021-12-01,11.768566429964013,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,New_Zealand,pandemic_npi,10.768566429964013,10.768566429964013,10.768566429964013
11,2021,2021-12-01_2022-01-01,18.513979580052293,11,2021,2021-12-01,2022-01-01,31.0,0,monthly,11,2021,New_Zealand,pandemic_npi,18.513979580052293,,
12,2022,2022-01-01_2022-02-01,14.129802070706692,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,New_Zealand,post_pandemic,14.129802070706692,,
13,2022,2022-02-01_2022-03-01,5.046719106159535,13,2022,2022-02-01,2022-03-01,28.0,1,monthly,13,2022,New_Zealand,post_pandemic,4.046719106159535,4.046719106159535,4.046719106159535
14,2022,2022-03-01_2022-04-01,2.644415976267858,14,2022,2022-03-01,2022-04-01,31.0,2,monthly,14,2022,New_Zealand,post_pandemic,0.6444159762678581,0.32220798813392904,0.32220798813392904
15,2022,2022-04-01_2022-05-01,1.2277486683353847,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,New_Zealand,post_pandemic,1.2277486683353847,,
16,2022,2022-05-01_2022-06-01,0.5939787217152291,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,New_Zealand,post_pandemic,1.4060212782847707,-0.7030106391423854,0.7030106391423854
17,2022,2022-06-01_2022-07-01,0.2797134224380434,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,New_Zealand,post_pandemic,0.2797134224380434,,
18,2022,2022-07-01_2022-08-01,0.15336812977944175,18,2022,2022-07-01,2022-08-01,31.0,4,monthly,18,2022,New_Zealand,post_pandemic,3.846631870220558,-0.9616579675551395,0.9616579675551395
19,2022,2022-08-01_2022-09-01,0.09580865434342609,19,2022,2022-08-01,2022-09-01,31.0,3,monthly,19,2022,New_Zealand,post_pandemic,2.904191345656574,-0.9680637818855247,0.9680637818855247
20,2022,2022-09-01_2022-10-01,0.07083471012918198,20,2022,2022-09-01,2022-10-01,30.0,1,monthly,20,2022,New_Zealand,post_pandemic,0.929165289870818,-0.929165289870818,0.929165289870818
21,2022,2022-10-01_2022-11-01,0.0678569599923275,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,New_Zealand,post_pandemic,0.9321430400076725,-0.9321430400076725,0.9321430400076725
22,2022,2022-11-01_2022-12-01,0.0702205990594106,22,2022,2022-11-01,2022-12-01,30.0,3,monthly,22,2022,New_Zealand,post_pandemic,2.9297794009405895,-0.9765931336468632,0.9765931336468632
23,2022,2022-12-01_2023-01-01,0.09707182465233603,23,2022,2022-12-01,2023-01-01,31.0,1,monthly,23,2022,New_Zealand,post_pandemic,0.902928175347664,-0.902928175347664,0.902928175347664
24,2023,2023-01-01_2023-02-01,0.18971121866390073,24,2023,2023-01-01,2023-02-01,31.0,1,monthly,24,2023,New_Zealand,post_pandemic,0.8102887813360993,-0.8102887813360993,0.8102887813360993
25,2023,2023-02-01_2023-03-01,0.35054449606854376,25,2023,2023-02-01,2023-03-01,28.0,5,monthly,25,2023,New_Zealand,post_pandemic,4.649455503931456,-0.9298911007862912,0.9298911007862912
26,2023,2023-03-01_2023-04-01,0.7561479067558774,26,2023,2023-03-01,2023-04-01,31.0,9,monthly,26,2023,New_Zealand,post_pandemic,8.243852093244122,-0.9159835659160136,0.9159835659160136
27,2023,2023-04-01_2023-05-01,1.2588773444514127,27,2023,2023-04-01,2023-05-01,30.0,11,monthly,27,2023,New_Zealand,post_pandemic,9.741122655548587,-0.8855566050498715,0.8855566050498715
28,2023,2023-05-01_2023-06-01,1.9807471070981997,28,2023,2023-05-01,2023-06-01,31.0,5,monthly,28,2023,New_Zealand,post_pandemic,3.0192528929018003,-0.6038505785803601,0.6038505785803601
29,2023,2023-06-01_2023-07-01,2.702403365792474,29,2023,2023-06-01,2023-07-01,30.0,2,monthly,29,2023,New_Zealand,post_pandemic,0.702403365792474,0.351201682896237,0.351201682896237
30,2023,2023-07-01_2023-08-01,3.951216120927047,30,2023,2023-07-01,2023-08-01,31.0,5,monthly,30,2023,New_Zealand,post_pandemic,1.048783879072953,-0.20975677581459057,0.20975677581459057
31,2023,2023-08-01_2023-09-01,6.01928321293452,31,2023,2023-08-01,2023-09-01,31.0,34,monthly,31,2023,New_Zealand,post_pandemic,27.98071678706548,-0.8229622584431023,0.8229622584431023
32,2023,2023-09-01_2023-10-01,9.752019299512172,32,2023,2023-09-01,2023-10-01,30.0,21,monthly,32,2023,New_Zealand,post_pandemic,11.247980700487828,-0.5356181285946585,0.5356181285946585
33,2023,2023-10-01_2023-11-01,18.579203985390567,33,2023,2023-10-01,2023-11-01,31.0,9,monthly,33,2023,New_Zealand,post_pandemic,9.579203985390567,1.0643559983767297,1.0643559983767297
34,2023,2023-11-01_2023-12-01,35.087989785142824,34,2023,2023-11-01,2023-12-01,30.0,18,monthly,34,2023,New_Zealand,post_pandemic,17.087989785142824,0.949332765841268,0.949332765841268
35,2023,2023-12-01_2024-01-01,63.55178138285088,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,New_Zealand,post_pandemic,42.55178138285088,2.02627530394528,2.02627530394528
36,2024,2024-01-01_2024-02-01,91.70911809683119,36,2024,2024-01-01,2024-02-01,31.0,14,monthly,36,2024,New_Zealand,post_pandemic,77.70911809683119,5.550651292630799,5.550651292630799
37,2024,2024-02-01_2024-03-01,106.14593627490392,37,2024,2024-02-01,2024-03-01,29.0,19,monthly,37,2024,New_Zealand,post_pandemic,87.14593627490392,4.586628224994943,4.586628224994943
38,2024,2024-03-01_2024-04-01,127.60144209303598,38,2024,2024-03-01,2024-04-01,31.0,16,monthly,38,2024,New_Zealand,post_pandemic,111.60144209303598,6.975090130814749,6.975090130814749
39,2024,2024-04-01_2024-05-01,126.6488631936056,39,2024,2024-04-01,2024-05-01,30.0,22,monthly,39,2024,New_Zealand,post_pandemic,104.6488631936056,4.756766508800255,4.756766508800255
40,2024,2024-05-01_2024-06-01,123.72792182489744,40,2024,2024-05-01,2024-06-01,31.0,72,monthly,40,2024,New_Zealand,post_pandemic,51.727921824897436,0.718443358679131,0.718443358679131
41,2024,2024-06-01_2024-07-01,108.86420335735518,41,2024,2024-06-01,2024-07-01,30.0,82,monthly,41,2024,New_Zealand,post_pandemic,26.86420335735518,0.3276122360653071,0.3276122360653071
42,2024,2024-07-01_2024-08-01,104.83177953995457,42,2024,2024-07-01,2024-08-01,31.0,72,monthly,42,2024,New_Zealand,post_pandemic,32.83177953995457,0.4559969380549245,0.4559969380549245
43,2024,2024-08-01_2024-09-01,106.77852132444706,43,2024,2024-08-01,2024-09-01,31.0,75,monthly,43,2024,New_Zealand,post_pandemic,31.778521324447055,0.42371361765929405,0.42371361765929405
44,2024,2024-09-01_2024-10-01,119.98469307840205,44,2024,2024-09-01,2024-10-01,30.0,189,monthly,44,2024,New_Zealand,post_pandemic,69.01530692159795,-0.36516035408252884,0.36516035408252884
45,2024,2024-10-01_2024-11-01,164.46270132596726,45,2024,2024-10-01,2024-11-01,31.0,192,monthly,45,2024,New_Zealand,post_pandemic,27.53729867403274,-0.14342343059392051,0.14342343059392051
46,2024,2024-11-01_2024-12-01,235.77366402990782,46,2024,2024-11-01,2024-12-01,30.0,421,monthly,46,2024,New_Zealand,post_pandemic,185.22633597009218,-0.4399675438719529,0.4399675438719529
47,2024,2024-12-01_2025-01-01,343.33247167992505,47,2024,2024-12-01,2025-01-01,31.0,582,monthly,47,2024,New_Zealand,post_pandemic,238.66752832007495,-0.4100816637801975,0.4100816637801975
48,2025,2025-01-01_2025-02-01,405.25335561437214,48,2025,2025-01-01,2025-02-01,31.0,455,monthly,48,2025,New_Zealand,post_pandemic,49.74664438562786,-0.10933328436401728,0.10933328436401728
49,2025,2025-02-01_2025-03-01,369.8596372262294,49,2025,2025-02-01,2025-03-01,28.0,345,monthly,49,2025,New_Zealand,post_pandemic,24.85963722622938,0.07205691949631704,0.07205691949631704
50,2025,2025-03-01_2025-04-01,382.00490874499036,50,2025,2025-03-01,2025-04-01,31.0,212,monthly,50,2025,New_Zealand,post_pandemic,170.00490874499036,0.8019099469103319,0.8019099469103319
51,2025,2025-04-01_2025-05-01,316.1410953466756,51,2025,2025-04-01,2025-05-01,30.0,159,monthly,51,2025,New_Zealand,post_pandemic,157.14109534667563,0.9883087757652556,0.9883087757652556
52,2025,2025-05-01_2025-06-01,258.4172741310187,52,2025,2025-05-01,2025-06-01,31.0,180,monthly,52,2025,New_Zealand,post_pandemic,78.4172741310187,0.4356515229501039,0.4356515229501039
53,2025,2025-06-01_2025-07-01,188.67705863319287,53,2025,2025-06-01,2025-07-01,30.0,189,monthly,53,2025,New_Zealand,post_pandemic,0.3229413668071288,-0.001708684480460999,0.001708684480460999
54,2025,2025-07-01_2025-08-01,149.59761125362857,54,2025,2025-07-01,2025-08-01,31.0,149,monthly,54,2025,New_Zealand,post_pandemic,0.5976112536285711,0.004010813782742088,0.004010813782742088
55,2025,2025-08-01_2025-09-01,122.37094555809712,55,2025,2025-08-01,2025-09-01,31.0,205,monthly,55,2025,New_Zealand,post_pandemic,82.62905444190288,-0.40306855825318477,0.40306855825318477
56,2025,2025-09-01_2025-10-01,107.94119463233966,56,2025,2025-09-01,2025-10-01,30.0,155,monthly,56,2025,New_Zealand,post_pandemic,47.05880536766034,-0.3036051959203893,0.3036051959203893
57,2025,2025-10-01_2025-11-01,113.35821980348489,57,2025,2025-10-01,2025-11-01,31.0,205,monthly,57,2025,New_Zealand,post_pandemic,91.64178019651511,-0.447033074129342,0.447033074129342
58,2025,2025-11-01_2025-12-01,121.28307018791018,58,2025,2025-11-01,2025-12-01,30.0,197,monthly,58,2025,New_Zealand,post_pandemic,75.71692981208982,-0.38434989752329857,0.38434989752329857
59,2025,2025-12-01_2026-01-01,143.74757210415564,59,2025,2025-12-01,2026-01-01,31.0,259,monthly,59,2025,New_Zealand,post_pandemic,115.25242789584436,-0.4449900690959242,0.4449900690959242
60,2026,2026-01-01_2026-02-01,162.543077417125,60,2026,2026-01-01,2026-02-01,31.0,252,monthly,60,2026,New_Zealand,post_pandemic,89.456922582875,-0.3549877880272817,0.3549877880272817
61,2026,2026-02-01_2026-03-01,156.16394443078448,61,2026,2026-02-01,2026-03-01,28.0,158,monthly,61,2026,New_Zealand,post_pandemic,1.8360555692155174,-0.011620604868452641,0.011620604868452641
62,2026,2026-03-01_2026-04-01,169.14818789066612,62,2026,2026-03-01,2026-04-01,31.0,117,monthly,62,2026,New_Zealand,post_pandemic,52.14818789066612,0.44571100761253096,0.44571100761253096
63,2026,2026-04-01_2026-05-01,147.16872729669154,63,2026,2026-04-01,2026-05-01,30.0,110,monthly,63,2026,New_Zealand,post_pandemic,37.16872729669154,0.33789752087901403,0.33789752087901403
0,2021,2021-01-01_2021-02-01,1.4582266026014759,0,2021,2021-01-01,2021-02-01,31.0,0,monthly,0,2021,Sweden,pandemic_npi,1.4582266026014759,,
1,2021,2021-02-01_2021-03-01,1.1196693437966136,1,2021,2021-02-01,2021-03-01,28.0,1,monthly,1,2021,Sweden,pandemic_npi,0.11966934379661365,0.11966934379661365,0.11966934379661365
2,2021,2021-03-01_2021-04-01,0.9912550795024109,2,2021,2021-03-01,2021-04-01,31.0,0,monthly,2,2021,Sweden,pandemic_npi,0.9912550795024109,,
3,2021,2021-04-01_2021-05-01,0.753645962302352,3,2021,2021-04-01,2021-05-01,30.0,1,monthly,3,2021,Sweden,pandemic_npi,0.24635403769764797,-0.24635403769764797,0.24635403769764797
4,2021,2021-05-01_2021-06-01,0.6514880305596596,4,2021,2021-05-01,2021-06-01,31.0,1,monthly,4,2021,Sweden,pandemic_npi,0.34851196944034035,-0.34851196944034035,0.34851196944034035
5,2021,2021-06-01_2021-07-01,0.5825680728137955,5,2021,2021-06-01,2021-07-01,30.0,3,monthly,5,2021,Sweden,pandemic_npi,2.4174319271862044,-0.8058106423954015,0.8058106423954015
6,2021,2021-07-01_2021-08-01,0.6167139012773569,6,2021,2021-07-01,2021-08-01,31.0,1,monthly,6,2021,Sweden,pandemic_npi,0.3832860987226431,-0.3832860987226431,0.3832860987226431
7,2021,2021-08-01_2021-09-01,0.6882664352836216,7,2021,2021-08-01,2021-09-01,31.0,1,monthly,7,2021,Sweden,pandemic_npi,0.31173356471637836,-0.31173356471637836,0.31173356471637836
8,2021,2021-09-01_2021-10-01,0.7783229082372881,8,2021,2021-09-01,2021-10-01,30.0,0,monthly,8,2021,Sweden,pandemic_npi,0.7783229082372881,,
9,2021,2021-10-01_2021-11-01,0.9683762922501473,9,2021,2021-10-01,2021-11-01,31.0,0,monthly,9,2021,Sweden,pandemic_npi,0.9683762922501473,,
10,2021,2021-11-01_2021-12-01,1.1212559189985376,10,2021,2021-11-01,2021-12-01,30.0,1,monthly,10,2021,Sweden,pandemic_npi,0.1212559189985376,0.1212559189985376,0.1212559189985376
11,2021,2021-12-01_2022-01-01,1.3141515043812977,11,2021,2021-12-01,2022-01-01,31.0,2,monthly,11,2021,Sweden,pandemic_npi,0.6858484956187023,-0.34292424780935116,0.34292424780935116
12,2022,2022-01-01_2022-02-01,1.2582995248995856,12,2022,2022-01-01,2022-02-01,31.0,0,monthly,12,2022,Sweden,post_pandemic,1.2582995248995856,,
13,2022,2022-02-01_2022-03-01,0.9718150130158807,13,2022,2022-02-01,2022-03-01,28.0,0,monthly,13,2022,Sweden,post_pandemic,0.9718150130158807,,
14,2022,2022-03-01_2022-04-01,0.9034844511509494,14,2022,2022-03-01,2022-04-01,31.0,0,monthly,14,2022,Sweden,post_pandemic,0.9034844511509494,,
15,2022,2022-04-01_2022-05-01,0.742764606959948,15,2022,2022-04-01,2022-05-01,30.0,0,monthly,15,2022,Sweden,post_pandemic,0.742764606959948,,
16,2022,2022-05-01_2022-06-01,0.6853073553009005,16,2022,2022-05-01,2022-06-01,31.0,2,monthly,16,2022,Sweden,post_pandemic,1.3146926446990994,-0.6573463223495497,0.6573463223495497
17,2022,2022-06-01_2022-07-01,0.6491232250306388,17,2022,2022-06-01,2022-07-01,30.0,0,monthly,17,2022,Sweden,post_pandemic,0.6491232250306388,,
18,2022,2022-07-01_2022-08-01,0.7282055479654477,18,2022,2022-07-01,2022-08-01,31.0,0,monthly,18,2022,Sweden,post_pandemic,0.7282055479654477,,
19,2022,2022-08-01_2022-09-01,0.8634591810874243,19,2022,2022-08-01,2022-09-01,31.0,0,monthly,19,2022,Sweden,post_pandemic,0.8634591810874243,,
20,2022,2022-09-01_2022-10-01,1.0363474646953332,20,2022,2022-09-01,2022-10-01,30.0,8,monthly,20,2022,Sweden,post_pandemic,6.963652535304667,-0.8704565669130834,0.8704565669130834
21,2022,2022-10-01_2022-11-01,1.3379722095101636,21,2022,2022-10-01,2022-11-01,31.0,1,monthly,21,2022,Sweden,post_pandemic,0.3379722095101636,0.3379722095101636,0.3379722095101636
22,2022,2022-11-01_2022-12-01,1.5463022168258178,22,2022,2022-11-01,2022-12-01,30.0,0,monthly,22,2022,Sweden,post_pandemic,1.5463022168258178,,
23,2022,2022-12-01_2023-01-01,1.8733341381763862,23,2022,2022-12-01,2023-01-01,31.0,2,monthly,23,2022,Sweden,post_pandemic,0.12666586182361383,-0.06333293091180692,0.06333293091180692
24,2023,2023-01-01_2023-02-01,2.3241974509086294,24,2023,2023-01-01,2023-02-01,31.0,0,monthly,24,2023,Sweden,post_pandemic,2.3241974509086294,,
25,2023,2023-02-01_2023-03-01,2.4853821180749422,25,2023,2023-02-01,2023-03-01,28.0,2,monthly,25,2023,Sweden,post_pandemic,0.48538211807494225,0.24269105903747112,0.24269105903747112
26,2023,2023-03-01_2023-04-01,2.9986312586336594,26,2023,2023-03-01,2023-04-01,31.0,1,monthly,26,2023,Sweden,post_pandemic,1.9986312586336594,1.9986312586336594,1.9986312586336594
27,2023,2023-04-01_2023-05-01,3.080009155930025,27,2023,2023-04-01,2023-05-01,30.0,0,monthly,27,2023,Sweden,post_pandemic,3.080009155930025,,
28,2023,2023-05-01_2023-06-01,3.5385695073850316,28,2023,2023-05-01,2023-06-01,31.0,3,monthly,28,2023,Sweden,post_pandemic,0.5385695073850316,0.17952316912834387,0.17952316912834387
