country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
New_Zealand,724,217.01274916142765,1086.829204805947,4813.424343747759
New_Zealand,725,268.6639720193359,1170.4563811927037,5050.4342970482885
New_Zealand,726,303.79113407873416,1234.653303582241,5268.839419060132
New_Zealand,727,129.98818888832974,632.0407199937471,3051.9301986186642
New_Zealand,728,313.32128243029814,1243.7474492233566,5280.5886505027165
New_Zealand,729,291.3816526893733,1238.3458221370302,5302.640560802014
New_Zealand,730,309.7728466159183,1228.5352553850087,5382.606341820425
New_Zealand,731,271.7649799795174,1233.0170763760968,5273.67640578518
New_Zealand,732,317.1318974738843,1262.414512570397,5384.9068343307545
New_Zealand,733,281.70753448778913,1190.1938322137632,5157.972788520442
New_Zealand,734,285.5073432457808,1241.7586143104095,5322.786956531755
New_Zealand,735,261.14572419188585,1088.5212142624925,4785.366044052515
New_Zealand,736,298.9769310129989,1310.4776694601658,5545.187385744226
New_Zealand,737,272.9610202549623,1155.7185983580523,4993.035700703092
New_Zealand,738,278.29043203336363,1162.5981336017446,5018.053046396691
New_Zealand,739,276.63383267056406,1163.0090878837202,5028.766566995657
New_Zealand,740,298.10658219279173,1181.4379035932895,5086.811676350876
New_Zealand,741,317.77419280518205,1249.4572605236062,5349.499477111414
New_Zealand,742,212.24323441908183,1051.8318160993508,4642.798844371207
New_Zealand,743,291.8393677493655,1291.6861687987011,5495.1236975096745
New_Zealand,744,125.95320873915975,624.5916483859507,3014.658897509077
New_Zealand,745,243.96783736792293,1038.9015170007722,4560.429827196093
New_Zealand,746,252.3291354159194,1095.3245121263296,4851.013034686295
New_Zealand,747,317.2641546893535,1249.6413561419809,5349.531931124009
New_Zealand,748,292.5626700221984,1192.042183336833,5177.9174387613975
New_Zealand,749,274.50473108324,1163.3684038965623,5023.2668174507635
New_Zealand,750,262.9805042927968,1081.103868579197,4734.389147772606
New_Zealand,751,285.2929700770664,1230.6352736823524,5255.176535052998
New_Zealand,752,319.25058943268795,1311.3288978139492,5494.57565917884
New_Zealand,753,302.889838955886,1190.2925863071973,5135.27120952081
New_Zealand,754,253.96670096445507,1152.7121195355094,4985.99890716293
New_Zealand,755,218.58293666065074,1053.3880893346604,4652.187733096849
New_Zealand,756,233.74166791109434,1076.4067579042808,4726.8893904683755
New_Zealand,757,237.20226555421937,1054.9978608645908,4646.602902985442
New_Zealand,758,291.2908340124574,1187.9855739936977,5162.28987340572
New_Zealand,759,240.20398591558518,1081.7007920777983,4770.778995285402
New_Zealand,760,232.79347339542068,1071.6263664729336,4703.657602151015
New_Zealand,761,317.4162629398756,1257.5527811645975,5357.612276309013
New_Zealand,762,287.54468671502,1198.6607460959544,5159.509048876432
New_Zealand,763,293.1187989226362,1236.4294386879426,5289.435045424342
New_Zealand,764,239.9319254226749,1064.6770092272386,4697.644215030277
New_Zealand,765,283.2604787386687,1195.7498103896437,5202.779668135405
New_Zealand,766,284.85719551926854,1174.3758002055959,5072.152655722527
New_Zealand,767,253.51963948204732,1090.7587263166179,4812.411964159728
New_Zealand,768,127.30646588115452,629.0936898206028,3036.0611643340203
New_Zealand,769,312.15564730208325,1244.746545289748,5288.605533684514
New_Zealand,770,122.92466471524632,613.6527355632431,2955.946261968048
New_Zealand,771,297.0449325588745,1258.5881814349582,5363.770967508695
New_Zealand,772,271.43096620797496,1145.3632640389692,5074.153897663292
New_Zealand,773,293.50350378780035,1174.3574376781378,5068.4520431934025
New_Zealand,774,289.18235569148266,1288.1006610156796,5375.490657999878
New_Zealand,775,264.39093993369,1189.9388930938767,5133.277504347002
New_Zealand,776,312.37429522639525,1253.3579895256503,5336.0035667172
New_Zealand,777,246.72336190963233,1095.9883533953462,4833.476246692006
New_Zealand,778,321.1509350041914,1260.3434992197035,5387.454464658651
New_Zealand,779,320.61128336484273,1332.099549532198,5601.2901052657835
New_Zealand,780,213.70624454272624,1034.0003183443152,4538.451278808964
New_Zealand,781,334.1504260597592,1286.8696067432465,5535.963464909646
New_Zealand,782,263.85822335420346,1099.7345900976989,4838.029092431886
New_Zealand,783,236.3654649654522,1068.481342062063,4701.997746666083
New_Zealand,784,254.09335054587018,1083.5028593730813,4774.310953164071
New_Zealand,785,97.20083920079048,470.7044015325674,2347.249343775562
New_Zealand,786,281.69773853177514,1183.7674699069673,5112.438805866247
New_Zealand,787,233.75634157996325,992.636088314741,4441.135742565351
New_Zealand,788,102.44227889123488,518.0849176658411,2583.7290163382477
New_Zealand,789,246.63442014022283,1070.541771254259,4710.1909661250165
New_Zealand,790,284.9651322314958,1229.6158736664092,5249.092476412109
New_Zealand,791,274.1664283484301,1157.39475872434,5014.398559098685
New_Zealand,792,311.5794454104284,1231.6174973345705,5216.036607289253
New_Zealand,793,231.27930634304604,1053.6892992230755,4634.0896931662355
New_Zealand,794,287.0993422924786,1309.9566861802641,5554.510032408888
New_Zealand,795,94.87082555219949,504.22454183557136,2514.3909166592043
New_Zealand,796,122.79180093236236,614.8607381255449,2962.101610179943
New_Zealand,797,291.5473890062889,1264.3178734353878,5413.347850985294
New_Zealand,798,242.55939030299427,1060.432348394621,4669.73918118592
New_Zealand,799,267.60548017963407,1157.0840746436813,5014.514085759286
New_Zealand,800,292.3423831133383,1199.7953298803943,5229.213572980491
New_Zealand,801,226.41103450097648,1060.4478023656209,4678.088900280381
New_Zealand,802,242.8528013316429,1067.5797997552554,4701.637431115173
New_Zealand,803,280.2940161768038,1175.857973436047,5068.142027396772
New_Zealand,804,225.81816275491656,1046.8762893893727,4614.056997444401
New_Zealand,805,100.4071676750914,501.87008667909635,2502.5553298051977
New_Zealand,806,245.74318741692923,1081.5420984270934,4758.308552287306
New_Zealand,807,311.8850317260997,1236.0667569014256,5240.950347868451
New_Zealand,808,284.8474693459278,1228.7507090684803,5247.609428992836
New_Zealand,809,235.70136231951537,1070.5717900477487,4727.141635757036
New_Zealand,810,248.13176389121114,1076.1953616148878,4721.987017154664
New_Zealand,811,289.8935999086257,1234.7431790473984,5282.67065429759
New_Zealand,812,242.78846316679648,1076.7568474688494,4741.1865718368845
New_Zealand,813,294.4300539476025,1247.22571074429,5299.968466703641
New_Zealand,814,330.04337969918,1253.0951161203145,5335.592442480927
New_Zealand,815,306.46120185732474,1245.4988000795474,5289.370241581497
New_Zealand,816,298.9549452979048,1186.8554176636892,5217.9934843991305
New_Zealand,817,293.7344234676879,1319.9573860268426,5554.888723586122
New_Zealand,818,293.82326462255537,1250.2006145308426,5312.305108928884
New_Zealand,819,266.0701422214442,1154.9384605304194,4991.820531430514
New_Zealand,820,257.4486864328924,1097.1484910866345,4807.880681355012
New_Zealand,821,300.60197113401483,1250.1735802347405,5341.5861058871915
New_Zealand,822,282.6117909790362,1195.6210639204414,5250.794879818492
New_Zealand,823,265.8146647177004,1169.6564653620894,5046.599475306291
New_Zealand,824,211.18368406375282,1032.1930923694088,4521.587355563419
New_Zealand,825,149.85503972278593,742.0696547892015,3493.5749810103457
New_Zealand,826,266.06279893824694,1167.4105121280763,5060.084713194177
New_Zealand,827,259.1556607806264,1113.7391394056392,4909.025073261844
New_Zealand,828,279.7679882420719,1183.0490171680774,5204.646312520797
New_Zealand,829,287.7013064743844,1206.4873944722242,5194.657580910164
New_Zealand,830,271.718491291351,1205.6093437404,5271.031611931445
New_Zealand,831,266.84318115825613,1182.1427648373367,5088.545979806364
New_Zealand,832,268.641691841558,1171.4158142225015,5082.631864619643
New_Zealand,833,303.63296964343266,1300.9155471846655,5437.0490560448325
New_Zealand,834,282.9948614796162,1297.3582603652712,5514.638375787592
New_Zealand,835,232.71984443359557,1089.3167017106462,4814.554102188352
New_Zealand,836,267.59386002152894,1155.8840867635893,5007.108564896944
New_Zealand,837,264.5098864187689,1068.553799581142,4694.813354916081
New_Zealand,838,312.28324987820355,1261.866147093919,5412.149121841526
New_Zealand,839,288.8059948752619,1236.7353331590016,5300.448572411989
New_Zealand,840,264.8652124060516,1176.7151873158152,5081.369035851999
New_Zealand,841,236.72602169262672,1114.9190693948874,4945.2544266401355
New_Zealand,842,236.12457453200406,1061.695251091066,4675.748036893236
New_Zealand,843,243.23351981779237,1072.0188526609993,4682.823442109493
New_Zealand,844,271.3397912922729,1138.373661728617,5007.703176954892
New_Zealand,845,288.74385790901977,1230.349428192609,5210.64195637442
New_Zealand,846,255.42181109631383,1095.523105298877,4854.977807251812
New_Zealand,847,279.83291845849993,1198.5018428095514,5177.208896382051
New_Zealand,848,288.9003856162032,1298.5518241755342,5508.07075946636
New_Zealand,849,131.42409441817122,615.7883105812688,2966.368248469543
New_Zealand,850,127.93001883781912,629.2555137535084,3035.7624985179154
New_Zealand,851,216.02875727762776,1031.8999063671358,4525.896497078293
New_Zealand,852,245.63852641593084,1061.5143111278842,4663.833231210568
New_Zealand,853,230.90565134210422,1013.4323001329099,4545.612981546059
New_Zealand,854,253.21040956064817,1070.6639087382032,4681.585186449994
New_Zealand,855,305.0108269629692,1235.533933217815,5302.651538041373
New_Zealand,856,343.1639446022562,1292.896365451916,5392.953796772907
New_Zealand,857,277.4660146420153,1174.3608002659337,5179.299618375145
New_Zealand,858,332.71537895267306,1279.6230262808533,5474.5246826299635
New_Zealand,859,288.4852456366025,1179.4877921051482,5091.890318379523
New_Zealand,860,232.7417337194979,1004.8529165057737,4504.167151477521
New_Zealand,861,291.9541949788191,1192.0276957663234,5151.538622547644
New_Zealand,862,264.4089077783835,1164.127297507433,5041.23714888827
New_Zealand,863,302.19781269625383,1269.9556390952212,5424.459773563738
New_Zealand,864,291.57858851229247,1186.3706035781588,5156.658871170213
New_Zealand,865,275.33133341922365,1195.9040020698915,5203.359868599857
New_Zealand,866,247.8358628489856,1073.3011508006248,4727.943302311923
New_Zealand,867,222.79567843513703,1078.7544581000695,4758.783317897607
New_Zealand,868,256.17471059711414,1098.9052620310192,4861.550852888041
New_Zealand,869,288.88670681109915,1230.8696980644556,5268.684580741208
New_Zealand,870,264.726025685819,1158.6050158624478,5024.115906029392
New_Zealand,871,284.2517064893327,1210.0005788885676,5211.375858794926
New_Zealand,872,317.2867492683729,1240.4431408328958,5264.952900764811
New_Zealand,873,276.95474121866863,1228.8359875251106,5249.37463394991
New_Zealand,874,281.5452467406108,1240.540996155843,5315.588596464368
New_Zealand,875,326.4254458534246,1303.2861046703545,5447.413955671918
New_Zealand,876,287.31093887729025,1156.14334174359,5006.95699458364
New_Zealand,877,310.5549358834445,1251.1798626103773,5317.1365039393495
New_Zealand,878,241.23633483994698,1067.6314525757336,4705.156275128638
New_Zealand,879,280.25359985175425,1236.8099821494898,5298.870127758299
New_Zealand,880,314.41021239501697,1304.176660339591,5551.388216445731
New_Zealand,881,240.7392895666175,1038.7994472206115,4553.478618970087
New_Zealand,882,133.89958438102946,627.79259778056,3027.8315765858324
New_Zealand,883,284.95604048574023,1241.4436011558887,5320.967509053786
New_Zealand,884,283.8374419807804,1177.2607355348962,5150.587078232258
New_Zealand,885,236.93031371683233,1102.0490307027596,4864.699460894709
New_Zealand,886,299.50801649483833,1253.1987469637909,5331.85711554197
New_Zealand,887,302.7250055841679,1237.1032369823888,5246.914958842267
New_Zealand,888,305.43478207473254,1255.942574178521,5345.960245608745
New_Zealand,889,128.80265613752906,615.6858225095397,2968.0400384828486
New_Zealand,890,282.0365233811928,1182.8289568928597,5109.304412636461
New_Zealand,891,267.96946514705985,1159.6819344042158,5023.611877411895
New_Zealand,892,268.9624164825268,1160.6468871772265,5037.652609378471
New_Zealand,893,314.8591778418709,1231.4044493366985,5216.473208905001
New_Zealand,894,263.34563635570356,1162.800376927629,5035.902568516086
New_Zealand,895,291.2389478357364,1280.409138843717,5463.225176695121
New_Zealand,896,314.1970673959697,1234.7587824846855,5234.46476677611
New_Zealand,897,262.7433954255988,1154.4124467504619,4988.479568324529
New_Zealand,898,265.88202692143443,1103.8026212167151,4839.660189669633
New_Zealand,899,262.29037831657297,1159.0744917331122,5005.630140704529
New_Zealand,900,282.6596985932917,1193.2429466302522,5133.3260586552105
New_Zealand,901,120.49179236972888,608.1677999229405,2930.6410992076644
New_Zealand,902,269.0134064402819,1156.371392698826,4995.68422541454
New_Zealand,903,270.4113248393271,1164.6769411202129,5050.599592206731
New_Zealand,904,265.7144915529605,1152.9735998371964,4985.005410794209
New_Zealand,905,283.2612928199254,1181.4221155957277,5098.065169389952
New_Zealand,906,267.2280824972916,1164.397431075326,5048.669646657002
New_Zealand,907,296.505282916495,1237.845124529461,5249.324657489638
New_Zealand,908,311.57480013398197,1298.6754632077734,5426.338963963333
New_Zealand,909,281.318606044019,1182.0272456295781,5122.493891523069
New_Zealand,910,279.36093274750897,1197.8502874142468,5146.602486020044
New_Zealand,911,282.6767103556295,1233.1420205111929,5222.951177246106
New_Zealand,912,334.3876750126929,1269.9524816408991,5414.472540062684
New_Zealand,913,282.4038506644924,1200.6160655308843,5247.4009379801
New_Zealand,914,292.3704177258163,1175.5718176543028,5068.53792784358
New_Zealand,915,254.93344349538384,1082.0708073316464,4776.398823804945
New_Zealand,916,320.96139279209166,1252.4951552963505,5332.618936451248
New_Zealand,917,286.1686343548991,1180.2708447715647,5096.525746905788
New_Zealand,918,286.2425647538023,1201.140867868498,5239.56918285751
New_Zealand,919,266.02942022927255,1136.49149223046,4890.557492499971
New_Zealand,920,313.83817268051456,1248.9648572204815,5312.524547288436
New_Zealand,921,234.87594712344625,1092.491703671959,4832.106039263486
New_Zealand,922,244.18708126709836,993.6967552161318,4413.111761245031
New_Zealand,923,275.529682132488,1164.4885433039824,5051.017472321986
New_Zealand,924,283.98653094005437,1242.2596091783262,5338.543679492131
New_Zealand,925,290.0690467731387,1252.7871629692224,5364.416120340486
New_Zealand,926,288.2283177833375,1186.1579340167393,5155.095574151224
New_Zealand,927,225.51753855642576,1062.3973681814603,4693.208188799595
New_Zealand,928,246.4847492082822,1121.6758497837575,4855.153336457949
New_Zealand,929,262.3074957593622,1157.378799699282,5019.262587629919
New_Zealand,930,298.8039273253604,1233.9255868351786,5267.08349491508
New_Zealand,931,271.9858647998456,1157.432625222619,5003.484927109353
New_Zealand,932,288.11612669942144,1173.901202041415,5099.954683712184
New_Zealand,933,215.31191390579232,1101.3666906196256,4868.727188547125
New_Zealand,934,289.06711970030096,1159.4734378836554,5030.458127282893
New_Zealand,935,129.92648184850998,628.2892205991385,3030.189823939179
New_Zealand,936,308.07307268118393,1254.8566103969426,5357.163420483116
New_Zealand,937,236.8002957456595,1097.0481313765802,4801.794756449568
New_Zealand,938,275.7585452833475,1136.7214587152598,4978.9806245324635
New_Zealand,939,123.0086245456878,611.090791001357,2941.723190649406
New_Zealand,940,232.75151309182294,1031.2989628203366,4521.332008674971
New_Zealand,941,117.75580121222247,611.6285807814254,2949.9674572120416
New_Zealand,942,309.33153843171584,1250.7905633559203,5317.979926075763
New_Zealand,943,222.47170858897394,1031.6392206538005,4521.677075977441
New_Zealand,944,288.88759339115416,1245.336470314012,5351.402629257488
New_Zealand,945,231.03578390156216,1119.4684040814896,4980.252152282891
New_Zealand,946,301.023002902764,1258.21761209441,5364.443039555529
New_Zealand,947,257.3558282399907,1090.3943017681827,4815.215116765668
New_Zealand,948,285.18914118004517,1170.0117794112698,5046.399069742823
New_Zealand,949,283.7250610812603,1234.5821569072507,5295.26950531556
New_Zealand,950,254.9416605296008,1086.4418756313844,4783.871106647252
New_Zealand,951,131.57317390828817,607.2494944379574,2923.320078616867
New_Zealand,952,254.0132410661483,1107.6901005717725,4872.7976718125055
New_Zealand,953,282.80679481066215,1241.4586589582257,5321.206427569388
New_Zealand,954,245.61329864087548,1086.4570003369563,4776.030748422497
New_Zealand,955,249.74444406169147,1069.5846999611176,4716.434068829876
New_Zealand,956,313.70069135710537,1237.4231459514924,5248.909062109524
New_Zealand,957,257.27257313103,1107.950528289847,4847.458710862092
New_Zealand,958,119.4466388832935,597.8391711187045,2874.8116956485283
New_Zealand,959,294.7872501747197,1323.5502934742644,5554.078530951485
New_Zealand,960,276.54191597618524,1236.8137567057624,5291.367878403133
New_Zealand,961,320.4789939291265,1296.8949546110243,5620.470357732545
New_Zealand,962,306.36018286951503,1300.561962564915,5516.586834725646
New_Zealand,963,97.42333849693752,486.6470490631104,2427.908922882724
New_Zealand,964,231.7194551736237,1021.7551169106163,4587.880954967213
New_Zealand,965,227.07858447082592,1038.0285470236577,4561.817295705603
New_Zealand,966,279.70740465562665,1217.1863290465183,5227.082935699995
New_Zealand,967,285.4260356585106,1233.5708745094666,5281.272236086752
New_Zealand,968,269.77685587575445,1117.4321472995562,4901.569961621661
New_Zealand,969,295.3520053547537,1257.217181957872,5354.5414613810435
New_Zealand,970,191.12601594938258,1057.460974711169,4676.056764154893
New_Zealand,971,283.06697150420064,1224.9533728630947,5255.702756636985
New_Zealand,972,280.7206947325645,1154.731798522914,4997.695385010182
New_Zealand,973,282.12026551726365,1234.3701128020466,5274.3046966823085
New_Zealand,974,280.2223000940068,1240.4100278994338,5312.090048666061
New_Zealand,975,129.38430075685014,605.7759348495163,2911.9407638595903
New_Zealand,976,285.4723173403039,1177.1199690025094,5204.5771823493105
New_Zealand,977,224.51509496602338,1038.945342944988,4566.918176103104
New_Zealand,978,276.01571000829114,1235.6087980666207,5292.269062727238
New_Zealand,979,259.57850170503247,1158.3870252032089,5019.087916102854
New_Zealand,980,158.82255683942313,771.406170740597,3636.4811547236204
New_Zealand,981,265.09976369699024,1159.1212623202814,5024.05253172801
New_Zealand,982,230.92145699547007,1081.8754740785193,4775.865216042462
New_Zealand,983,282.64455629881445,1154.9042661698252,4976.866086022707
New_Zealand,984,253.5137576523041,1061.491820882147,4652.494598272831
New_Zealand,985,286.21893225157345,1231.273021725031,5261.980658421533
New_Zealand,986,280.2190143041481,1190.7333487402725,5152.050225934838
New_Zealand,987,296.41900115020866,1206.9550398696979,5292.751564253313
New_Zealand,988,317.5337837873435,1250.9793624347776,5323.128994352181
New_Zealand,989,281.0864289851908,1219.4989003880198,5260.115805310512
New_Zealand,990,303.31770906293235,1247.8642673357922,5303.380819638831
New_Zealand,991,284.6649827016514,1231.2890784294848,5265.879771864539
New_Zealand,992,273.98121440105126,1182.5776492434197,5101.1325533774925
New_Zealand,993,222.6570470734668,1042.1044575906426,4585.2288416756755
New_Zealand,994,319.0256922204021,1266.1779640088457,5418.154503512
New_Zealand,995,215.6301408038793,963.5554532895022,4297.775727171515
New_Zealand,996,264.2791378063638,1167.4899126077366,5064.389503201762
New_Zealand,997,295.520766679348,1283.2942137376006,5344.148248723698
New_Zealand,998,275.0619207540407,1204.7462526068193,5198.2338141416
New_Zealand,999,302.05203453904517,1294.997810117923,5496.786331992828
New_Zealand,1000,295.99950273788295,1245.4065707119069,5290.815245463556
New_Zealand,1001,251.581650490324,1100.0085872027964,4819.607011477882
New_Zealand,1002,273.8317479475534,1167.8477437725458,5051.2271936778125
New_Zealand,1003,140.46250413675043,613.2734703762702,2951.2079471628313
New_Zealand,1004,288.6239147383602,1237.1465189857013,5298.901584022223
New_Zealand,1005,329.60620051197895,1279.8487200294796,5468.331273569465
New_Zealand,1006,268.695367533228,1221.2581891708526,5268.248370646101
New_Zealand,1007,288.5998190678941,1242.2605644652522,5333.200600577631
New_Zealand,1008,293.7515082843654,1257.7353547458586,5372.65420233397
New_Zealand,1009,274.9598562617419,1194.0348584076266,5148.4829438071
New_Zealand,1010,293.26284211938435,1240.2947711454767,5315.242032437763
New_Zealand,1011,319.58053849544734,1260.3247559502656,5372.733028803052
New_Zealand,1012,92.38043273943094,494.1511423194665,2465.5470445470296
New_Zealand,1013,130.37315323933282,617.7877733377613,2978.698406952627
New_Zealand,1014,136.92722512864498,626.7663939018277,3023.55880052283
New_Zealand,1015,295.1557880465923,1223.2977279981149,5305.358259002737
New_Zealand,1016,285.7462307905466,1247.4839473586712,5358.341163887666
New_Zealand,1017,283.44682443700583,1288.4030578288143,5485.486632687842
New_Zealand,1018,258.7874859132259,1159.2089753427854,5010.488411567828
New_Zealand,1019,257.32877469346596,1213.2088334545983,5217.231801784735
New_Zealand,1020,241.16945724106247,1072.386019700403,4711.496266093943
New_Zealand,1021,288.4401881408285,1166.750502282256,5065.471361439555
New_Zealand,1022,305.0500837705147,1237.1351244067325,5303.276871029999
New_Zealand,1023,93.0873339573977,518.7681051693343,2588.9859097468334
New_Zealand,1024,301.81095637485873,1212.609667831953,5156.96800489943
Sweden,1,105.30380767052938,496.8098483963389,2455.4010435559644
Sweden,2,108.05086915599094,469.964224858959,2172.77887836926
Sweden,3,105.3556590705227,449.0390100336605,2016.4048567049915
Sweden,4,100.34853247478637,480.8793377249584,2389.3187538572874
Sweden,5,35.5014194781702,117.92336433648227,342.492709971453
Sweden,6,105.18369927212045,466.35944552858376,2088.650841265362
Sweden,7,101.86085813952195,461.9064134982455,2189.8026570271813
Sweden,8,38.821544234621456,138.09154377385937,448.2882927362473
Sweden,9,94.33327942931017,438.35985893349175,2097.859769093913
Sweden,10,37.6925926289456,181.96179739621167,841.5790625588419
Sweden,11,112.9665172336439,557.5923462566653,2797.913171252334
Sweden,12,105.55302397221513,514.6330505100141,2576.2412967435494
Sweden,13,84.7321880145509,396.2857687233791,1888.374752329217
Sweden,14,104.80577105286922,468.1684817065256,2228.713064168097
Sweden,15,82.7722169870624,354.74395925945527,1578.8070191934091
Sweden,16,104.30459886487367,466.335872339285,2191.4956879486563
Sweden,17,22.548030140384505,69.03549993685088,175.41643625868534
Sweden,18,102.30391821504712,424.0431126794363,1881.9076246778518
Sweden,19,100.92920921097907,551.6204884083951,2787.7544172788776
Sweden,20,101.99741782768649,474.6336255043262,2300.8128514379196
Sweden,21,41.6610813500806,154.79330953802264,501.45432977777807
Sweden,22,108.84739011770215,517.8518547888323,2571.084660681853
Sweden,23,104.38398915836142,462.9271785321533,2201.1698740300917
Sweden,24,112.10321440364095,534.412403499758,2629.621727043475
Sweden,25,108.59007575815632,472.03717776934064,2184.9920071369725
Sweden,26,47.65001586996923,188.5953863655627,680.253568101665
Sweden,27,112.19055818563886,545.1738017048582,2671.3276052457454
Sweden,28,98.07644753867952,412.8171773200368,1829.5109391893088
Sweden,29,101.35891265555793,474.20970003672545,2218.1703355937993
Sweden,30,105.09955394074028,528.5509623945574,2609.427008344559
Sweden,31,37.30973584944441,135.52827107868214,431.1127989289096
Sweden,32,104.25689056945886,472.06633115406015,2206.8541255815753
Sweden,33,110.05676491937757,554.3795487909314,2778.168796309988
Sweden,34,109.11826436071227,512.6905031970022,2538.046162014322
Sweden,35,34.765160181321235,120.4067673517328,376.3943375305912
Sweden,36,50.8082889710726,224.5384194799542,941.7074860899941
Sweden,37,100.62239469968047,456.4998287901339,2175.9494521690604
Sweden,38,118.46120810592822,542.4754544124789,2669.5209837293482
Sweden,39,109.43626524096555,508.7981793663002,2486.3758217983604
Sweden,40,33.83930653557977,116.48933499093269,358.4233190215577
Sweden,41,40.17774655739055,145.4572786447681,512.7750223807659
Sweden,42,54.299988401807354,212.44712314188882,845.9958815283688
Sweden,43,98.54671677736928,415.6149713608922,1848.6251877114626
Sweden,44,109.09780435375423,480.86252167980484,2289.9392290970063
Sweden,45,110.40484727979766,473.57640069684544,2184.4593132167684
Sweden,46,104.3764725470135,513.0172966552178,2534.4898531521017
Sweden,47,96.16814292466455,409.6251236996008,1828.6447261732417
Sweden,48,125.64370194903212,616.5130627253244,3098.337055034574
Sweden,49,47.967078300279596,179.73652439298792,652.4728548362192
Sweden,50,107.86822531820047,474.90963266167626,2209.3252620892868
Sweden,51,116.68095451733775,570.3692610821076,2836.211783436338
Sweden,52,101.54695057678254,486.1670095210202,2427.807255162493
Sweden,53,96.06414069657853,442.6949359482936,2125.5911698568557
Sweden,54,99.25469215674764,408.54122828830737,1818.3154725933928
Sweden,55,107.43071104436459,471.52046099730035,2153.9829544655563
Sweden,56,33.474635608544915,113.79035405536187,334.95979282013116
Sweden,57,107.20878421042956,475.4370134065346,2180.535274884342
Sweden,58,117.20322393977366,567.9632007371146,2792.041203458161
Sweden,59,110.71111388007613,547.4731175609196,2746.1032151610993
Sweden,60,40.932304716882655,146.46796008882635,482.2887470227159
Sweden,61,39.38410071747262,140.70954463016838,456.9001976541713
Sweden,62,105.47776932604319,515.1602251945127,2551.600057426551
Sweden,63,107.96702040016682,523.8954101525803,2633.08526876474
Sweden,64,107.60301946082369,561.0919255873553,2825.4245884269158
Sweden,65,112.59445938796048,492.7978575121746,2289.1803070600977
Sweden,66,97.68232101010854,522.6621319281314,2641.6793243167717
Sweden,67,106.03885781185092,522.9763408856015,2601.590898150465
Sweden,68,113.34997408797526,479.6079369121069,2265.097041144444
Sweden,69,113.61086248317987,489.77866980962034,2295.4160976692083
Sweden,70,112.61465276755668,478.91011251838574,2230.4760581633636
Sweden,71,110.46572316713338,480.31378743108814,2254.64382407048
Sweden,72,113.18667627092138,549.4103478377059,2740.354502675739
Sweden,73,109.82449518305734,529.5302590430615,2642.981231970076
Sweden,74,105.83759314165069,457.929444318945,2067.0908343162214
Sweden,75,114.12668968213231,483.2503872333807,2229.9537778743697
Sweden,76,110.37447355945578,473.0647517816885,2149.791582250941
Sweden,77,18.48854542096272,55.00049645137972,133.6879226722973
Sweden,78,54.92948255239493,210.49828067157316,782.6647128147785
Sweden,79,119.955832293209,504.316097160601,2270.416989744382
Sweden,80,104.32842862525078,484.9485086309546,2360.9180803200225
Sweden,81,104.32751760930991,453.40354943389036,2041.167179791184
Sweden,82,40.94076049887231,146.2921976404234,481.3801427207307
Sweden,83,36.07015152768635,120.84234616762015,351.5481366893534
Sweden,84,112.60531485674926,600.2348368464724,3022.8338256627794
Sweden,85,109.14998225422215,471.06268169576595,2198.7023723804023
Sweden,86,104.39916142450252,512.6335484725156,2581.381516476183
Sweden,87,109.79512653877251,542.2410004565947,2731.6377741308047
Sweden,88,101.53860686944553,495.23410943318567,2488.7978374757604
Sweden,89,119.11844049103809,536.3674337861211,2586.989340374927
Sweden,90,107.41165820453146,514.3290667590411,2517.686187872235
Sweden,91,115.49318488092406,546.4764632251785,2686.8708070547787
Sweden,92,123.72931151570575,574.5489312031456,2813.5832935195367
Sweden,93,49.12060755049351,200.838858778885,761.0658845904295
Sweden,94,109.25419882645137,501.65419648604677,2459.915074072182
Sweden,95,107.42521222358842,546.2286128863685,2748.008435557577
Sweden,96,29.182757363686456,96.4065655178742,273.7392915757916
Sweden,97,115.90908589075897,614.1571466822476,3088.977753921717
Sweden,98,114.72728116391927,577.2313803450868,2896.0782378478384
Sweden,99,101.8550065067914,459.3735206646726,2183.1591574242634
Sweden,100,103.79975914722976,479.93448384995514,2332.975999049663
Sweden,101,110.22435767007619,529.5882185774917,2584.799938514417
Sweden,102,99.1970049460086,472.8951395892291,2308.5932658881884
Sweden,103,107.03798077730588,536.2812755995319,2704.2290892511314
Sweden,104,105.76641227299083,527.8455256749154,2642.3317761212065
Sweden,105,105.86325824769752,567.7182231983862,2864.7848175433937
Sweden,106,104.61955362245035,453.44164053300034,2042.7238568451464
Sweden,107,99.29791143741843,449.3291606696603,2129.368913389347
Sweden,108,102.24695613676046,509.63404788970814,2553.1760322239015
Sweden,109,98.8723419964961,498.1733496107562,2520.059223013958
Sweden,110,73.50089796681276,378.2482708942353,1912.805370660052
Sweden,111,50.86428800051329,194.4483957634108,707.9916963310105
Sweden,112,106.15992115408004,465.85988423357793,2144.9781271067977
Sweden,113,27.18843633562583,94.89843159510949,295.09716899670053
Sweden,114,106.76523729247155,510.7841769499832,2524.0836399786267
Sweden,115,98.06360760163832,445.0989426453919,2152.9337129422147
Sweden,116,98.87317365869167,443.02770707411185,2128.596898903624
Sweden,117,102.07574139273675,526.6097420353161,2660.9480592543837
Sweden,118,98.39216727934347,464.78241366624775,2296.1387552345927
Sweden,119,107.39790492777408,463.5146890650397,2114.2308574003987
